Growth Profitability and Financial Ratios for Nex Point PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Short-Term Liabilities,0.98,1.95,1.74,0.33,0.32,0.27,4.04,8.91,8.68,4.50,4.50
Total Current Liabilities,25.76,21.43,20.99,31.76,32.54,32.20,8.66,37.66,27.94,8.35,8.35
Long-Term Debt,1.50,13.89,8.26,1.49,0.37,0.13,,,4.90,,
Other Long-Term Liabilities,3.48,0.77,0.45,0.68,0.93,0.57,0.85,3.53,9.89,4.88,4.88
Total Liabilities,30.73,36.09,29.70,33.93,33.85,32.90,9.51,41.19,42.73,13.23,13.23
Total Stockholders' Equity,69.27,63.91,70.30,66.07,66.15,67.10,90.49,58.81,57.27,86.77,86.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.71,1.44,1.35,0.76,0.50,0.72,4.40,1.01,1.77,6.56,6.56
Quick Ratio,1.27,0.85,0.98,0.65,0.37,0.48,4.04,0.83,0.93,5.46,5.46
Financial Leverage,1.45,1.57,1.42,1.51,1.51,1.49,1.11,1.89,1.91,1.22,1.22
Debt/Equity,0.06,0.22,0.12,0.02,0.01,,,0.01,0.17,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,57.10,41.63,49.45,60.75,54.52,52.79,45.36,40.29,45.20,25.59,25.59
Days Inventory,49.73,45.20,46.13,24.91,21.31,26.36,20.10,11.88,11.25,21.16,21.16
Payables Period,59.61,49.82,39.26,41.61,33.97,48.92,38.39,32.76,39.73,22.79,22.79
Cash Conversion Cycle,47.21,37.01,56.32,44.05,41.86,30.23,27.06,19.41,16.73,23.96,23.96
Receivables Turnover,6.39,8.76,7.38,6.01,6.69,6.91,8.05,9.06,8.07,14.26,14.26
Inventory Turnover,7.34,8.07,7.91,14.65,17.13,13.85,18.16,30.74,32.43,17.25,17.25
Fixed Assets Turnover,1.83,2.48,2.30,1.98,1.79,1.63,2.09,4.31,4.70,3.43,3.43
Asset Turnover,0.94,0.96,0.77,0.66,0.66,0.59,0.66,1.00,0.91,0.62,0.62
