Growth Profitability and Financial Ratios for Solartron PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,41.02,1.62,-0.22,-1.11,-2.51,-1.12,15.56,-8.63,-13.52,-144.03,-144.03
EBT Margin,,15.31,11.21,4.71,-7.01,-2.84,-23.95,-60.07,-94.35,-210.40,-210.40

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,3.02,19.98,21.91,,,,,,,
Net Margin %,2.31,14.85,8.97,3.68,-5.77,-3.69,-20.01,-55.30,-104.53,-193.66,-193.66
Asset Turnover (Average),0.82,0.54,0.59,0.42,0.24,0.36,0.24,0.21,0.15,0.13,0.13
Return on Assets %,1.90,8.03,5.28,1.55,-1.38,-1.34,-4.88,-11.43,-15.98,-24.61,-24.61
Financial Leverage (Average),1.90,1.95,1.45,1.46,1.73,2.04,2.11,2.13,2.58,4.57,4.57
Return on Equity %,3.37,15.49,8.85,2.24,-2.22,-2.52,-10.12,-24.16,-36.94,-78.43,-78.43
Return on Invested Capital %,3.48,13.65,7.93,2.25,-0.98,-1.05,-3.63,-11.63,-16.65,-26.88,-26.88
Interest Coverage,-69.84,41.51,51.01,5.26,-1.79,-1.11,-1.87,-5.98,-5.77,-9.86,-9.86

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,473.91,-8.90,17.18,-31.83,-25.87,100.27,-30.91,-26.69,-39.92,-32.94,-65.94
3-Year Average,44.14,112.55,82.98,-10.05,-16.02,0.40,0.85,0.48,-32.74,-33.40,
5-Year Average,2.64,58.52,26.17,50.30,25.36,1.56,-3.90,-12.51,-14.69,-16.39,
10-Year Average,,,,,-6.54,2.10,23.42,5.06,13.23,2.38,
Operating Income %
Year over Year,,,-2.13,-65.29,,,,,,,20.35
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,484.97,-29.21,-72.01,,,,,,,
3-Year Average,137.03,,,5.04,,,,,,,
5-Year Average,-10.55,,123.00,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,322.22,-34.21,-72.00,,,,,,,300.00
3-Year Average,108.01,,,-8.04,,,,,,,
5-Year Average,-11.94,,90.37,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,35.88,-58.06,11.26,-51.74,
Free Cash Flow Growth % YOY,,,,,,,,-88.76,220.09,-28.32,
Cap Ex as a % of Sales,0.32,9.69,28.21,28.74,87.53,59.97,2.86,8.35,6.92,0.41,0.41
Free Cash Flow/Sales %,-9.10,-15.61,-0.71,-47.91,-183.70,-50.36,16.03,2.46,13.09,14.00,14.00
Free Cash Flow/Net Income,-3.93,-1.05,-0.08,-13.01,31.83,13.66,-0.80,-0.04,-0.13,-0.07,-0.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.92,1.87,9.11,2.19,2.11,1.02,0.51,0.78,1.24,1.12,1.12
Accounts Receivable,47.54,55.82,22.02,3.50,11.92,9.95,12.88,9.22,6.05,5.94,5.94
Inventory,5.94,4.29,5.45,22.79,26.17,21.10,17.83,9.62,3.97,3.15,3.15
Other Current Assets,15.87,7.01,2.67,7.57,2.19,1.43,0.56,0.53,0.76,0.52,0.52
Total Current Assets,76.27,68.99,39.24,36.05,42.40,33.50,31.78,20.15,12.02,10.73,10.73
Net PP&E,13.55,25.00,55.11,56.89,52.99,62.26,61.88,73.87,82.71,81.47,81.47
Intangibles,0.26,0.39,0.45,0.40,0.30,0.38,1.07,1.20,1.27,0.53,0.53
Other Long-Term Assets,9.92,5.62,5.20,6.65,4.30,3.86,5.28,4.78,4.00,7.27,7.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.03,14.09,15.00,6.06,5.72,5.60,12.80,7.46,6.18,6.04,6.04
Short-Term Debt,4.94,7.63,7.80,9.24,24.55,37.95,22.80,29.56,18.09,25.42,25.42
Taxes Payable,,,0.37,,,,0.01,0.01,,0.01,0.01
Accrued Liabilities,,0.31,0.30,0.57,0.25,0.26,0.46,0.90,1.37,3.57,3.57
Other Short-Term Liabilities,33.26,26.17,6.59,0.84,4.79,1.57,2.42,2.03,1.81,2.58,2.58
Total Current Liabilities,46.22,48.21,30.06,16.72,35.31,45.39,38.49,39.97,27.45,37.61,37.61
Long-Term Debt,0.73,,,13.86,6.42,5.22,12.65,11.13,29.51,35.79,35.79
Other Long-Term Liabilities,0.38,0.54,0.86,0.75,0.44,0.42,0.57,0.60,2.93,3.74,3.74
Total Liabilities,47.33,48.74,30.92,31.33,42.17,51.03,51.71,51.69,59.89,77.14,77.14
Total Stockholders' Equity,52.67,51.26,69.08,68.67,57.83,48.97,48.29,48.31,40.11,22.86,22.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.65,1.43,1.31,2.16,1.20,0.74,0.84,0.52,0.45,0.30,0.30
Quick Ratio,1.18,1.20,1.04,0.34,0.40,0.24,0.35,0.26,0.27,0.20,0.20
Financial Leverage,1.90,1.95,1.45,1.46,1.73,2.04,2.11,2.13,2.58,4.57,4.57
Debt/Equity,0.02,0.01,0.01,0.21,0.11,0.11,0.26,0.23,0.74,1.58,1.58

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,59.01,116.72,93.53,55.19,69.26,42.37,90.17,122.83,109.68,164.71,164.71
Days Inventory,64.62,42.81,36.39,144.87,409.43,254.38,230.81,184.54,109.00,73.47,73.47
Payables Period,57.98,97.84,109.23,107.42,96.37,61.30,106.06,133.04,103.13,119.79,119.79
Cash Conversion Cycle,65.65,61.69,20.69,92.64,382.32,235.45,214.92,174.32,115.55,118.39,118.39
Receivables Turnover,6.19,3.13,3.90,6.61,5.27,8.61,4.05,2.97,3.33,2.22,2.22
Inventory Turnover,5.65,8.53,10.03,2.52,0.89,1.43,1.58,1.98,3.35,4.97,4.97
Fixed Assets Turnover,4.92,2.70,1.50,0.75,0.44,0.63,0.39,0.31,0.20,0.15,0.15
Asset Turnover,0.82,0.54,0.59,0.42,0.24,0.36,0.24,0.21,0.15,0.13,0.13
