Growth Profitability and Financial Ratios for Thai Wire Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,0.29,0.11,0.02,0.04,0.02,0.02,0.57,0.22,0.19,0.01,1.06
Total Current Assets,56.29,53.85,57.26,56.90,55.92,50.52,55.89,59.12,59.32,48.51,52.97
Net PP&E,6.66,6.35,5.99,9.03,10.82,14.99,13.69,13.45,12.90,11.68,23.85
Intangibles,,,,,,,0.11,0.07,0.02,14.77,
Other Long-Term Assets,37.05,39.80,36.75,34.07,33.25,34.49,30.31,27.37,27.76,25.05,23.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.94,2.31,5.64,,,2.41,2.77,6.31,1.60,2.45,7.82
Short-Term Debt,16.36,,,,,,11.11,4.14,6.68,,
Taxes Payable,,,,,,2.00,,,,,
Accrued Liabilities,,,,,,,0.61,1.10,1.02,0.85,1.52
Other Short-Term Liabilities,1.20,11.89,19.63,4.51,3.47,1.12,1.85,1.11,0.44,1.01,0.87
Total Current Liabilities,18.50,14.21,25.26,4.51,3.47,5.52,16.34,12.66,9.74,4.31,10.21
Long-Term Debt,22.15,16.99,,,,,,,,,
Other Long-Term Liabilities,2.63,2.41,2.92,2.95,3.09,3.32,2.25,3.99,4.86,18.84,17.30
Total Liabilities,43.28,33.60,28.18,7.45,6.56,8.84,18.59,16.65,14.60,23.15,27.51
Total Stockholders' Equity,56.72,66.40,71.82,92.55,93.44,91.16,81.41,83.35,85.40,76.85,72.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.04,3.79,2.27,12.63,16.11,9.15,3.42,4.66,6.09,11.24,5.19
Quick Ratio,1.22,1.81,0.90,5.16,9.15,3.70,1.29,1.91,2.49,5.50,2.72
Financial Leverage,1.76,1.51,1.39,1.08,1.07,1.09,1.23,1.20,1.17,1.30,1.38
Debt/Equity,0.39,0.26,,,,,,,,0.18,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,79.64,69.64,67.94,68.82,73.48,69.85,53.47,52.70,66.38,73.21,80.68
Days Inventory,121.68,108.38,117.13,128.65,113.82,126.93,130.44,109.70,122.59,129.70,142.78
Payables Period,4.51,5.66,15.18,15.46,9.60,11.08,10.51,14.37,14.23,8.93,29.09
Cash Conversion Cycle,196.81,172.36,169.88,182.01,177.70,185.70,173.41,148.02,174.74,193.98,194.36
Receivables Turnover,4.58,5.24,5.37,5.30,4.97,5.23,6.83,6.93,5.50,4.99,4.52
Inventory Turnover,3.00,3.37,3.12,2.84,3.21,2.88,2.80,3.33,2.98,2.81,2.56
Fixed Assets Turnover,12.46,17.82,19.42,15.02,10.43,6.97,7.12,9.04,8.23,7.19,4.73
Asset Turnover,1.05,1.16,1.20,1.13,1.04,0.90,1.02,1.23,1.09,0.88,0.87
