Growth Profitability and Financial Ratios for Safari World PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,5.08,11.84,14.19,-1.76,2.50,4.12,6.72,4.88,1.62,-18.13,-18.13
Return on Invested Capital %,6.92,11.65,7.79,-0.82,1.38,4.62,5.28,4.12,2.30,-5.50,-5.50
Interest Coverage,1.35,1.99,,,,2.08,3.62,2.52,1.72,-2.08,-2.08

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.73,21.11,6.36,-15.55,6.71,-4.63,6.31,-0.82,-5.80,-74.27,-71.89
3-Year Average,8.43,20.29,14.56,2.84,-1.40,-4.92,2.66,0.19,-0.23,-37.82,
5-Year Average,10.14,11.40,10.43,9.35,6.26,2.06,-0.57,-1.95,0.22,-24.60,
10-Year Average,,,,,,6.02,5.24,4.06,4.68,-10.49,
Operating Income %
Year over Year,293.58,38.06,28.65,-52.82,43.26,16.57,18.72,8.51,-30.34,,-275.85
3-Year Average,-37.76,32.28,91.21,-5.72,-4.55,-7.64,25.62,14.51,-3.55,,
5-Year Average,,,-15.60,7.04,36.42,6.95,3.77,0.30,8.43,,
10-Year Average,,,,,,,,-8.00,7.73,,
Net Income %
Year over Year,-96.69,146.84,34.70,,,122.57,73.01,-23.15,-61.56,,
3-Year Average,,,-52.07,,-28.19,-15.11,,43.57,-20.05,,
5-Year Average,,,,,-50.32,15.26,7.35,-4.04,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-96.63,142.86,35.29,,,66.67,80.00,-25.56,-64.18,,
3-Year Average,,,-51.98,,-39.58,-35.23,,30.71,-21.70,,
5-Year Average,,,,,-55.20,-2.24,-7.93,-18.29,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,32.87,43.07,-12.59,-39.42,51.68,-20.54,30.53,14.00,-22.54,,
Free Cash Flow Growth % YOY,-37.32,146.14,-33.98,-29.73,,,,,,,
Cap Ex as a % of Sales,15.20,9.48,11.86,7.07,32.75,48.72,53.99,72.58,88.19,96.98,96.98
Free Cash Flow/Sales %,9.95,20.23,12.55,10.45,-7.86,-27.98,-28.52,-43.31,-64.12,-105.57,-105.57
Free Cash Flow/Net Income,2.94,2.93,1.44,-7.57,-2.95,-4.50,-2.82,-5.52,-20.03,0.74,0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.88,5.79,2.73,1.86,21.08,7.44,3.74,2.32,2.36,0.16,0.16
Accounts Receivable,2.43,2.74,3.61,3.00,1.94,2.57,3.61,1.51,1.04,0.86,0.86
Inventory,1.15,1.00,1.01,1.07,0.87,1.03,0.71,0.58,0.56,0.45,0.45
Other Current Assets,,,,,,,,0.13,0.12,0.10,0.10
Total Current Assets,7.47,9.53,7.34,5.93,23.90,11.04,8.05,4.54,4.08,1.57,1.57
Net PP&E,76.25,75.84,74.26,74.82,64.26,73.37,79.47,86.96,88.47,92.15,92.15
Intangibles,,,,,,,,,,0.01,0.01
Other Long-Term Assets,16.28,14.62,18.40,19.25,11.84,15.59,12.48,8.50,7.44,6.26,6.26
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.41,9.20,10.00,7.25,4.43,3.32,6.23,0.64,0.58,0.63,0.63
Short-Term Debt,13.69,11.34,10.53,10.39,6.48,12.62,22.67,24.49,34.45,30.26,30.26
Taxes Payable,,0.37,0.13,0.36,0.42,0.24,0.34,0.42,0.37,0.34,0.34
Accrued Liabilities,,,,,,,,0.45,0.54,1.67,1.67
Other Short-Term Liabilities,1.21,0.73,1.81,1.98,0.90,0.72,0.44,3.95,2.07,4.48,4.48
Total Current Liabilities,21.31,21.64,22.47,19.99,12.22,16.90,29.68,29.95,38.02,37.38,37.38
Long-Term Debt,41.66,1.60,32.99,34.53,27.19,24.03,17.35,23.11,12.99,22.64,22.64
Other Long-Term Liabilities,4.14,41.46,5.24,4.49,3.90,3.40,2.89,2.58,2.80,3.09,3.09
Total Liabilities,67.11,64.71,60.70,59.00,43.32,44.33,49.91,55.65,53.80,63.11,63.11
Total Stockholders' Equity,32.89,35.29,39.30,41.00,56.68,55.67,50.09,44.35,46.20,36.89,36.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.35,0.44,0.33,0.30,1.96,0.65,0.27,0.15,0.11,0.04,0.04
Quick Ratio,0.30,0.39,0.28,0.24,1.89,0.59,0.25,0.13,0.09,0.03,0.03
Financial Leverage,3.04,2.83,2.54,2.44,1.77,1.80,2.00,2.26,2.17,2.71,2.71
Debt/Equity,1.31,0.05,0.89,0.87,0.50,0.44,0.36,0.53,0.28,0.63,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,15.13,16.14,19.17,23.56,18.54,22.29,32.65,25.90,11.39,37.89,37.89
Days Inventory,31.41,14.37,13.00,14.09,13.03,17.53,17.16,15.41,16.99,30.05,30.05
Payables Period,60.04,104.18,124.36,117.83,76.46,70.80,98.56,77.28,18.21,36.23,36.23
Cash Conversion Cycle,-13.49,-73.67,-92.19,-80.17,-44.90,-30.98,-48.74,-35.97,10.17,31.71,31.71
Receivables Turnover,24.13,22.62,19.04,15.49,19.69,16.38,11.18,14.09,32.04,9.63,9.63
Inventory Turnover,11.62,25.41,28.08,25.90,28.01,20.83,21.27,23.69,21.48,12.15,12.15
Fixed Assets Turnover,0.63,0.77,0.81,0.69,0.68,0.54,0.46,0.35,0.26,0.06,0.06
Asset Turnover,0.49,0.58,0.61,0.51,0.47,0.37,0.35,0.29,0.23,0.05,0.05
