Growth Profitability and Financial Ratios for G J Steel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,-5.48,-9.22,-7.72,-2.06,-8.01,-0.04,5.30,-4.36,-7.88,-3.99,-0.06
Financial Leverage (Average),1.92,2.03,1.49,1.47,1.51,1.49,1.39,1.42,1.17,1.17,1.18
Return on Equity %,-10.05,-18.16,-13.28,-3.06,-11.92,-0.06,7.62,-6.13,-10.20,-4.66,-0.07
Return on Invested Capital %,-8.07,-11.65,-10.15,-1.73,-9.13,1.61,8.32,-2.21,-6.72,-2.52,1.68
Interest Coverage,-2.12,-2.99,-6.51,-1.39,-4.19,0.97,4.65,-0.76,-2.89,-1.41,0.96

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.11,-57.53,23.73,48.43,-15.52,-4.82,30.07,97.06,-56.79,-11.94,29.69
3-Year Average,-11.55,-17.84,-15.43,-7.95,15.77,6.07,1.50,34.62,3.46,-9.16,
5-Year Average,1.79,-19.88,-18.32,0.37,-5.38,-8.91,13.94,25.06,-2.29,-1.48,
10-Year Average,,,,,-1.31,-3.71,-4.45,1.07,-0.97,-3.45,
Operating Income %
Year over Year,,,,,,,1.57,,,,-229.83
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,-2.29,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-157.89
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,14.92,,,,-88.00,,,,-56.24,,
Free Cash Flow Growth % YOY,204.07,,,,-88.70,,,,-66.53,,
Cap Ex as a % of Sales,0.02,0.01,0.13,0.01,0.02,0.29,0.07,0.28,0.88,1.14,0.84
Free Cash Flow/Sales %,0.75,-5.82,-14.98,2.64,0.35,6.83,-8.61,2.51,1.94,-1.29,-0.34
Free Cash Flow/Net Income,-0.11,0.23,0.92,-0.92,-0.03,-111.58,-1.32,-0.90,-0.19,0.24,4.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.17,0.16,0.97,1.05,0.87,3.43,2.96,1.07,2.74,0.72,0.85
Accounts Receivable,1.00,1.36,1.18,1.08,1.26,1.16,0.78,0.68,0.10,0.25,0.43
Inventory,8.62,1.81,4.32,5.52,3.67,4.80,16.78,20.51,8.82,9.16,11.26
Other Current Assets,1.35,1.53,1.68,1.24,0.43,0.45,1.88,1.31,0.49,0.96,1.65
Total Current Assets,11.14,4.86,8.16,8.88,6.23,9.84,22.40,23.58,12.15,11.09,14.19
Net PP&E,85.94,93.91,89.66,88.85,92.72,88.71,76.13,74.81,85.82,86.78,83.74
Intangibles,0.16,0.15,0.14,0.12,0.05,0.04,0.03,0.04,0.04,0.03,0.03
Other Long-Term Assets,2.77,1.08,2.04,2.14,1.00,1.41,1.43,1.58,1.99,2.09,2.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.72,10.73,6.03,11.29,11.36,11.45,4.45,10.80,2.15,2.21,1.95
Short-Term Debt,0.60,4.38,0.30,3.23,0.17,0.10,7.55,6.58,,2.10,6.47
Taxes Payable,,2.69,0.98,1.89,0.99,1.00,0.94,1.03,0.41,0.02,0.05
Accrued Liabilities,3.11,4.18,2.51,4.92,7.17,8.30,1.03,0.70,0.89,1.34,1.53
Other Short-Term Liabilities,24.32,22.01,8.50,7.83,8.12,8.89,4.99,4.00,3.25,3.27,3.73
Total Current Liabilities,47.75,43.99,18.33,29.16,27.81,29.74,18.96,23.11,6.70,8.93,13.73
Long-Term Debt,,6.55,4.43,,1.91,0.35,7.57,5.94,6.77,4.97,0.72
Other Long-Term Liabilities,0.04,0.26,10.14,2.95,3.90,2.86,1.57,0.74,0.69,0.88,0.87
Total Liabilities,47.79,50.80,32.89,32.11,33.62,32.96,28.10,29.78,14.16,14.79,15.31
Total Stockholders' Equity,52.21,49.20,67.11,67.89,66.38,67.04,71.90,70.22,85.84,85.21,84.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.23,0.11,0.45,0.30,0.22,0.33,1.18,1.02,1.81,1.24,1.03
Quick Ratio,0.02,0.03,0.12,0.07,0.08,0.15,0.20,0.08,0.42,0.11,0.09
Financial Leverage,1.92,2.03,1.49,1.47,1.51,1.49,1.39,1.42,1.17,1.17,1.18
Debt/Equity,,0.13,0.07,,0.03,0.01,0.11,0.08,0.08,0.06,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,6.39,9.72,7.40,5.14,6.17,6.43,2.75,0.29,0.28,0.55,1.55
Days Inventory,31.12,52.76,22.72,25.88,25.85,25.45,52.68,43.92,70.50,44.49,49.58
Payables Period,78.88,150.80,62.19,45.39,63.12,68.60,37.09,17.86,31.91,10.79,11.05
Cash Conversion Cycle,-41.37,-88.32,-32.06,-14.37,-31.09,-36.72,18.35,26.35,38.87,34.25,40.09
Receivables Turnover,57.11,37.56,49.30,70.95,59.11,56.78,132.61,1276.76,1286.56,667.04,235.28
Inventory Turnover,11.73,6.92,16.06,14.11,14.11,14.34,6.93,8.31,5.18,8.20,7.36
Fixed Assets Turnover,0.90,0.40,0.51,0.80,0.71,0.72,0.99,2.07,0.94,0.87,0.94
Asset Turnover,0.79,0.36,0.47,0.72,0.65,0.65,0.81,1.55,0.75,0.75,0.80
