Growth Profitability and Financial Ratios for Rhom Bho Property PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),,,,1.83,0.28,0.64,0.39,0.23,0.88,0.07,0.01
Return on Assets %,,,,54.19,2.20,16.05,5.46,2.07,16.12,-3.80,-8.54
Financial Leverage (Average),,,,2.15,4.05,2.27,1.85,3.18,1.52,1.96,2.15
Return on Equity %,,,,116.76,6.83,47.65,10.80,5.24,35.76,-6.57,-15.97
Return on Invested Capital %,,,,116.69,4.15,26.56,9.48,3.98,27.21,-4.45,-10.75
Interest Coverage,,,,34.29,54.00,31.99,9.83,336.22,143.02,-10.31,-26.78

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-78.30,183.57,-19.00,6.07,309.68,-93.12,-97.14
3-Year Average,,,,,,,-20.71,34.56,52.12,-33.12,
5-Year Average,,,,,,,,,16.72,-7.23,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-94.50,847.91,-53.91,-33.99,737.73,,-1607.07
3-Year Average,,,,,,,-37.84,42.34,36.60,,
5-Year Average,,,,,,,,,5.84,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-94.14,790.22,-55.06,-31.00,730.59,,
3-Year Average,,,,,,,-38.35,40.28,37.07,,
5-Year Average,,,,,,,,,6.07,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-94.14,790.22,-42.84,-49.23,800.00,,
3-Year Average,,,,,,,-33.21,37.21,37.71,,
5-Year Average,,,,,,,,,6.37,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,53.66,5.90,-29.85,,
Free Cash Flow Growth % YOY,,,,,,,47.87,11.30,-46.74,,
Cap Ex as a % of Sales,,,,3.49,6.56,0.59,3.31,0.46,2.50,4.97,12.20
Free Cash Flow/Sales %,,,,17.07,-138.89,30.61,55.89,58.64,7.62,-248.98,
Free Cash Flow/Net Income,,,,0.58,-17.39,1.22,4.02,6.48,0.42,4.54,1.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,9.78,2.27,6.94,24.41,14.44,15.34,8.48,4.81
Accounts Receivable,,,,,,,7.76,9.35,3.25,,
Inventory,,,,41.95,68.42,65.76,38.58,39.69,30.47,44.13,46.63
Other Current Assets,,,,6.24,3.11,4.41,0.22,0.74,0.14,3.46,3.54
Total Current Assets,,,,57.97,73.80,77.12,70.97,64.21,49.21,56.07,54.98
Net PP&E,,,,14.64,8.60,9.42,5.17,2.24,6.33,4.91,4.74
Intangibles,,,,0.34,0.15,0.32,0.14,0.08,0.08,0.05,0.04
Other Long-Term Assets,,,,27.06,17.44,12.77,23.72,33.47,44.38,38.97,40.24
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,5.09,7.11,0.68,1.14,0.61,1.27,0.85,1.08
Short-Term Debt,,,,,,21.83,2.58,0.01,13.02,17.81,17.75
Taxes Payable,,,,6.77,0.12,2.66,0.60,0.23,1.14,,
Accrued Liabilities,,,,,,,0.45,0.20,1.06,0.12,0.28
Other Short-Term Liabilities,,,,40.35,67.28,29.55,35.13,51.64,15.93,21.35,25.57
Total Current Liabilities,,,,52.20,74.50,54.73,39.90,52.70,32.42,40.13,44.69
Long-Term Debt,,,,0.61,0.06,,5.16,15.33,0.43,7.57,7.55
Other Long-Term Liabilities,,,,0.77,0.77,1.19,0.79,0.57,1.21,1.26,1.33
Total Liabilities,,,,53.59,75.33,55.92,45.85,68.60,34.06,48.97,53.57
Total Stockholders' Equity,,,,46.41,24.67,44.08,54.15,31.40,65.94,51.03,46.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.11,0.99,1.41,1.78,1.22,1.52,1.40,1.23
Quick Ratio,,,,0.19,0.03,0.13,0.81,0.45,0.57,0.21,0.11
Financial Leverage,,,,2.15,4.05,2.27,1.85,3.18,1.52,1.96,2.15
Debt/Equity,,,,0.02,0.01,,0.10,0.49,0.01,0.15,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,0.01,46.73,44.14,0.09,0.91,
Days Inventory,,,,164.12,1495.47,767.36,805.23,1062.07,278.85,4727.34,3338.35
Payables Period,,,,19.90,161.68,47.04,16.37,21.63,6.74,129.86,102.51
Cash Conversion Cycle,,,,,,720.34,835.58,1084.58,272.20,4598.39,
Receivables Turnover,,,,,,36280.00,7.81,8.27,4173.10,402.02,
Inventory Turnover,,,,2.22,0.24,0.48,0.45,0.34,1.31,0.08,0.11
Fixed Assets Turnover,,,,12.51,2.58,7.12,5.89,6.98,22.78,1.25,0.24
Asset Turnover,,,,1.83,0.28,0.64,0.39,0.23,0.88,0.07,0.01
