Growth Profitability and Financial Ratios for Amata Summit Growth Freehold and Leasehold Real Estate Investment Trust
Financials
Other Long-Term Assets,,,,,96.45,98.56,98.39,98.60,98.36,98.68,98.68
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,0.39,0.39,0.33,0.26,0.26
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,2.75,3.09,,2.78,2.54,2.53,2.53
Total Current Liabilities,,,,,2.75,3.09,0.39,3.17,2.87,2.79,2.79
Long-Term Debt,,,,,24.02,24.13,24.15,24.21,24.09,24.32,24.32
Other Long-Term Liabilities,,,,,0.04,0.04,2.60,,,,
Total Liabilities,,,,,26.81,27.27,27.14,27.37,26.96,27.10,27.10
Total Stockholders' Equity,,,,,73.19,72.73,72.86,72.63,73.04,72.90,72.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.29,0.46,4.15,0.44,0.57,0.47,0.47
Quick Ratio,,,,,1.29,0.46,4.15,0.44,0.57,0.47,0.47
Financial Leverage,,,,,1.37,1.37,1.37,1.38,1.37,1.37,1.37
Debt/Equity,,,,,0.33,0.33,0.33,0.33,0.33,0.33,0.33

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,1.96,0.94,0.97,0.80,1.99,2.11,2.11
Days Inventory,,,,,,,,,,,
Payables Period,,,,,4818.65,1862.43,1087.82,173.00,140.75,101.37,101.37
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,186.22,387.25,377.97,457.08,183.09,172.90,172.90
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,0.04,0.08,0.08,0.08,0.08,0.07,0.07
