Growth Profitability and Financial Ratios for Asian Phytoceuticals PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,29.47,22.42,24.08,19.64,19.78,19.99,17.80,19.47,19.97,19.63,19.63
Net Margin %,17.25,19.49,22.62,27.89,24.59,31.19,26.03,25.62,23.38,28.25,28.25
Asset Turnover (Average),0.93,0.69,0.79,0.84,0.69,0.63,0.60,0.55,0.38,0.37,0.37
Return on Assets %,15.98,13.37,17.91,23.29,16.89,19.61,15.57,14.09,8.94,10.55,10.55
Financial Leverage (Average),1.10,1.12,1.13,1.09,1.10,1.10,1.08,1.08,1.09,1.17,1.17
Return on Equity %,17.99,14.88,20.17,25.84,18.58,21.59,16.94,15.25,9.70,11.91,11.91
Return on Invested Capital %,17.88,14.81,20.14,25.84,18.58,21.59,16.94,15.25,9.70,9.52,9.52
Interest Coverage,321.67,,,,,,,,,183.71,183.71

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.71,-1.65,21.89,22.17,-3.89,2.96,-1.34,-11.04,-33.04,0.03,51.07
3-Year Average,,,10.88,13.56,12.69,6.53,-0.79,-3.32,-16.24,-15.85,
5-Year Average,,,,,9.86,7.70,7.77,1.19,-10.27,-9.55,
10-Year Average,,,,,,,,,,-0.32,
Operating Income %
Year over Year,13.38,-4.98,63.72,41.94,-15.01,9.34,-10.69,-10.28,-41.09,16.41,-7.66
3-Year Average,,,20.82,30.22,25.47,9.67,-6.02,-4.31,-22.14,-14.95,
5-Year Average,,,,,16.30,15.46,14.04,1.11,-15.19,-9.69,
10-Year Average,,,,,,,,,,2.49,
Net Income %
Year over Year,13.33,11.10,41.48,50.64,-15.28,30.60,-17.66,-12.44,-38.88,20.85,
3-Year Average,,,21.22,33.29,21.77,18.57,-3.06,-1.99,-23.91,-13.52,
5-Year Average,,,,,17.85,21.24,14.19,3.74,-13.38,-7.01,
10-Year Average,,,,,,,,,,4.69,
EPS %
Year over Year,-16.67,-30.00,39.29,41.54,-13.04,25.00,-20.00,-20.00,-37.50,16.60,6.76
3-Year Average,,,-6.69,11.33,19.68,15.44,-4.55,-7.17,-26.32,-16.46,
5-Year Average,,,,,,8.45,11.38,-0.31,-15.34,-10.23,
10-Year Average,,,,,,,,,,-5.25,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,53.08,16.45,28.56,10.60,33.39,-10.31,-18.02,-14.68,-17.79,20.95,
Free Cash Flow Growth % YOY,21.01,16.48,49.42,1.03,6.58,46.30,-18.57,-16.58,-15.86,17.10,
Cap Ex as a % of Sales,6.18,7.31,4.57,5.90,13.37,0.32,0.43,0.93,0.49,1.69,1.69
Free Cash Flow/Sales %,15.48,18.33,22.47,18.58,20.61,29.28,24.17,22.66,28.47,33.33,33.33
Free Cash Flow/Net Income,0.90,0.94,0.99,0.67,0.84,0.94,0.93,0.88,1.22,1.18,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,67.91,65.88,66.16,67.00,65.06,75.65,75.85,74.47,76.19,24.69,24.69
Accounts Receivable,2.85,1.81,2.85,2.60,2.43,1.21,0.67,0.79,0.23,0.76,0.76
Inventory,10.31,9.63,8.75,9.29,7.65,6.77,7.52,9.83,9.69,8.65,8.65
Other Current Assets,0.58,0.69,0.54,0.49,0.09,0.12,0.47,0.44,0.36,0.45,0.45
Total Current Assets,81.65,78.01,78.30,79.38,75.23,83.75,84.51,85.53,86.47,34.55,34.55
Net PP&E,17.33,20.80,20.02,18.80,23.32,15.00,13.81,12.56,11.33,16.27,16.27
Intangibles,0.13,0.14,0.10,0.24,0.20,0.16,0.14,0.12,0.10,0.07,0.07
Other Long-Term Assets,0.90,1.06,1.58,1.59,1.25,1.09,1.53,1.79,2.10,49.11,49.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.71,6.59,,,,,0.23,0.26,0.11,0.09,0.09
Short-Term Debt,0.21,,,,,,,,,,
Taxes Payable,,,,,,,1.78,1.83,1.25,1.29,1.29
Accrued Liabilities,2.72,1.92,2.74,1.62,2.35,2.66,2.73,2.76,2.98,2.32,2.32
Other Short-Term Liabilities,3.31,1.06,7.42,5.53,5.45,4.41,0.83,0.69,0.62,3.31,3.31
Total Current Liabilities,7.95,9.57,10.16,7.14,7.80,7.07,5.57,5.55,4.95,7.01,7.01
Long-Term Debt,0.33,,,,,,,,,,
Other Long-Term Liabilities,1.13,1.34,1.41,1.31,1.87,1.66,1.87,2.20,3.08,7.53,7.53
Total Liabilities,9.41,10.91,11.57,8.45,9.67,8.73,7.44,7.74,8.03,14.54,14.54
Total Stockholders' Equity,90.59,89.09,88.43,91.55,90.33,91.27,92.56,92.26,91.97,85.46,85.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,10.27,8.15,7.71,11.11,9.65,11.85,15.18,15.42,17.45,4.93,4.93
Quick Ratio,8.90,7.07,6.80,9.74,8.66,10.87,13.74,13.57,15.43,3.63,3.63
Financial Leverage,1.10,1.12,1.13,1.09,1.10,1.10,1.08,1.08,1.09,1.17,1.17
Debt/Equity,,,,,,,,,,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,5.03,9.28,10.85,11.87,11.12,8.18,5.47,4.02,3.80,1.96,1.96
Days Inventory,311.79,325.27,252.22,241.39,282.07,294.87,268.34,327.73,445.62,418.65,418.65
Payables Period,50.74,136.76,180.63,151.01,162.38,175.44,77.94,9.23,8.54,4.56,4.56
Cash Conversion Cycle,266.08,197.79,82.44,102.25,130.81,127.61,195.87,322.51,440.88,416.05,416.05
Receivables Turnover,72.63,39.35,33.63,30.76,32.81,44.62,66.71,90.88,95.88,185.87,185.87
Inventory Turnover,1.17,1.12,1.45,1.51,1.29,1.24,1.36,1.11,0.82,0.87,0.87
Fixed Assets Turnover,4.43,3.59,3.88,4.32,3.24,3.33,4.15,4.17,3.20,2.68,2.68
Asset Turnover,0.93,0.69,0.79,0.84,0.69,0.63,0.60,0.55,0.38,0.37,0.37
