Growth Profitability and Financial Ratios for Nirvana Daii PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,,,,12.42,6.49,-6.30,9.20,5.96,0.61,-1.13,-0.02
Return on Invested Capital %,,,,9.76,6.75,-6.30,5.06,3.13,0.77,0.25,0.57
Interest Coverage,,,,,20.60,,16.41,25.99,2.52,1.36,2.14

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,10.43,-15.12,662.24,15.55,-8.40,-8.83,112.95
3-Year Average,,,,,,,92.60,95.53,100.56,-1.18,
5-Year Average,,,,,,,,,49.87,44.24,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-33.37,,,32.79,-55.80,-23.25,5867.52
3-Year Average,,,,,,,119.45,176.16,,-23.34,
5-Year Average,,,,,,,,,44.05,48.19,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-25.88,,,23.89,-89.73,,
3-Year Average,,,,,,,133.57,177.19,,,
5-Year Average,,,,,,,,,10.14,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-21.43,,,14.20,-89.55,,-528.57
3-Year Average,,,,,,,7.93,22.26,,,
5-Year Average,,,,,,,,,-31.57,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-37.42,6.44,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,6.44,23.35,9.14,2.95,6.17,6.71,1.92,1.77
Free Cash Flow/Sales %,,,,-11.84,-11.24,-0.21,-1.71,-94.86,-49.67,-13.37,28.03
Free Cash Flow/Net Income,,,,-2.42,-3.42,0.05,-0.20,-10.12,-47.30,6.47,-1172.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,7.17,13.68,14.43,10.17,8.86,2.88,0.86,1.02
Accounts Receivable,,,,9.41,10.83,8.08,5.30,2.22,2.59,0.94,1.01
Inventory,,,,7.15,7.68,8.78,6.44,67.54,71.17,76.07,75.88
Other Current Assets,,,,18.09,6.82,1.67,43.67,2.09,2.45,2.04,1.61
Total Current Assets,,,,41.82,39.01,32.96,65.58,80.72,79.09,79.90,79.52
Net PP&E,,,,50.56,55.17,61.54,3.66,4.04,4.34,6.08,6.08
Intangibles,,,,0.71,0.36,0.26,3.66,2.85,2.80,2.84,2.90
Other Long-Term Assets,,,,6.91,5.46,5.24,27.11,12.38,13.76,11.18,11.50
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,22.77,21.81,22.48,18.37,3.98,2.62,3.06,2.87
Short-Term Debt,,,,12.52,,,14.06,16.63,33.24,23.04,26.30
Taxes Payable,,,,0.81,0.04,0.08,0.19,0.72,0.45,0.16,0.33
Accrued Liabilities,,,,,,,,1.16,1.37,0.69,0.92
Other Short-Term Liabilities,,,,2.67,1.14,1.42,4.09,4.78,6.49,3.09,3.30
Total Current Liabilities,,,,38.76,22.99,23.98,36.71,27.27,44.17,30.04,33.73
Long-Term Debt,,,,,,,15.14,30.46,19.39,32.37,27.34
Other Long-Term Liabilities,,,,4.62,2.44,3.55,0.33,4.42,0.34,1.51,1.53
Total Liabilities,,,,43.39,25.43,27.53,52.18,62.14,63.89,63.91,62.59
Total Stockholders' Equity,,,,56.61,74.57,72.47,47.82,37.86,36.11,36.09,37.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.07,1.70,1.37,1.80,2.99,1.82,2.72,2.41
Quick Ratio,,,,0.43,1.07,0.94,0.42,0.41,0.13,0.06,0.06
Financial Leverage,,,,1.77,1.34,1.38,2.11,2.67,2.81,2.83,2.74
Debt/Equity,,,,0.03,,,0.32,0.81,0.54,0.93,0.76

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,23.45,26.38,32.67,32.42,32.04,16.58,14.43,7.11
Days Inventory,,,,27.81,30.77,41.26,68.09,866.21,1823.57,2019.17,1751.01
Payables Period,,,,88.58,91.60,111.19,191.90,217.16,85.24,76.32,56.06
Cash Conversion Cycle,,,,-37.32,-34.45,-37.25,-91.39,681.09,1754.91,1957.28,1702.05
Receivables Turnover,,,,15.56,13.83,11.17,11.26,11.39,22.01,25.29,51.37
Inventory Turnover,,,,13.13,11.86,8.85,5.36,0.42,0.20,0.18,0.21
Fixed Assets Turnover,,,,2.84,2.49,1.71,9.19,6.88,5.09,3.72,3.69
Asset Turnover,,,,1.43,1.32,1.00,0.51,0.27,0.21,0.19,0.23
