Growth Profitability and Financial Ratios for Siam Global House PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Assets,0.09,0.03,0.09,0.06,1.74,1.48,2.29,2.68,2.44,2.52,2.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.13,,,,7.98,7.33,8.24,6.78,6.44,5.54,0.33
Short-Term Debt,19.68,2.16,21.60,5.76,7.48,27.97,37.33,36.91,42.39,33.74,31.17
Taxes Payable,1.20,0.89,0.58,0.46,0.52,0.59,0.47,0.61,0.63,0.49,1.19
Accrued Liabilities,0.67,0.96,0.92,0.63,0.92,0.86,0.61,0.69,0.73,0.26,
Other Short-Term Liabilities,0.05,18.75,10.36,7.20,0.62,1.35,1.71,1.87,2.44,2.60,9.64
Total Current Liabilities,35.73,22.77,33.47,14.04,17.53,38.09,48.36,46.86,52.63,42.64,42.33
Long-Term Debt,10.96,,,14.17,13.02,,3.92,5.04,2.33,6.43,4.95
Other Long-Term Liabilities,0.14,0.15,2.34,5.28,4.69,3.76,0.38,0.46,0.55,3.47,3.46
Total Liabilities,46.83,22.92,35.81,33.49,35.24,41.85,52.66,52.37,55.51,52.55,50.73
Total Stockholders' Equity,53.17,77.08,64.19,66.51,64.76,58.15,47.34,47.63,44.49,47.45,49.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.14,2.02,1.38,2.66,2.18,1.09,1.05,1.07,0.97,1.06,1.08
Quick Ratio,0.03,0.17,0.13,0.28,0.28,0.11,0.11,0.13,0.13,0.12,0.16
Financial Leverage,1.88,1.30,1.56,1.50,1.54,1.72,2.11,2.11,2.26,2.12,2.04
Debt/Equity,0.21,,,0.21,0.20,,0.08,0.11,0.05,0.20,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.50,0.42,0.28,0.29,0.49,0.51,0.50,1.50,2.17,1.75,1.84
Days Inventory,153.23,160.65,175.35,189.41,189.99,217.20,252.10,235.22,236.53,267.38,243.36
Payables Period,59.54,67.58,58.41,43.43,43.17,47.36,48.23,40.07,35.96,38.35,1.54
Cash Conversion Cycle,94.19,93.50,117.22,146.27,147.31,170.35,204.38,196.65,202.73,230.78,243.67
Receivables Turnover,732.38,850.77,1292.47,1249.62,749.83,713.11,723.42,242.93,168.25,209.15,197.86
Inventory Turnover,2.38,2.27,2.08,1.93,1.92,1.68,1.45,1.55,1.54,1.37,1.50
Fixed Assets Turnover,2.09,1.89,1.89,1.43,1.25,1.27,1.43,1.81,1.77,1.49,1.51
Asset Turnover,1.15,1.06,1.02,0.84,0.76,0.74,0.74,0.86,0.84,0.74,0.78
