Growth Profitability and Financial Ratios for FN Factory Outlet PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),,,,,,1.09,1.09,1.20,1.17,1.24,1.23
Return on Equity %,,,,,,9.99,5.83,1.96,0.59,-1.90,-3.11
Return on Invested Capital %,,,,,,9.98,5.83,1.93,0.78,-1.32,-2.31
Interest Coverage,,,,,,,793.53,45.69,2.22,-3.14,-6.11

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,-0.79,0.26,-5.28,-27.05,-30.00
3-Year Average,,,,,,,,,-1.97,-11.52,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,-56.65,,,,-202.19
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-41.09,-66.11,-70.22,,
3-Year Average,,,,,,,,,-60.98,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-55.00,-66.67,-66.67,,-242.86
3-Year Average,,,,,,,,,-63.16,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-42.15,-88.30,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,15.32,27.02,14.61,8.17,4.59,3.22
Free Cash Flow/Sales %,,,,,,10.33,-12.07,-12.87,-11.31,18.21,16.33
Free Cash Flow/Net Income,,,,,,0.75,-1.48,-4.66,-13.02,-4.80,-2.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,35.19,23.25,17.78,11.47,15.44,14.50
Accounts Receivable,,,,,,0.52,0.42,0.61,1.82,0.69,0.74
Inventory,,,,,,22.77,21.51,26.58,30.01,23.84,24.58
Other Current Assets,,,,,,1.33,1.45,1.41,1.24,1.02,0.84
Total Current Assets,,,,,,59.82,46.63,46.38,44.54,40.99,40.66
Net PP&E,,,,,,38.77,51.65,51.75,53.40,56.71,56.85
Intangibles,,,,,,0.80,1.00,1.29,1.31,1.15,1.12
Other Long-Term Assets,,,,,,0.61,0.72,0.57,0.76,1.16,1.36
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,3.13,3.22,6.31,3.46,3.01,2.89
Short-Term Debt,,,,,,,,1.55,2.12,2.05,2.08
Taxes Payable,,,,,,0.39,0.58,0.02,,,
Accrued Liabilities,,,,,,2.78,2.63,0.46,0.27,0.15,0.13
Other Short-Term Liabilities,,,,,,0.68,0.58,1.90,1.76,1.95,2.06
Total Current Liabilities,,,,,,6.99,7.03,10.24,7.61,7.16,7.16
Long-Term Debt,,,,,,,,4.57,4.76,2.74,2.30
Other Long-Term Liabilities,,,,,,0.93,1.08,1.67,1.95,9.49,9.30
Total Liabilities,,,,,,7.91,8.10,16.47,14.31,19.39,18.75
Total Stockholders' Equity,,,,,,92.09,91.90,83.53,85.69,80.61,81.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,8.56,6.64,4.53,5.85,5.73,5.68
Quick Ratio,,,,,,5.11,3.37,1.80,1.75,2.25,2.13
Financial Leverage,,,,,,1.09,1.09,1.20,1.17,1.24,1.23
Debt/Equity,,,,,,,,0.06,0.06,0.14,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,2.37,2.29,2.00,4.46,6.45,4.86
Days Inventory,,,,,,227.45,221.77,239.80,319.01,396.49,429.80
Payables Period,,,,,,31.28,31.85,48.02,55.35,47.65,49.95
Cash Conversion Cycle,,,,,,198.53,192.21,193.77,268.12,355.28,384.71
Receivables Turnover,,,,,,154.26,159.40,182.65,81.83,56.59,75.08
Inventory Turnover,,,,,,1.60,1.65,1.52,1.14,0.92,0.85
Fixed Assets Turnover,,,,,,1.72,1.45,1.20,1.09,0.76,0.65
Asset Turnover,,,,,,0.67,0.66,0.62,0.57,0.42,0.37
