Growth Profitability and Financial Ratios for Eastern Star Real Estate PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),1.12,1.22,1.38,1.49,1.38,1.26,1.24,1.31,1.69,1.50,1.47
Return on Equity %,-3.65,-3.51,3.61,6.34,2.92,4.43,8.62,2.44,1.14,4.01,4.93
Return on Invested Capital %,-3.65,-3.51,3.65,5.88,2.52,4.12,7.78,2.09,0.91,2.95,3.57
Interest Coverage,,,7.88,37.52,81.06,31.63,216.48,38.56,17.14,24.31,22.77

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-33.04,-6.32,302.49,-22.89,35.13,12.78,36.00,-34.31,-19.51,92.73,60.08
3-Year Average,-26.74,-15.33,36.17,42.72,61.26,5.52,27.50,0.25,-10.41,0.63,
5-Year Average,-3.79,-20.93,8.19,13.51,21.34,34.68,45.10,0.98,1.85,9.34,
10-Year Average,,,,,,13.83,7.11,4.52,7.52,15.19,
Operating Income %
Year over Year,,,,-38.27,-7.36,121.29,37.10,-61.01,-84.27,1461.03,-50.03
3-Year Average,,,,,,8.16,41.13,5.76,-56.19,-1.44,
5-Year Average,,,17.86,,,,,-7.52,-29.65,23.77,
10-Year Average,,,,,,29.54,8.41,4.40,,,
Net Income %
Year over Year,,,,87.16,-52.55,52.55,100.52,-71.57,-54.39,258.04,
3-Year Average,,,47.46,,,10.65,13.22,-4.55,-36.17,-22.57,
5-Year Average,,,7.68,66.84,23.28,,,-5.03,-28.40,7.27,
10-Year Average,,,,,,26.11,11.53,1.13,9.30,15.00,
EPS %
Year over Year,,,,86.67,-53.57,53.85,102.50,-71.60,-56.52,280.00,-180.00
3-Year Average,,,41.90,,,10.06,13.09,-4.00,-37.00,-22.30,
5-Year Average,,,,62.78,19.88,,,-5.18,-29.15,7.89,
10-Year Average,,,,,,24.42,10.15,,7.39,13.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,23.63,6.41,50.62,-63.96,115.34,
Free Cash Flow Growth % YOY,,,,,,19.96,7.70,41.46,-73.19,184.08,
Cap Ex as a % of Sales,145.78,7.31,0.48,2.88,0.24,0.95,0.53,3.71,6.08,2.21,1.26
Free Cash Flow/Sales %,-160.90,-55.21,6.09,-29.12,21.24,22.59,17.89,38.52,12.83,18.91,24.11
Free Cash Flow/Net Income,4.58,1.55,0.66,-1.30,2.71,2.13,1.14,5.69,3.35,2.65,2.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.89,5.08,2.50,3.19,1.52,2.03,4.66,4.38,2.60,9.55,6.45
Accounts Receivable,0.42,0.09,0.19,0.06,0.10,0.09,0.05,0.07,0.07,0.11,0.07
Inventory,28.35,50.06,44.26,53.34,51.77,47.49,45.73,42.55,53.91,41.93,43.69
Other Current Assets,1.46,0.73,3.06,1.20,0.53,0.99,0.23,0.45,2.68,2.32,2.33
Total Current Assets,41.12,55.95,50.01,57.79,53.91,50.60,50.67,47.45,59.25,53.91,52.53
Net PP&E,17.99,8.03,6.45,5.75,5.91,6.35,6.17,6.65,5.87,5.97,6.55
Intangibles,,0.02,0.01,0.02,0.02,0.02,0.06,0.08,0.09,0.15,0.14
Other Long-Term Assets,40.90,35.99,43.53,36.44,40.16,43.02,43.10,45.82,34.79,39.97,40.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.15,2.33,2.39,2.73,1.53,1.77,1.48,1.06,0.92,0.25,0.79
Short-Term Debt,,,0.04,14.39,10.34,6.36,11.75,4.10,19.69,3.20,4.74
Taxes Payable,,,,,0.26,0.06,,,,0.75,0.91
Accrued Liabilities,5.85,0.73,1.24,0.55,0.72,0.52,0.99,0.81,1.39,1.71,1.51
Other Short-Term Liabilities,0.42,11.87,11.24,11.43,11.03,7.57,1.51,5.78,5.44,5.30,3.29
Total Current Liabilities,7.42,14.92,14.92,29.09,23.88,16.28,15.73,11.75,27.43,11.20,11.24
Long-Term Debt,,,9.45,,,,,7.77,10.72,19.00,17.45
Other Long-Term Liabilities,0.89,1.23,1.88,2.75,2.31,2.47,1.98,2.46,1.74,2.07,1.97
Total Liabilities,8.32,16.15,26.25,31.84,26.19,18.75,17.70,21.98,39.88,32.28,30.67
Total Stockholders' Equity,91.68,83.85,73.75,68.16,73.81,81.25,82.30,78.02,60.12,67.72,69.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,5.69,3.85,3.42,2.02,2.30,3.17,3.29,4.11,2.19,4.89,4.75
Quick Ratio,1.56,0.35,0.18,0.11,0.07,0.13,0.31,0.39,0.10,0.88,0.59
Financial Leverage,1.12,1.22,1.38,1.49,1.38,1.26,1.24,1.31,1.69,1.50,1.47
Debt/Equity,,,0.13,,,,,0.10,0.18,0.29,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,8.81,9.41,0.25,0.27,0.27,0.29,0.16,0.30,0.48,0.27,0.19
Days Inventory,1215.13,2376.63,858.05,1348.67,979.40,820.38,548.41,834.43,1298.59,732.51,720.57
Payables Period,46.19,102.95,42.24,69.24,39.37,26.66,18.71,23.52,25.61,8.91,9.61
Cash Conversion Cycle,1177.76,2283.08,816.06,1279.71,940.30,794.01,529.85,811.22,1273.46,723.87,711.15
Receivables Turnover,41.41,38.79,1468.48,1332.14,1340.96,1275.82,2326.71,1198.25,760.22,1333.40,1875.60
Inventory Turnover,0.30,0.15,0.43,0.27,0.37,0.44,0.67,0.44,0.28,0.50,0.51
Fixed Assets Turnover,0.53,0.65,4.19,3.25,4.45,5.17,7.06,4.42,3.19,5.97,5.61
Asset Turnover,0.09,0.08,0.30,0.20,0.26,0.32,0.44,0.28,0.20,0.35,0.37
