Growth Profitability and Financial Ratios for Thai Coating Industrial PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,2.68,3.31,3.00,-0.32,3.43,6.41,4.52,3.82,0.95,2.06,2.06
Net Int Inc & Other,-0.36,-0.12,-0.23,-0.38,-0.24,0.03,-2.75,0.56,0.24,0.03,0.03
EBT Margin,2.32,3.19,2.77,-0.70,3.19,6.44,1.77,4.38,1.19,2.09,2.09

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,20.82,12.67,14.41,,,3.49,2.36,1.40,8.84,6.72,6.72
Net Margin %,1.59,2.37,2.28,-0.48,3.60,6.16,2.38,4.27,0.94,1.75,1.75
Asset Turnover (Average),1.35,1.25,1.25,1.31,1.23,1.23,1.16,1.17,1.20,1.05,1.05
Return on Assets %,2.15,2.96,2.86,-0.62,4.43,7.57,2.77,5.01,1.13,1.83,1.83
Financial Leverage (Average),1.51,1.58,1.53,1.48,1.31,1.22,1.23,1.26,1.20,1.29,1.29
Return on Equity %,3.12,4.58,4.45,-0.94,6.16,9.56,3.39,6.23,1.39,2.29,2.29
Return on Invested Capital %,3.15,4.35,4.19,-0.76,5.71,9.25,3.42,6.18,1.39,2.42,2.42
Interest Coverage,6.32,7.74,7.89,,13.73,,41.52,168.02,73.60,13.87,13.87

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.05,-0.75,4.27,1.47,-11.44,-2.81,-3.75,6.02,4.63,-10.36,-29.33
3-Year Average,3.33,5.37,5.37,1.64,-2.15,-4.41,-6.08,-0.28,2.21,-0.19,
5-Year Average,0.96,2.35,2.69,4.36,1.00,-2.00,-2.60,-2.28,-1.68,-1.44,
10-Year Average,,,,,,-0.53,-0.16,0.17,1.29,-0.22,
Operating Income %
Year over Year,-28.47,22.75,-5.55,,,81.73,-32.14,-10.37,-73.90,93.73,16.33
3-Year Average,-6.60,-20.63,-6.05,,-1.01,23.12,,3.39,-45.85,-23.19,
5-Year Average,-2.13,-9.10,-1.13,,-3.16,16.69,3.65,2.57,,-10.99,
10-Year Average,,,,,,6.87,-2.94,0.70,-17.85,-7.16,
Net Income %
Year over Year,-41.30,47.82,0.67,,,66.32,-62.76,89.98,-76.93,66.60,
3-Year Average,-10.28,-21.42,-4.41,,12.54,33.04,,5.57,-45.35,-9.95,
5-Year Average,-4.15,-6.74,1.45,,4.34,28.51,-2.46,10.75,,-14.67,
10-Year Average,,,,,,10.98,-4.63,6.00,-15.40,-5.64,
EPS %
Year over Year,-41.55,48.76,0.56,,,66.41,-62.91,90.51,-77.08,68.12,24.10
3-Year Average,-13.20,-21.35,-4.38,,12.46,33.02,,5.55,-45.49,-9.79,
5-Year Average,-4.21,-6.73,-0.44,,4.34,28.62,-2.57,10.71,,-14.64,
10-Year Average,,,,,,11.00,-4.67,4.99,-15.46,-5.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-89.80,,-39.99,53.55,124.59,-29.81,-40.21,49.51,-64.79,352.92,
Free Cash Flow Growth % YOY,,,-85.36,544.69,190.36,-25.35,-63.61,62.60,,,
Cap Ex as a % of Sales,2.39,1.98,2.99,1.63,1.33,0.39,2.56,3.17,4.44,2.29,2.29
Free Cash Flow/Sales %,-2.11,4.25,0.60,3.79,12.44,9.55,3.61,5.54,-1.51,12.52,12.52
Free Cash Flow/Net Income,-1.33,1.80,0.26,-7.94,3.46,1.55,1.52,1.30,-1.60,7.16,7.16

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.10,0.93,1.47,2.91,6.02,12.81,11.61,17.71,13.97,23.90,23.90
Accounts Receivable,27.25,21.98,28.86,33.41,25.95,23.78,25.07,21.75,23.97,18.88,18.88
Inventory,35.13,42.39,35.21,28.68,31.66,30.19,30.57,28.54,27.44,22.30,22.30
Other Current Assets,0.20,0.67,,,,,0.11,0.46,0.69,0.99,0.99
Total Current Assets,63.69,65.97,65.55,65.00,63.63,66.78,67.37,68.47,66.07,66.06,66.06
Net PP&E,36.28,34.03,30.44,30.66,35.07,32.17,31.52,30.41,32.99,32.98,32.98
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.04,,4.01,4.34,1.30,1.04,1.11,1.12,0.94,0.96,0.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.33,15.22,13.34,11.05,,9.49,9.60,9.90,7.45,10.17,10.17
Short-Term Debt,18.03,13.92,15.20,14.70,3.59,0.21,0.02,1.60,0.33,0.57,0.57
Taxes Payable,,,0.11,,,0.11,0.08,0.04,0.14,0.16,0.16
Accrued Liabilities,,,,,,,1.56,1.48,1.71,1.72,1.72
Other Short-Term Liabilities,2.88,2.38,0.29,0.43,12.47,0.35,0.40,0.15,0.22,1.02,1.02
Total Current Liabilities,28.24,31.52,28.94,26.18,16.05,10.15,11.65,13.18,9.85,13.65,13.65
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.01,2.21,2.30,3.29,4.07,3.88,4.04,4.32,3.66,6.47,6.47
Total Liabilities,30.25,33.73,31.23,29.47,20.13,14.04,15.70,17.49,13.51,20.12,20.12
Total Stockholders' Equity,69.75,66.27,68.77,70.53,79.87,85.96,84.30,82.51,86.49,79.88,79.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.37,2.19,2.38,2.59,4.15,6.89,6.00,5.38,6.97,5.02,5.02
Quick Ratio,1.06,0.76,1.10,1.45,2.08,3.77,3.27,3.10,4.00,3.25,3.25
Financial Leverage,1.51,1.58,1.53,1.48,1.31,1.22,1.23,1.26,1.20,1.29,1.29
Debt/Equity,,,,0.01,0.01,,,,,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,71.51,71.40,74.03,86.83,88.45,73.81,76.71,72.55,68.16,73.00,73.00
Days Inventory,102.17,124.87,123.55,94.35,99.23,104.23,107.16,102.28,92.17,95.09,95.09
Payables Period,23.79,34.97,43.37,34.42,36.52,34.81,32.29,32.60,27.60,32.81,32.81
Cash Conversion Cycle,149.90,161.30,154.21,146.75,151.16,143.23,151.57,142.23,132.73,135.28,135.28
Receivables Turnover,5.10,5.11,4.93,4.20,4.13,4.95,4.76,5.03,5.36,5.00,5.00
Inventory Turnover,3.57,2.92,2.95,3.87,3.68,3.50,3.41,3.57,3.96,3.84,3.84
Fixed Assets Turnover,3.61,3.57,3.89,4.28,3.75,3.66,3.64,3.79,3.80,3.18,3.18
Asset Turnover,1.35,1.25,1.25,1.31,1.23,1.23,1.16,1.17,1.20,1.05,1.05
