Growth Profitability and Financial Ratios for Total Access Communication PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other,-0.29,-0.57,-0.29,-0.63,-0.74,-1.35,-1.38,-3.17,-12.80,-17.75,-19.34
Operating Margin,21.31,17.25,16.96,16.03,10.29,4.78,4.76,-6.43,13.47,12.65,11.94
Net Int Inc & Other,0.23,-0.67,-2.29,-1.30,-1.76,-1.60,-1.75,-1.52,-4.59,-3.76,-4.19
EBT Margin,21.54,16.59,14.67,14.73,8.53,3.18,3.01,-7.95,8.88,8.90,7.75

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.83,23.81,23.74,19.22,20.91,19.51,9.35,,15.16,14.31,14.04
Net Margin %,14.90,12.64,11.19,11.90,6.75,2.56,2.73,-5.99,7.53,7.63,6.66
Asset Turnover (Average),0.78,0.87,0.92,0.85,0.80,0.72,0.67,0.55,0.45,0.39,0.39
Return on Assets %,11.63,11.01,10.26,10.15,5.42,1.84,1.84,-3.29,3.41,2.99,2.59
Financial Leverage (Average),2.98,2.89,3.21,3.27,4.08,4.25,3.92,6.88,6.70,7.17,8.68
Return on Equity %,22.78,32.32,31.25,32.86,19.71,7.67,7.50,-17.08,23.12,20.73,20.64
Return on Invested Capital %,19.98,22.47,18.51,17.82,9.65,4.07,4.15,-4.92,9.69,7.49,6.87
Interest Coverage,40.63,15.58,7.71,11.48,6.68,2.84,2.64,-3.69,2.86,2.95,2.73

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.60,12.53,5.86,-4.58,-3.18,-6.69,-4.88,-5.77,-1.41,-6.93,-2.93
3-Year Average,5.42,10.75,9.29,4.36,-0.74,-4.83,-4.93,-5.78,-4.04,-4.73,
5-Year Average,10.34,6.35,6.89,6.53,3.82,0.53,-2.79,-5.03,-4.40,-5.16,
10-Year Average,10.17,10.80,11.51,8.75,7.29,5.32,1.68,0.76,0.92,-0.77,
Operating Income %
Year over Year,10.37,-8.88,4.07,-9.81,-37.83,-56.66,-5.35,,,-12.59,-22.27
3-Year Average,13.35,15.09,1.53,-5.08,-16.43,-37.59,-36.58,,35.53,31.99,
5-Year Average,10.35,7.72,6.67,7.43,-10.11,-25.44,-24.87,,-7.67,-1.16,
10-Year Average,12.59,10.05,10.11,5.07,-0.67,-9.29,-10.04,,-0.41,-5.74,
Net Income %
Year over Year,8.46,-4.53,-6.28,1.51,-45.07,-64.61,1.40,,,-5.81,
3-Year Average,8.19,19.39,-1.00,-3.16,-19.46,-41.78,-41.80,,37.50,34.16,
5-Year Average,19.06,14.06,2.53,10.11,-11.56,-29.31,-28.45,,-12.76,-2.82,
10-Year Average,18.88,18.41,15.12,9.13,2.48,-8.26,-9.66,,-1.99,-7.29,
EPS %
Year over Year,8.48,-4.61,-6.30,1.57,-45.03,-64.66,1.14,,,-5.68,-44.44
3-Year Average,8.19,19.35,-1.03,-3.17,-19.43,-41.78,-41.87,,37.55,34.39,
5-Year Average,19.07,14.05,2.51,10.10,-11.55,-29.32,-28.49,,-12.75,-2.80,
10-Year Average,18.89,18.40,15.11,9.12,2.49,-8.27,-9.69,,-1.99,-7.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,15.17,-17.34,10.70,17.78,-12.58,7.47,2.64,-33.20,-3.61,47.42,
Free Cash Flow Growth % YOY,7.25,-69.04,83.47,-24.50,-95.12,,-19.20,,,,
Cap Ex as a % of Sales,6.28,16.96,12.65,21.30,27.88,21.52,25.79,34.79,25.10,31.07,31.89
Free Cash Flow/Sales %,26.89,7.40,12.82,10.14,0.51,11.17,9.49,-9.78,-0.65,7.66,5.22
Free Cash Flow/Net Income,1.80,0.59,1.15,0.85,0.08,4.36,3.48,1.63,-0.09,1.00,0.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,21.06,4.66,5.21,5.47,9.12,15.86,22.75,9.33,5.10,3.82,3.96
Accounts Receivable,,10.10,12.30,12.67,10.52,8.97,8.74,6.89,7.05,7.54,7.31
Inventory,,0.89,1.60,3.66,2.55,1.79,1.71,1.41,0.65,0.36,0.76
Other Current Assets,8.91,1.15,0.98,0.76,1.42,1.03,1.05,1.26,0.71,0.73,0.76
Total Current Assets,29.97,16.80,20.09,22.56,23.61,27.65,34.25,18.89,13.50,12.46,12.79
Net PP&E,5.39,10.01,16.28,22.64,27.63,33.20,40.02,35.67,46.35,41.77,42.65
Intangibles,0.02,70.89,62.00,52.20,45.35,34.25,19.53,36.78,31.01,36.65,35.83
Other Long-Term Assets,64.62,2.30,1.63,2.61,3.42,4.90,6.21,8.65,9.13,9.11,8.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,17.47,20.87,20.79,18.40,20.42,18.88,21.58,11.63,11.51,10.53
Short-Term Debt,1.27,8.72,7.90,5.32,13.52,0.14,1.76,6.21,9.56,3.72,4.00
Taxes Payable,1.46,1.18,1.04,0.20,0.80,0.50,0.66,0.37,,,
Accrued Liabilities,,3.40,5.93,8.32,6.69,6.45,5.45,4.06,9.64,7.50,7.61
Other Short-Term Liabilities,59.72,6.66,7.24,7.56,5.51,5.63,5.08,3.02,5.13,5.05,8.34
Total Current Liabilities,62.46,37.42,42.97,42.19,44.92,33.13,31.82,35.25,35.96,27.79,30.49
Long-Term Debt,3.15,21.25,22.05,26.31,29.74,42.47,41.05,24.92,19.72,27.34,27.07
Other Long-Term Liabilities,0.81,6.75,3.84,0.87,0.81,0.87,1.60,25.30,29.40,30.93,30.92
Total Liabilities,66.42,65.42,68.86,69.37,75.47,76.47,74.47,85.47,85.08,86.05,88.47
Total Stockholders' Equity,33.58,34.58,31.14,30.63,24.53,23.53,25.53,14.53,14.92,13.95,11.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.48,0.45,0.47,0.53,0.53,0.83,1.08,0.54,0.38,0.45,0.42
Quick Ratio,0.34,0.39,0.41,0.43,0.44,0.75,0.99,0.46,0.34,0.41,0.37
Financial Leverage,2.98,2.89,3.21,3.27,4.08,4.25,3.92,6.88,6.70,7.17,8.68
Debt/Equity,0.09,0.61,0.71,0.86,1.21,1.81,1.61,1.72,2.12,2.69,3.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,32.89,34.55,39.81,39.46,39.07,39.81,40.65,43.65,51.45,50.29
Days Inventory,,5.27,7.31,16.57,19.61,14.66,12.31,13.01,10.46,5.61,6.16
Payables Period,38.06,51.46,111.77,130.95,124.20,131.90,138.49,172.68,169.26,128.88,110.92
Cash Conversion Cycle,,-13.30,-69.92,-74.56,-65.13,-78.17,-86.36,-119.02,-115.15,-71.82,-54.47
Receivables Turnover,,11.10,10.57,9.17,9.25,9.34,9.17,8.98,8.36,7.09,7.26
Inventory Turnover,,69.20,49.93,22.02,18.62,24.89,29.64,28.06,34.89,65.02,59.28
Fixed Assets Turnover,13.74,11.36,6.94,4.38,3.19,2.36,1.84,1.46,1.10,0.89,0.88
Asset Turnover,0.78,0.87,0.92,0.85,0.80,0.72,0.67,0.55,0.45,0.39,0.39
