Growth Profitability and Financial Ratios for Srisawad Finance PCL
Financials
3-Year Average,65.10,54.56,13.37,-34.52,0.69,8.42,34.81,56.70,49.75,38.60,
5-Year Average,2.93,-4.99,6.06,29.86,6.96,-17.59,19.63,29.89,35.38,44.91,
10-Year Average,15.93,-5.16,-4.17,-12.03,-9.50,-7.90,6.61,17.37,32.59,24.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-79.81,359.95,,,,,,,,938.43,
Free Cash Flow Growth % YOY,-80.11,366.16,,,,,,,,979.73,
Cap Ex as a % of Sales,0.19,7.84,0.10,2.68,2.03,0.46,1.39,13.70,0.76,0.91,0.80
Free Cash Flow/Sales %,10.66,,-139.28,-230.23,-33.23,-49.63,-542.23,-556.49,15.54,106.87,118.21
Free Cash Flow/Net Income,0.26,4.35,-3.30,-5.99,-0.73,-0.91,-17.18,-15.20,0.31,1.74,1.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,63.46,11.16,8.47,25.39,30.75,18.57,3.24,1.29,0.89,0.95
Accounts Receivable,0.19,-9.78,0.17,0.14,,0.03,0.02,0.78,1.61,13.13,0.01
Inventory,,,,,,,,,,,
Other Current Assets,-0.19,-53.68,-11.32,-8.61,-25.39,-30.78,-18.59,-4.02,-2.90,-14.01,-0.96
Total Current Assets,,,,,,,,,,,
Net PP&E,0.06,0.08,0.08,0.22,0.24,0.19,0.15,0.78,0.70,2.45,2.59
Intangibles,,,,,0.01,0.01,0.02,0.03,0.03,0.07,0.07
Other Long-Term Assets,-0.06,-0.08,-0.08,-0.22,-0.25,-0.20,-0.17,-0.81,-0.73,-2.52,-2.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.49,,0.61,0.33,0.47,,,0.14,0.18,0.10,
Short-Term Debt,,3.40,,,,,,,,,
Taxes Payable,2.10,0.46,0.30,0.27,0.52,0.04,,0.29,0.90,0.88,
Accrued Liabilities,,0.70,,,,0.28,,0.09,0.03,,
Other Short-Term Liabilities,-2.58,-4.57,-0.91,-0.60,-1.00,-0.32,,-0.51,-1.11,-0.99,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,35.39,,0.25,0.16,0.13,0.11,22.19,43.23,9.69,0.03,0.03
Other Long-Term Liabilities,-35.39,,-0.25,-0.16,-0.13,-0.11,-22.19,-43.23,-9.69,-0.03,-0.03
Total Liabilities,69.19,67.07,65.83,58.02,62.60,62.83,80.97,87.21,55.16,50.99,45.61
Total Stockholders' Equity,30.81,32.93,34.17,41.98,37.40,37.17,19.03,12.79,44.84,49.01,54.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,3.25,3.04,2.93,2.38,2.67,2.69,5.25,7.82,2.23,2.04,1.84
Debt/Equity,1.15,,0.01,,,,1.17,3.38,0.22,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,112.94,5.63,52.63,33.98,18.79,20.18,52.89,12.12,10.89,8.15,4.77
Asset Turnover,0.12,,0.04,0.05,0.04,0.04,0.09,0.07,0.08,0.13,0.11
