Growth Profitability and Financial Ratios for Jutha Maritime PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,97.11,97.39,96.29,94.16,94.21,93.79,93.58,91.84,79.79,90.56,90.56
Intangibles,,,,,0.02,0.01,,0.05,0.02,0.02,0.02
Other Long-Term Assets,2.09,1.68,1.64,1.55,1.73,2.05,2.37,2.59,14.98,1.60,1.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.49,1.42,,,,,3.19,2.59,4.83,3.77,3.77
Short-Term Debt,11.92,39.79,16.57,27.92,33.42,30.75,35.93,33.25,40.71,65.00,65.00
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.34,,,,,,5.50,6.88,9.60,8.15,8.15
Other Short-Term Liabilities,50.27,6.80,8.23,8.13,9.34,11.89,4.67,5.90,1.38,3.61,3.61
Total Current Liabilities,64.03,48.01,24.81,36.04,42.76,42.64,49.30,48.61,56.52,80.53,80.53
Long-Term Debt,1.94,20.02,53.10,35.18,28.11,32.00,33.48,37.86,33.34,1.02,1.02
Other Long-Term Liabilities,0.97,6.51,0.91,0.81,0.89,1.04,1.31,1.03,1.03,12.90,12.90
Total Liabilities,66.93,74.55,78.81,72.03,71.76,75.68,84.08,87.49,90.90,94.45,94.45
Total Stockholders' Equity,33.07,25.45,21.19,27.97,28.24,24.32,15.92,12.51,9.10,5.55,5.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.01,0.02,0.09,0.13,0.10,0.11,0.09,0.13,0.10,0.10,0.10
Quick Ratio,0.01,0.01,0.06,0.02,0.02,0.02,0.01,0.05,0.04,0.05,0.05
Financial Leverage,3.06,4.16,5.06,3.86,3.86,4.53,7.13,9.20,12.87,22.22,22.22
Debt/Equity,0.06,0.80,2.55,1.27,1.01,1.34,2.17,3.15,3.88,2.51,2.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,7.67,4.01,8.70,11.53,5.58,4.81,4.09,3.22,3.63,24.60,24.60
Days Inventory,7.89,11.42,16.36,51.53,80.62,78.50,78.29,85.11,74.07,72.39,72.39
Payables Period,34.46,38.83,86.34,161.81,193.66,229.23,163.99,62.35,74.39,81.21,81.21
Cash Conversion Cycle,-18.90,-23.40,-61.28,-98.75,-107.46,-145.91,-81.60,25.98,3.31,15.78,15.78
Receivables Turnover,47.59,91.00,41.96,31.67,65.43,75.82,89.19,113.50,100.50,14.84,14.84
Inventory Turnover,46.26,31.96,22.31,7.08,4.53,4.65,4.66,4.29,4.92,5.04,5.04
Fixed Assets Turnover,0.18,0.19,0.18,0.19,0.18,0.16,0.17,0.18,0.16,0.15,0.15
Asset Turnover,0.18,0.18,0.18,0.18,0.17,0.15,0.15,0.17,0.14,0.13,0.13
