Growth Profitability and Financial Ratios for Central Plaza Hotel PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),0.55,0.59,0.60,0.62,0.71,0.80,0.80,0.82,0.76,0.41,0.30
Return on Assets %,2.60,6.39,4.64,4.10,6.30,7.57,8.06,8.46,6.46,-8.82,-8.77
Financial Leverage (Average),3.74,2.96,2.82,2.63,2.65,2.34,2.17,2.05,2.02,3.56,3.73
Return on Equity %,9.50,20.84,13.41,11.18,16.61,18.81,18.15,17.82,13.13,-23.52,-28.64
Return on Invested Capital %,6.16,10.62,7.78,7.13,10.10,11.52,11.70,12.06,8.99,-8.48,-8.10
Interest Coverage,3.04,4.78,4.61,4.65,6.78,8.94,12.16,14.26,10.77,-3.98,-4.75

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,21.83,25.31,17.87,5.24,4.62,3.32,1.88,7.31,-3.01,-37.48,-40.44
3-Year Average,12.07,19.33,21.63,15.84,9.08,4.39,3.27,4.15,1.97,-13.35,
5-Year Average,10.96,15.09,15.76,16.08,14.65,10.94,6.44,4.46,2.77,-7.29,
10-Year Average,,,14.24,12.58,11.68,10.95,10.68,9.97,9.22,3.10,
Operating Income %
Year over Year,119.24,19.84,31.31,-9.86,31.07,-0.89,2.83,6.73,-32.26,,-919.03
3-Year Average,19.53,62.41,51.10,12.36,15.76,5.40,10.13,2.84,-9.41,,
5-Year Average,6.46,11.91,21.86,38.36,32.45,13.00,9.59,5.14,-0.69,,
10-Year Average,,,16.05,7.67,9.51,9.68,10.75,13.19,17.22,,
Net Income %
Year over Year,,187.21,-16.37,-10.09,40.99,10.38,7.67,9.35,-19.90,,
3-Year Average,13.61,209.94,,29.25,1.96,11.85,18.77,9.13,-1.94,,
5-Year Average,5.70,31.83,28.63,86.20,,27.43,4.73,10.50,7.97,,
10-Year Average,,,16.82,8.19,12.07,16.06,17.50,19.22,41.79,,
EPS %
Year over Year,,185.37,-16.24,-10.20,40.91,10.48,8.03,8.78,-19.88,,
3-Year Average,19.54,208.11,,28.99,1.96,11.81,18.92,9.09,-1.99,,
5-Year Average,1.53,32.18,32.50,85.56,,27.29,4.81,10.44,7.95,,
10-Year Average,,,15.78,7.19,11.04,13.68,17.70,20.97,41.53,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,34.58,25.82,44.44,-4.41,9.89,1.57,15.47,-12.62,-9.49,-64.66,
Free Cash Flow Growth % YOY,,114.83,41.45,24.05,-3.04,8.24,-34.39,58.14,-38.79,,
Cap Ex as a % of Sales,13.17,9.37,11.72,7.62,9.64,8.68,16.10,7.68,10.83,15.39,18.78
Free Cash Flow/Sales %,5.43,9.31,11.17,13.17,12.21,12.79,8.23,12.13,7.66,-4.94,-9.17
Free Cash Flow/Net Income,1.14,0.85,1.45,1.99,1.37,1.34,0.82,1.18,0.91,0.23,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.46,1.30,2.54,2.25,1.83,4.69,3.19,8.24,10.19,7.99,7.80
Accounts Receivable,4.66,3.49,3.20,3.09,3.94,4.07,3.92,3.57,3.28,2.01,1.32
Inventory,1.84,1.71,2.11,2.21,2.76,3.20,3.22,3.19,3.16,2.21,2.03
Other Current Assets,0.16,0.68,0.59,1.06,1.01,0.52,0.25,0.31,0.27,0.25,1.16
Total Current Assets,8.12,7.17,8.43,8.62,9.53,12.47,10.59,15.31,16.89,12.46,12.31
Net PP&E,63.77,79.22,78.55,79.28,77.21,74.96,71.43,66.65,65.23,49.13,72.85
Intangibles,4.95,5.44,5.80,5.62,6.06,5.70,11.21,10.18,9.22,2.17,2.63
Other Long-Term Assets,23.17,8.18,7.22,6.49,7.20,6.86,6.77,7.86,8.65,36.23,12.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.19,2.42,2.58,2.54,3.09,3.45,3.63,3.09,2.83,1.84,1.33
Short-Term Debt,18.96,18.76,12.37,8.39,19.29,8.08,4.43,1.40,7.25,10.53,10.48
Taxes Payable,0.74,0.39,0.93,0.91,1.38,1.42,1.54,1.41,1.14,0.31,0.01
Accrued Liabilities,,2.74,2.17,3.68,4.26,3.45,4.35,4.19,3.89,2.13,2.22
Other Short-Term Liabilities,3.50,4.66,4.55,3.63,4.20,3.47,4.01,4.15,3.80,7.44,7.95
Total Current Liabilities,30.39,28.97,22.60,19.15,32.21,19.87,17.96,14.24,18.92,22.24,21.99
Long-Term Debt,28.04,25.75,27.96,28.26,17.23,24.72,23.98,25.88,21.21,22.08,24.66
Other Long-Term Liabilities,14.53,10.64,13.02,13.48,11.67,11.48,10.99,10.12,9.46,27.38,26.31
Total Liabilities,72.96,65.37,63.58,60.89,61.11,56.07,52.93,50.24,49.59,71.70,72.95
Total Stockholders' Equity,27.04,34.63,36.42,39.11,38.89,43.93,47.07,49.76,50.41,28.30,27.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.27,0.25,0.38,0.46,0.30,0.65,0.60,1.10,0.91,0.56,0.57
Quick Ratio,0.20,0.17,0.26,0.29,0.18,0.45,0.40,0.84,0.72,0.45,0.42
Financial Leverage,3.74,2.96,2.82,2.63,2.65,2.34,2.17,2.05,2.02,3.56,3.73
Debt/Equity,1.04,0.74,0.77,0.72,0.44,0.56,0.51,0.52,0.42,1.68,1.81

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,13.13,12.83,10.84,10.99,9.93,8.56,7.61,7.04,6.43,5.68,5.20
Days Inventory,25.07,18.38,19.44,21.18,21.60,23.19,25.13,24.37,25.70,34.14,34.33
Payables Period,71.52,46.20,24.76,24.41,23.79,24.72,27.04,24.96,23.49,29.17,22.93
Cash Conversion Cycle,-33.32,-14.99,5.52,7.76,7.74,7.03,5.71,6.46,8.64,10.65,16.60
Receivables Turnover,27.80,28.45,33.67,33.22,36.76,42.64,47.94,51.81,56.74,64.25,70.25
Inventory Turnover,14.56,19.86,18.78,17.24,16.89,15.74,14.52,14.97,14.20,10.69,10.63
Fixed Assets Turnover,0.85,0.81,0.76,0.79,0.90,1.05,1.10,1.20,1.16,0.73,0.41
Asset Turnover,0.55,0.59,0.60,0.62,0.71,0.80,0.80,0.82,0.76,0.41,0.30
