Growth Profitability and Financial Ratios for Grand Canal Land PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-76.91,1527.63,215.31,35.89,-15.54,-32.84,-44.11,0.64,6.54,-7.67,-28.46
3-Year Average,-58.50,178.22,127.97,311.62,53.53,-8.31,-31.82,-27.71,-15.69,-0.33,
5-Year Average,-39.48,3.93,29.68,147.18,68.54,108.66,6.32,-15.39,-19.41,-17.96,
10-Year Average,,,,,15.28,12.38,5.12,4.75,41.14,17.59,
Operating Income %
Year over Year,,,572.77,75.35,2.43,-30.05,-49.27,18.58,28.41,0.01,-24.34
3-Year Average,,,,,129.48,7.90,-28.63,-25.06,-8.24,15.05,
5-Year Average,,-3.86,42.89,,,,33.80,-5.45,-11.16,-11.58,
10-Year Average,,,,,29.05,19.78,13.42,16.24,,,
Net Income %
Year over Year,,,688.34,82.74,104.09,-35.80,-3.81,-59.57,189.87,-42.90,
3-Year Average,,,,,208.64,33.78,8.02,-37.03,4.08,-12.53,
5-Year Average,,-12.53,34.96,,,,78.57,-1.42,8.11,-16.20,
10-Year Average,,,,,39.20,24.92,24.98,15.35,,,
EPS %
Year over Year,,,675.44,77.65,90.73,-38.54,-3.39,-60.23,183.82,-43.01,-41.86
3-Year Average,,,,,197.29,27.70,4.23,-38.19,2.93,-13.68,
5-Year Average,,-33.50,2.56,,,,73.23,-4.36,5.03,-17.51,
10-Year Average,,,,,19.92,7.41,7.33,-0.96,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,177.51,-21.90,-36.92,281.46,-98.88,573.73,55.85,
Free Cash Flow Growth % YOY,,,,182.38,-22.42,-36.25,281.32,-99.08,715.53,55.88,
Cap Ex as a % of Sales,29.89,1.48,0.80,0.60,0.92,0.32,2.29,0.75,0.36,0.61,
Free Cash Flow/Sales %,,-36.91,28.95,60.16,55.27,52.46,357.94,3.27,25.04,42.26,28.63
Free Cash Flow/Net Income,1730.81,-6.84,2.15,3.32,1.26,1.25,4.96,0.11,0.32,0.87,0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.38,1.20,2.45,6.02,3.08,1.56,1.70,0.61,0.17,0.38,0.22
Accounts Receivable,0.30,0.52,0.27,0.76,0.67,1.06,0.78,1.02,1.38,0.56,0.62
Inventory,53.93,,,,,,3.85,3.45,3.21,3.04,3.17
Other Current Assets,2.55,46.88,32.76,19.50,8.78,5.14,1.65,1.60,0.73,,
Total Current Assets,58.16,48.60,35.48,26.29,12.53,7.77,7.98,6.68,5.50,3.98,4.01
Net PP&E,0.18,0.17,0.72,0.77,2.06,1.82,1.73,1.70,1.65,1.66,1.65
Intangibles,0.07,1.18,0.04,0.82,0.56,0.48,0.40,0.37,0.34,0.01,0.01
Other Long-Term Assets,41.59,50.04,63.76,72.12,84.85,89.94,89.89,91.25,92.51,94.34,94.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.67,11.57,9.52,8.17,5.57,6.33,4.40,3.95,1.52,1.15,1.04
Short-Term Debt,,15.58,24.72,15.95,13.83,15.78,6.50,3.66,10.20,11.09,10.76
Taxes Payable,,0.71,0.58,0.48,0.38,0.23,0.06,0.11,0.13,0.11,0.15
Accrued Liabilities,,,,,,,1.10,1.27,0.34,,
Other Short-Term Liabilities,14.40,10.71,3.62,1.51,0.68,7.32,1.13,1.13,2.18,1.43,1.49
Total Current Liabilities,21.07,38.57,38.44,26.11,20.46,29.65,13.19,10.13,14.38,13.78,13.45
Long-Term Debt,18.69,15.48,19.54,25.89,30.24,23.86,22.89,25.15,17.27,12.57,12.53
Other Long-Term Liabilities,0.08,0.14,0.59,2.50,4.06,5.02,24.43,24.06,23.79,24.52,24.44
Total Liabilities,39.84,54.19,58.57,54.50,54.76,58.54,60.50,59.33,55.45,50.87,50.41
Total Stockholders' Equity,60.16,45.81,41.43,45.50,45.24,41.46,39.50,40.67,44.55,49.13,49.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.91,1.31,0.96,1.06,0.63,0.27,0.62,0.68,0.39,0.30,0.31
Quick Ratio,0.08,0.05,0.07,0.27,0.19,0.09,0.19,0.17,0.11,0.07,0.06
Financial Leverage,1.75,2.28,2.52,2.32,2.28,2.47,2.59,2.53,2.31,2.10,2.08
Debt/Equity,0.31,0.34,0.47,0.57,0.67,0.58,0.58,0.62,0.39,0.27,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,115.60,17.23,6.35,7.08,13.84,30.60,43.42,17.94,18.17,30.87,47.70
Days Inventory,41639.79,,,,,,732.57,791.25,981.56,1088.80,1300.01
Payables Period,3623.90,543.67,272.57,214.23,260.86,489.26,942.03,882.25,781.37,451.20,613.52
Cash Conversion Cycle,38131.49,,,,,,-166.04,-73.06,218.36,668.48,734.19
Receivables Turnover,3.16,21.18,57.45,51.53,26.38,11.93,8.41,20.35,20.09,11.82,7.65
Inventory Turnover,0.01,,,,,,0.50,0.46,0.37,0.34,0.28
Fixed Assets Turnover,0.08,51.87,46.27,35.79,12.34,5.40,3.02,2.98,3.22,3.01,2.75
Asset Turnover,0.01,0.09,0.22,0.27,0.19,0.10,0.05,0.05,0.05,0.05,0.05
