Growth Profitability and Financial Ratios for Cho Thavee PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,27.65,21.98,14.75,17.23,5.36,-13.25,-2.90,5.86,7.13,-25.19,-25.19
Return on Invested Capital %,3.83,3.14,5.80,12.44,4.81,-4.02,1.69,7.40,7.08,-3.22,-3.22
Interest Coverage,,,,8.03,2.57,-1.41,0.60,1.38,1.51,-0.65,-0.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,0.07,30.14,73.56,-24.48,-7.39,49.86,42.94,-32.74,-58.84,-49.52
3-Year Average,,,,31.24,19.48,6.67,1.58,25.65,12.94,-26.59,
5-Year Average,,,,,,9.59,18.81,21.06,0.15,-11.30,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-5.89,30.55,89.56,-52.29,,,560.62,-23.52,,-248.09
3-Year Average,,,,32.55,5.69,,-43.58,35.49,,,
5-Year Average,,,,,,,-14.97,17.60,-1.92,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-15.37,114.59,123.10,-63.27,,,,44.84,,
3-Year Average,,,,59.42,20.70,,,8.36,,,
5-Year Average,,,,,,,,0.84,-7.51,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-16.27,-99.62,64.67,-64.68,,,,32.72,,-912.90
3-Year Average,,,,-82.58,-86.93,,,6.10,,,
5-Year Average,,,,,,,,-7.02,-10.95,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,32.72,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,6.45,23.09,5.40,3.34,24.50,13.73,11.06,7.50,4.97,7.11,7.11
Free Cash Flow/Sales %,-0.53,-15.23,-10.33,2.58,-27.67,5.91,-39.86,-49.84,24.95,-10.15,-10.15
Free Cash Flow/Net Income,-0.15,-5.02,-2.06,0.40,-8.85,-0.69,32.41,-24.85,5.77,0.27,0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.94,0.96,0.36,2.15,3.04,2.60,0.11,0.11,0.40,0.51,0.51
Accounts Receivable,17.09,16.33,13.36,34.56,30.18,23.14,34.52,36.18,29.83,17.01,17.01
Inventory,23.67,23.20,25.54,26.76,18.25,19.59,15.47,21.02,20.06,23.69,23.69
Other Current Assets,13.98,13.51,22.32,0.06,0.09,,0.48,0.81,2.98,5.54,5.54
Total Current Assets,72.68,54.00,61.57,63.53,51.56,45.34,50.58,58.11,53.27,46.76,46.76
Net PP&E,19.34,39.91,33.36,32.47,40.99,45.09,41.94,30.15,34.10,32.82,32.82
Intangibles,4.82,4.14,3.82,2.87,1.70,1.84,1.43,1.01,0.64,0.60,0.60
Other Long-Term Assets,3.15,1.95,1.25,1.13,5.76,7.73,6.04,10.73,12.00,19.83,19.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.34,8.19,8.34,8.44,6.81,16.38,5.68,9.52,3.36,6.73,6.73
Short-Term Debt,68.84,67.30,32.99,27.58,45.11,21.02,54.40,36.70,36.72,49.97,49.97
Taxes Payable,0.16,0.46,0.06,1.72,0.21,0.07,0.08,0.23,0.07,0.01,0.01
Accrued Liabilities,3.27,,2.98,,,,1.55,1.56,1.43,,
Other Short-Term Liabilities,9.25,10.27,5.20,3.26,1.13,2.17,7.97,20.33,2.01,1.28,1.28
Total Current Liabilities,85.86,86.22,49.57,41.00,53.26,39.64,69.68,68.34,43.59,58.00,58.00
Long-Term Debt,0.85,0.64,0.43,0.31,0.16,17.57,0.03,6.14,25.87,9.32,9.32
Other Long-Term Liabilities,1.78,1.22,1.17,1.51,3.55,2.98,1.85,1.11,1.07,2.82,2.82
Total Liabilities,88.48,88.08,51.17,42.82,56.96,60.18,71.55,75.59,70.53,70.13,70.13
Total Stockholders' Equity,11.52,11.92,48.83,57.18,43.04,39.82,28.45,24.41,29.47,29.87,29.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.85,0.63,1.24,1.55,0.97,1.14,0.72,0.85,1.22,0.81,0.81
Quick Ratio,0.40,0.20,0.28,0.90,0.62,0.65,0.49,0.53,0.69,0.30,0.30
Financial Leverage,8.68,8.39,2.05,1.75,2.32,2.51,3.52,4.10,3.39,3.35,3.35
Debt/Equity,0.17,0.08,0.01,0.01,0.06,0.49,0.03,0.27,0.88,0.36,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,50.79,55.91,49.14,59.91,134.55,145.21,65.25,60.70,112.73,176.69,176.69
Days Inventory,118.39,128.76,120.56,85.92,121.32,125.43,90.96,109.39,216.34,459.25,459.25
Payables Period,21.71,34.90,40.74,27.55,41.75,77.64,53.96,46.54,69.53,105.37,105.37
Cash Conversion Cycle,147.47,149.77,128.96,118.27,214.12,193.01,102.25,123.55,259.53,530.56,530.56
Receivables Turnover,7.19,6.53,7.43,6.09,2.71,2.51,5.59,6.01,3.24,2.07,2.07
Inventory Turnover,3.08,2.83,3.03,4.25,3.01,2.91,4.01,3.34,1.69,0.79,0.79
Fixed Assets Turnover,4.59,2.82,2.62,4.33,2.23,1.48,1.81,2.19,1.38,0.59,0.59
Asset Turnover,0.89,0.85,0.95,1.43,0.84,0.64,0.79,0.76,0.44,0.20,0.20
