Growth Profitability and Financial Ratios for Navakij Insurance PCL
Financials
Financial Leverage (Average),23.70,9.66,3.04,2.28,2.66,2.64,2.38,2.48,2.76,2.90,2.59
Return on Equity %,-9.74,1.92,11.56,10.68,2.26,1.61,5.18,4.04,1.42,3.43,12.40
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,-97.87,9.81,478.33,,,,,,,29.51,104.35

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,19.33,4.67,12.09,2.77,16.58,3.75,-15.33,-1.40,7.41,3.00,42.93
3-Year Average,11.20,58.52,11.87,6.43,10.32,7.52,0.79,-4.68,-3.57,2.94,
5-Year Average,8.66,9.23,10.04,35.62,10.90,7.84,3.36,0.74,1.64,-0.85,
10-Year Average,,8.67,9.29,8.70,9.44,8.25,6.25,5.29,17.41,4.86,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,555.45,-4.98,-78.90,-31.52,225.23,-21.82,-65.73,140.59,
3-Year Average,,-37.99,15.70,,9.53,-48.41,-22.25,20.31,-4.49,-13.62,
5-Year Average,,-30.13,15.73,8.23,-20.86,,23.96,-18.98,-33.93,7.50,
10-Year Average,,-4.59,6.24,4.70,-11.76,-15.55,-6.93,-3.17,-15.44,-7.76,
EPS %
Year over Year,,,555.56,-4.92,-78.95,-31.47,225.24,-21.88,-65.55,140.00,-138.67
3-Year Average,,-38.01,15.72,,9.48,-48.43,-22.29,20.30,-4.34,-13.56,
5-Year Average,,-30.14,15.72,8.22,-20.87,,23.94,-19.01,-33.89,7.56,
10-Year Average,,-8.28,3.49,2.99,-12.40,-15.86,-6.95,-3.19,-15.42,-7.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,102.88,,,-76.75,13.80,-89.14,-40.96,456.20,-17.84,100.38,
Free Cash Flow Growth % YOY,101.50,,,-85.56,62.57,,,938.15,21.16,99.64,
Cap Ex as a % of Sales,3.03,0.88,0.51,4.00,1.24,1.79,0.48,1.45,0.12,0.26,0.43
Free Cash Flow/Sales %,12.29,-58.58,45.39,6.38,8.90,-0.73,0.26,2.72,3.07,5.95,3.32
Free Cash Flow/Net Income,-1.22,-31.82,4.22,0.64,4.94,-0.61,0.06,0.75,2.66,2.20,0.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.29,11.66,47.58,56.12,52.71,36.99,35.48,31.83,28.74,48.79,54.98
Accounts Receivable,91.44,11.34,20.52,16.19,18.09,16.88,17.05,21.76,19.49,19.72,13.22
Inventory,,,,,,,,,,,
Other Current Assets,-91.73,-23.00,-68.10,-72.31,-70.80,-53.87,-52.53,-53.59,-48.23,-68.51,-68.20
Total Current Assets,,,,,,,,,,,
Net PP&E,0.54,1.08,3.19,5.12,4.72,5.04,5.24,4.94,4.25,4.44,4.66
Intangibles,0.02,0.05,0.12,0.45,0.36,0.53,0.56,1.10,0.94,0.31,0.38
Other Long-Term Assets,-0.56,-1.13,-3.31,-5.56,-5.08,-5.57,-5.80,-6.04,-5.19,-4.75,-5.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.35,5.26,14.98,13.38,14.12,15.71,13.81,14.27,14.86,17.63,12.19
Short-Term Debt,,0.97,,,,,,,,,
Taxes Payable,,,0.04,,0.28,,,,0.16,0.43,0.38
Accrued Liabilities,0.22,0.08,0.30,0.44,0.51,0.74,0.85,1.60,0.78,1.04,0.79
Other Short-Term Liabilities,-1.57,-6.32,-15.32,-13.82,-14.91,-16.45,-14.66,-15.88,-15.81,-19.10,-13.35
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,0.03,,,,,,,,,,
Other Long-Term Liabilities,-0.03,,,,,,,,,,
Total Liabilities,95.78,89.64,67.08,56.15,62.46,62.11,57.94,59.69,63.77,65.54,61.35
Total Stockholders' Equity,4.22,10.36,32.92,43.85,37.54,37.89,42.06,40.31,36.23,34.46,38.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,23.70,9.66,3.04,2.28,2.66,2.64,2.38,2.48,2.76,2.90,2.59
Debt/Equity,0.01,,,,,,,0.01,,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.15,9.02,10.69,10.03,10.38,10.46,8.82,9.03,10.24,10.31,10.33
Asset Turnover,0.08,0.06,0.17,0.40,0.51,0.51,0.45,0.46,0.47,0.45,0.49
