Growth Profitability and Financial Ratios for Yong Thai PCL
Financials
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-54.70
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.25,0.73,1.72,2.45,1.11,0.04,12.94,0.03,0.12,0.08,
Free Cash Flow/Sales %,-2.87,-22.01,-14.96,-41.06,-21.83,-29.55,14.08,-24.66,-43.90,-267.81,-314.66
Free Cash Flow/Net Income,0.23,12.08,0.73,1.01,0.58,1.58,-0.10,0.88,1.01,0.70,1.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.19,0.66,1.29,1.42,0.86,0.80,0.04,0.20,0.08,0.17,17.03
Accounts Receivable,16.24,6.69,17.36,12.80,21.86,11.12,2.33,4.41,2.47,0.74,0.81
Inventory,31.30,49.14,33.18,38.59,16.17,13.38,2.36,2.66,0.51,3.87,0.22
Other Current Assets,0.31,1.71,,,,,,,,6.73,0.59
Total Current Assets,48.03,58.19,51.83,52.81,38.89,25.29,4.73,7.27,3.06,11.51,18.64
Net PP&E,18.81,27.42,18.76,19.15,24.23,28.54,57.48,28.87,29.61,40.50,26.53
Intangibles,,,,,,,,,,,
Other Long-Term Assets,33.16,14.39,29.41,28.04,36.89,46.16,37.78,63.86,67.33,47.98,54.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,41.96,17.38,12.85,17.18,7.37,10.59,15.25,2.77,0.98,,
Short-Term Debt,132.13,53.97,68.73,91.90,138.40,158.61,35.12,10.05,17.85,24.06,13.10
Taxes Payable,,,,1.65,0.05,0.03,,0.87,0.02,0.05,0.07
Accrued Liabilities,,,,,,,,0.91,0.83,1.56,1.56
Other Short-Term Liabilities,6.00,0.17,0.18,,0.36,0.78,,1.76,0.18,0.05,0.31
Total Current Liabilities,180.09,71.52,81.76,110.73,146.18,170.01,50.37,16.36,19.87,25.72,15.04
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,6.47,8.42,9.71,12.32,16.86,10.83,19.29,20.96,19.83,8.13
Total Liabilities,,78.00,90.18,120.45,158.50,186.87,61.20,35.65,40.83,45.55,23.17
Total Stockholders' Equity,100.00,22.00,9.82,-20.45,-58.50,-86.87,38.80,64.35,59.17,54.45,76.83
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.74,0.81,0.63,0.48,0.27,0.15,0.09,0.44,0.15,0.45,1.24
Quick Ratio,0.26,0.10,0.23,0.13,0.16,0.07,0.05,0.28,0.13,0.04,1.19
Financial Leverage,2.80,4.54,10.18,,,,2.58,1.55,1.69,1.84,1.30
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,81.19,54.68,53.54,75.99,83.78,95.67,146.98,64.38,58.86,58.27,9.88
Days Inventory,178.79,275.56,189.60,163.56,134.74,80.63,179.73,59.69,38.20,92.07,16.59
Payables Period,54.63,109.32,69.28,68.19,60.34,47.57,578.45,262.77,44.96,32.84,39.01
Cash Conversion Cycle,205.35,220.92,173.86,171.37,158.18,128.73,-251.74,-138.70,52.10,117.49,-12.54
Receivables Turnover,4.50,6.67,6.82,4.80,4.36,3.81,2.48,5.67,6.20,6.26,36.96
Inventory Turnover,2.04,1.32,1.93,2.23,2.71,4.53,2.03,6.11,9.55,3.96,21.99
Fixed Assets Turnover,3.61,3.12,3.30,3.86,3.41,2.49,0.19,0.36,0.64,0.23,0.24
Asset Turnover,0.70,0.73,0.78,0.73,0.73,0.65,0.10,0.17,0.19,0.08,0.09
