Growth Profitability and Financial Ratios for Prima Marine PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Inventory,,,,2.13,1.72,1.39,1.13,1.11,1.13,1.20,1.14
Other Current Assets,,,,0.61,0.25,0.04,0.89,0.38,0.40,0.05,0.06
Total Current Assets,,,,21.05,18.20,9.73,32.52,16.98,12.94,20.18,21.36
Net PP&E,,,,75.49,74.26,81.81,59.31,64.20,73.01,65.97,64.40
Intangibles,,,,0.01,0.01,0.01,0.01,10.50,8.65,8.25,8.11
Other Long-Term Assets,,,,3.44,7.52,8.44,8.16,8.32,5.40,5.60,6.13
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,8.51,5.59,3.34,2.66,2.22,2.52,5.02,5.99
Short-Term Debt,,,,39.99,65.00,20.14,9.54,9.53,8.97,8.89,10.51
Taxes Payable,,,,0.56,1.65,1.05,0.17,0.13,0.58,1.50,1.72
Accrued Liabilities,,,,,,,0.47,0.54,0.67,,
Other Short-Term Liabilities,,,,0.35,0.36,1.31,1.09,2.40,1.70,0.48,0.47
Total Current Liabilities,,,,49.41,72.60,25.84,13.93,14.82,14.43,15.88,18.68
Long-Term Debt,,,,36.01,8.26,37.48,24.28,18.79,28.56,22.75,18.52
Other Long-Term Liabilities,,,,0.64,1.03,6.09,3.78,3.23,2.55,1.73,1.58
Total Liabilities,,,,86.05,81.89,69.41,41.99,36.84,45.54,40.37,38.78
Total Stockholders' Equity,,,,13.95,18.11,30.59,58.01,63.16,54.46,59.63,61.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.48,0.30,0.38,2.36,1.19,0.92,1.32,1.17
Quick Ratio,,,,0.41,0.27,0.33,2.21,1.08,0.81,1.23,1.10
Financial Leverage,,,,7.99,6.67,3.32,1.74,1.64,1.89,1.74,1.67
Debt/Equity,,,,2.59,0.46,1.40,0.48,0.34,0.55,0.39,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,57.82,44.04,30.72,24.99,26.92,26.53,23.47,30.16
Days Inventory,,,,20.14,18.28,15.83,12.89,12.98,13.37,16.32,16.64
Payables Period,,,,72.27,58.05,39.84,30.10,27.55,27.59,51.62,72.69
Cash Conversion Cycle,,,,5.69,4.27,6.72,7.78,12.35,12.31,-11.83,-25.89
Receivables Turnover,,,,6.31,8.29,11.88,14.61,13.56,13.76,15.55,12.10
Inventory Turnover,,,,18.12,19.96,23.05,28.32,28.12,27.30,22.36,21.93
Fixed Assets Turnover,,,,0.73,0.81,0.73,0.68,0.67,0.65,0.64,0.63
Asset Turnover,,,,0.55,0.60,0.57,0.47,0.42,0.45,0.44,0.43
