Growth Profitability and Financial Ratios for Nep Realty And Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,,,,,,,
5-Year Average,-45.40,54.53,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-82.55,,,,,,,,,,33.33
3-Year Average,,,,,,,,,,,
5-Year Average,-40.80,73.95,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,12.59,62.52,27.91,3.35,1.24,7.81,10.88,9.21,0.97,2.40,4.23
Free Cash Flow/Sales %,-57.80,-7.17,-66.12,-35.94,-18.05,-32.05,-28.43,-32.22,-8.87,-10.60,-12.86
Free Cash Flow/Net Income,-25.64,-0.04,3.34,0.51,0.57,1.35,3.31,2.69,0.69,1.59,1.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.33,15.69,4.97,1.88,1.26,21.09,10.01,8.97,9.94,7.37,5.16
Accounts Receivable,2.50,2.10,4.78,5.14,4.97,4.12,7.10,7.23,8.64,5.59,7.48
Inventory,2.10,2.81,2.44,3.80,3.64,2.72,5.15,6.49,5.43,5.72,5.33
Other Current Assets,0.68,1.63,2.00,1.52,1.11,0.81,0.19,0.19,0.18,0.19,0.37
Total Current Assets,8.61,22.23,14.19,12.35,10.98,28.74,22.45,22.88,24.19,18.87,18.34
Net PP&E,16.58,17.91,24.25,29.69,33.48,28.19,31.15,27.84,25.22,24.98,24.56
Intangibles,0.01,0.04,0.14,0.16,0.18,0.17,0.29,0.21,0.22,0.14,0.12
Other Long-Term Assets,74.80,59.82,61.43,57.81,55.36,42.91,46.11,49.07,50.37,56.01,56.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.19,,7.03,,,,,6.15,6.40,7.19,10.30
Short-Term Debt,1.73,0.75,2.04,5.27,4.07,0.97,0.61,3.84,1.89,1.65,2.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,0.11,0.25,0.11
Other Short-Term Liabilities,5.33,3.76,0.58,8.42,11.06,5.61,6.99,0.26,0.33,0.56,0.66
Total Current Liabilities,15.25,4.50,9.65,13.69,15.13,6.58,7.60,10.25,8.74,9.65,13.25
Long-Term Debt,6.89,2.11,3.78,3.28,2.24,4.51,3.24,,,,
Other Long-Term Liabilities,0.26,0.25,1.27,1.57,1.82,0.74,1.09,1.22,1.09,1.44,1.41
Total Liabilities,22.41,6.86,14.70,18.54,19.19,11.83,11.93,11.48,9.83,11.09,14.65
Total Stockholders' Equity,77.59,93.14,85.30,81.46,80.81,88.17,88.07,88.52,90.17,88.91,85.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.56,4.94,1.47,0.90,0.73,4.36,2.95,2.23,2.77,1.96,1.38
Quick Ratio,0.38,3.95,1.01,0.51,0.41,3.83,2.25,1.58,2.13,1.34,0.95
Financial Leverage,1.29,1.07,1.17,1.23,1.24,1.13,1.14,1.13,1.10,1.12,1.17
Debt/Equity,0.09,0.02,0.05,0.05,0.04,0.05,0.04,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,36.47,42.89,49.01,55.45,43.63,40.31,38.88,47.73,49.56,47.50,58.18
Days Inventory,28.61,41.67,34.79,30.87,30.34,28.62,32.83,44.44,45.98,44.49,44.24
Payables Period,95.01,90.51,68.64,75.42,73.72,70.17,50.11,48.36,48.21,54.20,77.85
Cash Conversion Cycle,-29.93,-5.95,15.16,10.90,0.25,-1.24,21.59,43.82,47.33,37.80,24.57
Receivables Turnover,10.01,8.51,7.45,6.58,8.36,9.05,9.39,7.65,7.36,7.68,6.27
Inventory Turnover,12.76,8.76,10.49,11.82,12.03,12.76,11.12,8.21,7.94,8.20,8.25
Fixed Assets Turnover,1.51,1.12,1.22,1.22,1.35,1.33,1.55,1.61,1.80,1.82,1.79
Asset Turnover,0.22,0.19,0.26,0.33,0.42,0.41,0.46,0.47,0.48,0.46,0.45
