Growth Profitability and Financial Ratios for Asia Plus Group Holdings PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Assets,-3.92,1.75,2.36,2.12,6.90,6.17,5.81,10.84,10.69,6.39,6.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,26.78,12.05,12.66,20.48,18.08,14.41,8.16,6.66,15.71,15.71
Short-Term Debt,0.02,8.67,6.50,12.39,12.14,25.49,29.95,8.59,8.95,19.44,19.44
Taxes Payable,,1.08,0.98,1.58,0.87,1.26,0.64,0.79,0.40,0.64,0.64
Accrued Liabilities,4.05,3.39,6.22,5.72,3.80,3.63,3.56,4.32,3.68,3.15,3.15
Other Short-Term Liabilities,-4.07,8.15,14.63,5.72,3.68,2.07,7.39,3.51,4.29,5.77,5.77
Total Current Liabilities,,48.07,40.38,38.07,40.97,50.53,55.94,25.37,23.99,44.71,44.71
Long-Term Debt,1.54,,,,,,,,,,
Other Long-Term Liabilities,-1.54,1.44,1.91,1.99,1.94,1.39,1.27,2.26,2.63,4.21,4.21
Total Liabilities,38.29,49.51,42.29,40.06,42.91,51.92,57.21,27.63,26.62,48.92,48.92
Total Stockholders' Equity,61.71,50.49,57.71,59.94,57.09,48.08,42.79,72.37,73.38,51.08,51.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.98,2.33,2.48,2.19,1.81,1.65,3.40,3.62,1.99,1.99
Quick Ratio,,1.98,2.32,2.47,2.18,1.80,1.54,3.37,3.58,1.98,1.98
Financial Leverage,1.62,1.98,1.73,1.67,1.75,2.08,2.34,1.38,1.36,1.96,1.96
Debt/Equity,0.03,,,,,,,,,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,683.74,666.72,508.19,538.29,619.96,587.57,637.69,574.04,412.28,614.05,614.05
Days Inventory,,,,,,,,,,,
Payables Period,,741.23,432.45,289.52,446.80,547.40,528.86,338.52,159.66,269.75,269.75
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.53,0.55,0.72,0.68,0.59,0.62,0.57,0.64,0.89,0.59,0.59
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.32,8.75,12.66,10.59,9.01,11.18,12.65,12.89,12.95,6.71,6.71
Asset Turnover,0.27,0.28,0.39,0.35,0.28,0.28,0.24,0.25,0.30,0.23,0.23
