Growth Profitability and Financial Ratios for Electricity Generating PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accrued Liabilities,0.03,0.24,0.23,0.30,0.33,0.20,0.17,0.22,0.26,0.15,
Other Short-Term Liabilities,1.10,0.83,1.19,0.94,1.61,1.04,1.05,0.60,1.17,0.64,1.14
Total Current Liabilities,2.37,13.62,8.29,11.73,8.88,6.81,8.75,16.49,6.00,7.62,11.58
Long-Term Debt,15.91,22.28,32.47,37.37,43.68,47.15,44.00,31.41,40.29,38.23,33.10
Other Long-Term Liabilities,1.64,1.91,5.97,5.04,4.37,4.35,4.07,3.40,3.45,6.34,5.62
Total Liabilities,19.92,37.81,46.74,54.13,56.92,58.31,56.82,51.30,49.74,52.19,50.29
Total Stockholders' Equity,80.08,62.19,53.26,45.87,43.08,41.69,43.18,48.70,50.26,47.81,49.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,11.72,1.34,2.11,1.25,1.22,1.49,2.26,1.51,2.87,2.14,1.33
Quick Ratio,11.46,1.01,1.67,0.98,0.91,0.94,0.87,1.28,2.32,1.69,1.04
Financial Leverage,1.26,1.62,1.89,2.19,2.33,2.41,2.32,2.06,2.00,2.10,2.02
Debt/Equity,0.20,0.36,0.61,0.81,1.01,1.13,1.02,0.64,0.80,0.80,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,11.69,34.53,53.63,59.53,57.36,49.85,53.33,55.53,55.36,56.49,56.45
Days Inventory,,121.22,94.27,99.48,82.88,51.76,41.25,37.90,35.56,38.25,43.61
Payables Period,15.87,27.91,37.63,36.31,26.15,34.10,46.07,50.25,44.59,38.82,34.85
Cash Conversion Cycle,,127.84,110.27,122.70,114.09,67.51,48.51,43.19,46.34,55.92,65.20
Receivables Turnover,31.21,10.57,6.81,6.13,6.36,7.32,6.84,6.57,6.59,6.46,6.47
Inventory Turnover,,3.01,3.87,3.67,4.40,7.05,8.85,9.63,10.26,9.54,8.37
Fixed Assets Turnover,0.57,0.54,0.41,0.30,0.24,0.34,0.48,0.60,0.69,0.65,0.61
Asset Turnover,0.11,0.15,0.16,0.11,0.09,0.12,0.15,0.17,0.18,0.16,0.15
