Growth Profitability and Financial Ratios for BCPG PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,84.05,12.33,1.97,7.74,-0.07,3.20,23.46,18.08
3-Year Average,,,,,,28.22,7.26,3.16,3.57,8.39,
5-Year Average,,,,,,,,17.81,4.94,6.94,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,92.33,11.36,-27.44,8.91,0.81,1.74,19.38,20.84
3-Year Average,,,,,,15.83,-4.17,-7.30,3.76,6.98,
5-Year Average,,,,,,,,11.28,-2.03,-0.66,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,109.71,11.99,-26.03,30.81,10.07,-18.83,6.15,
3-Year Average,,,,,,20.21,2.71,2.12,5.34,-1.75,
5-Year Average,,,,,,,,20.12,-0.65,-1.70,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,109.71,11.99,5.05,-8.18,9.90,-18.92,-4.26,-33.58
3-Year Average,,,,,,35.12,2.60,1.96,-6.47,-5.16,
5-Year Average,,,,,,,,20.01,-0.76,-3.82,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,16.81,-31.88,19.91,5.20,-14.32,45.26,
Free Cash Flow Growth % YOY,,,,,,,,-32.86,-16.64,138.49,
Cap Ex as a % of Sales,,,,137.23,1.05,104.78,27.06,45.14,38.14,26.96,24.32
Free Cash Flow/Sales %,,,,-45.68,94.15,-41.19,43.71,29.37,23.72,45.82,44.58
Free Cash Flow/Net Income,,,,-0.66,1.37,-0.82,0.72,0.44,0.45,1.01,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,17.81,8.30,8.35,31.63,6.24,7.69,3.89,21.76,20.50
Accounts Receivable,,,4.72,4.56,3.91,2.11,2.16,2.38,2.67,2.51,2.79
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,2.29,,,0.05,0.13,
Total Current Assets,,,22.53,12.87,12.26,36.02,8.40,10.06,6.61,24.39,23.29
Net PP&E,,,77.27,86.96,87.56,55.69,43.41,41.19,36.95,29.49,29.00
Intangibles,,,0.20,0.16,0.16,7.91,5.76,5.42,18.73,22.01,22.38
Other Long-Term Assets,,,0.01,0.01,0.02,0.38,42.43,43.32,37.71,24.11,25.32
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,0.03,0.02,0.03,,,0.01,0.01,0.02,
Short-Term Debt,,,7.70,5.87,8.47,4.68,4.41,4.82,10.39,6.74,3.99
Taxes Payable,,,0.01,0.04,0.15,,0.10,0.52,0.08,0.06,0.03
Accrued Liabilities,,,0.68,0.58,0.52,0.42,0.40,0.39,0.38,0.43,
Other Short-Term Liabilities,,,5.11,0.84,1.19,4.82,0.24,0.45,2.58,0.66,0.84
Total Current Liabilities,,,13.53,7.35,10.36,9.93,5.15,6.19,13.45,7.91,4.86
Long-Term Debt,,,86.00,92.32,89.64,35.14,48.64,44.51,43.21,45.39,46.51
Other Long-Term Liabilities,,,0.47,0.33,,1.90,1.44,1.31,1.53,2.75,2.69
Total Liabilities,,,100.00,100.00,100.00,46.97,55.24,52.02,58.19,56.05,54.06
Total Stockholders' Equity,,,,,,53.03,44.76,47.98,41.81,43.95,45.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,2.94,2.88,1.78,3.63,1.63,1.62,0.49,3.09,4.80
Quick Ratio,,,2.94,2.88,1.78,3.40,1.63,1.62,0.49,3.07,4.80
Financial Leverage,,,,,,1.89,2.23,2.08,2.40,2.28,2.18
Debt/Equity,,,,,,0.66,1.09,0.93,1.03,1.05,1.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,85.80,59.27,58.61,54.87,54.58,56.67,62.01,80.22,82.21
Days Inventory,,,,,,,,,,,
Payables Period,,,2.01,1.16,1.10,89.57,90.33,15.28,1.36,1.94,85.22
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,4.25,6.16,6.23,6.65,6.69,6.44,5.89,4.55,4.44
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,0.19,0.29,0.29,0.25,0.24,0.25,0.26,0.29,0.30
Asset Turnover,,,0.15,0.24,0.25,0.17,0.12,0.10,0.10,0.10,0.09
