Growth Profitability and Financial Ratios for Lanna Resources PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,20.25,35.07,10.74,-2.07,-8.75,-10.28,-0.35,7.29,1.84,-7.66,
5-Year Average,18.79,17.25,10.17,17.63,2.59,-7.58,-1.99,0.66,-5.39,-1.29,
10-Year Average,,,21.38,17.23,9.60,4.78,7.20,5.31,5.49,0.63,
Operating Income %
Year over Year,42.59,-23.18,-34.70,-31.95,-18.36,-27.49,257.16,-16.84,-38.92,-39.48,-1.52
3-Year Average,27.19,14.23,-10.57,-30.11,-28.68,-26.15,28.34,29.14,21.96,-32.51,
5-Year Average,27.16,21.13,0.64,-7.91,-16.86,-27.37,-1.24,3.65,1.43,-4.46,
10-Year Average,,,17.07,,-1.95,-3.90,9.37,2.13,-3.35,-10.87,
Net Income %
Year over Year,54.66,-12.23,-37.51,-24.78,-28.08,-12.32,168.72,-17.65,-29.98,-30.42,
3-Year Average,7.00,11.84,-5.34,-25.56,-30.34,-22.01,19.22,24.72,15.71,-26.25,
5-Year Average,21.88,10.60,-7.64,-8.04,-14.43,-23.61,-4.45,0.97,-0.46,-1.12,
10-Year Average,,,25.71,9.58,-0.91,-3.51,2.80,-3.43,-4.33,-8.01,
EPS %
Year over Year,54.40,-12.08,-37.60,-24.77,-28.05,-11.86,167.31,-17.99,-29.82,-30.00,61.33
3-Year Average,30.21,11.90,-5.38,-25.54,-30.36,-21.86,19.23,24.55,15.44,-26.14,
5-Year Average,21.84,19.84,3.91,-8.04,-14.44,-23.52,-4.47,0.90,-0.49,-1.04,
10-Year Average,,,25.40,9.64,-0.91,-3.47,7.00,2.39,-4.34,-7.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,16.61,10.67,,,92.26,-39.88,156.61,-59.54,6.06,97.60,
Free Cash Flow Growth % YOY,254.75,52.26,,,225.54,-50.31,188.93,-83.49,33.81,276.17,
Cap Ex as a % of Sales,4.90,1.84,3.76,3.11,0.59,2.36,2.21,5.35,6.52,2.80,2.80
Free Cash Flow/Sales %,8.50,12.59,-3.79,4.12,16.11,9.28,19.44,3.09,5.60,20.51,20.51
Free Cash Flow/Net Income,1.06,1.84,-0.80,1.17,5.28,2.99,3.22,0.65,1.23,6.67,6.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,16.80,21.93,14.78,14.52,18.10,16.52,24.39,14.38,11.67,14.95,14.95
Accounts Receivable,26.29,18.83,20.52,19.05,18.42,16.67,21.37,19.43,13.90,15.88,15.88
Inventory,3.69,6.64,5.04,6.30,5.45,5.40,4.48,3.83,7.49,3.27,3.27
Other Current Assets,4.84,4.89,11.39,11.11,8.93,7.90,-0.04,7.14,10.83,6.12,6.12
Total Current Assets,51.61,52.30,51.74,50.98,50.90,46.49,50.19,44.78,43.89,40.21,40.21
Net PP&E,37.63,37.67,37.95,38.21,37.92,43.08,40.84,41.18,43.23,45.81,45.81
Intangibles,2.63,2.51,2.22,2.13,2.17,2.24,2.18,3.73,3.52,3.95,3.95
Other Long-Term Assets,8.13,7.52,8.10,8.68,9.01,8.19,6.79,10.31,9.35,10.02,10.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.89,10.96,8.13,5.68,4.98,5.85,6.43,6.14,5.34,5.49,5.49
Short-Term Debt,22.82,10.36,15.68,18.86,17.25,17.71,14.09,18.19,21.84,15.52,15.52
Taxes Payable,6.37,0.40,0.40,0.12,0.14,0.37,5.25,0.74,0.27,0.41,0.41
Accrued Liabilities,9.34,9.18,7.36,5.01,6.25,2.21,3.93,5.40,3.49,4.06,4.06
Other Short-Term Liabilities,2.63,3.09,2.52,2.51,2.07,3.02,3.23,2.59,1.78,2.51,2.51
Total Current Liabilities,47.06,33.98,34.10,32.19,30.70,29.16,32.92,33.06,32.72,28.00,28.00
Long-Term Debt,,8.07,8.77,6.54,4.22,1.72,,6.50,7.24,6.24,6.24
Other Long-Term Liabilities,1.91,3.91,3.76,3.98,4.74,8.93,6.97,6.53,6.28,8.04,8.04
Total Liabilities,48.97,45.97,46.62,42.71,39.66,39.81,39.89,46.08,46.25,42.28,42.28
Total Stockholders' Equity,51.03,54.03,53.38,57.29,60.34,60.19,60.11,53.92,53.75,57.72,57.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.24,1.74,1.73,1.94,2.06,1.99,1.85,1.61,1.61,1.74,1.74
Quick Ratio,1.03,1.36,1.18,1.28,1.48,1.42,1.69,1.22,0.94,1.34,1.34
Financial Leverage,2.21,2.09,2.13,2.14,2.06,2.07,2.02,2.21,2.23,2.10,2.10
Debt/Equity,,0.15,0.16,0.12,0.07,0.09,0.04,0.14,0.14,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,28.87,28.14,25.80,23.29,27.18,29.36,28.04,33.90,34.83,30.47,30.47
Days Inventory,12.08,16.26,21.09,20.92,25.70,26.11,19.84,16.82,32.94,28.35,28.35
Payables Period,16.74,23.49,30.36,21.55,18.90,20.91,20.10,21.21,27.90,23.44,23.44
Cash Conversion Cycle,24.21,20.90,16.54,22.66,33.98,34.55,27.77,29.52,39.87,35.38,35.38
Receivables Turnover,12.64,12.97,14.15,15.67,13.43,12.43,13.02,10.77,10.48,11.98,11.98
Inventory Turnover,30.21,22.45,17.30,17.45,14.20,13.98,18.40,21.69,11.08,12.87,12.87
Fixed Assets Turnover,5.05,4.80,3.99,3.66,3.01,2.50,3.33,3.32,2.26,2.25,2.25
Asset Turnover,1.98,1.81,1.51,1.40,1.14,1.01,1.40,1.36,0.95,1.00,1.00
