Growth Profitability and Financial Ratios for Thai Plastic Industrial (1994) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,-2.58,10.19,5.08,-8.23,-7.25,16.72
3-Year Average,,,,,,,,4.10,2.05,-3.65,
5-Year Average,,,,,,,,,,-0.81,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-47.03,53.43,0.53,2.01,43.12,62.00
3-Year Average,,,,,,,,-6.51,16.31,13.65,
5-Year Average,,,,,,,,,,3.59,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-48.89,71.37,7.86,39.79,3.86,
3-Year Average,,,,,,,,-1.88,37.22,16.13,
5-Year Average,,,,,,,,,,6.52,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-48.89,71.37,30.78,14.95,4.07,56.52
3-Year Average,,,,,,,,4.63,37.09,16.09,
5-Year Average,,,,,,,,,,6.50,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,142.94,120.36,-54.20,265.32,-40.38,
Free Cash Flow Growth % YOY,,,,,,142.94,120.36,,,-64.75,
Cap Ex as a % of Sales,,,,,,,,3.96,8.91,7.24,5.78
Free Cash Flow/Sales %,,,,,1.69,4.23,8.45,-0.27,5.76,2.19,1.44
Free Cash Flow/Net Income,,,,,0.33,1.56,2.01,-0.06,0.88,0.30,0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.24,2.56,4.70,24.39,24.41,18.29,16.98
Accounts Receivable,,,,,22.38,22.45,24.46,19.49,14.54,14.34,15.56
Inventory,,,,,13.13,12.75,12.80,12.09,8.40,11.79,13.15
Other Current Assets,,,,,,,-0.01,,,0.17,0.13
Total Current Assets,,,,,36.75,37.76,41.96,55.98,47.35,44.59,45.82
Net PP&E,,,,,61.76,59.94,55.81,38.71,49.88,53.28,52.45
Intangibles,,,,,0.52,0.84,0.87,0.65,0.60,0.55,0.57
Other Long-Term Assets,,,,,0.97,1.46,1.36,4.67,2.17,1.58,1.17
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,12.08,11.22,13.92,6.82,3.67,6.55,6.40
Short-Term Debt,,,,,19.81,20.39,8.67,0.28,,,
Taxes Payable,,,,,1.86,0.26,1.23,0.22,1.45,1.23,1.82
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,0.23,0.48,0.43,3.57,4.51,4.41,3.91
Total Current Liabilities,,,,,33.98,32.35,24.25,10.89,9.63,12.18,12.13
Long-Term Debt,,,,,3.24,1.03,0.39,,,,
Other Long-Term Liabilities,,,,,4.60,4.49,5.12,3.41,4.73,4.45,4.42
Total Liabilities,,,,,41.82,37.86,29.76,14.30,14.36,16.63,16.55
Total Stockholders' Equity,,,,,58.18,62.14,70.24,85.70,85.64,83.37,83.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.08,1.17,1.73,5.14,4.92,3.66,3.78
Quick Ratio,,,,,0.70,0.77,1.20,4.02,4.04,2.68,2.68
Financial Leverage,,,,,1.72,1.61,1.42,1.17,1.17,1.20,1.20
Debt/Equity,,,,,0.06,0.04,0.02,,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,38.91,41.06,40.24,42.04,41.93,39.67,39.30
Days Inventory,,,,,26.80,27.87,25.80,28.44,31.84,36.03,42.82
Payables Period,,,,,24.66,25.07,25.39,22.47,16.29,18.30,21.85
Cash Conversion Cycle,,,,,41.05,43.85,40.64,48.01,57.49,57.40,60.27
Receivables Turnover,,,,,9.38,8.89,9.07,8.68,8.70,9.20,9.29
Inventory Turnover,,,,,13.62,13.10,14.15,12.83,11.46,10.13,8.52
Fixed Assets Turnover,,,,,3.40,3.28,3.68,4.05,3.26,2.50,2.51
Asset Turnover,,,,,2.10,1.99,2.13,1.86,1.45,1.29,1.29
