Growth Profitability and Financial Ratios for Khonburi Sugar PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,-2.45,3.63,-0.79,0.30,-1.12,-1.93,0.41,1.25,3.28,-4.31,-4.28
EBT Margin,6.09,14.65,10.63,6.47,-1.63,-6.11,-4.34,3.51,2.96,-14.21,-9.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,9.65,21.99,20.09,20.24,,,,,7.41,,
Net Margin %,5.50,11.43,8.50,5.16,-0.76,-5.13,-4.82,3.57,2.74,-13.80,-9.47
Asset Turnover (Average),0.12,1.43,1.15,0.90,0.74,0.67,0.75,0.82,0.67,0.46,0.42
Return on Assets %,0.66,16.33,9.79,4.67,-0.56,-3.44,-3.63,2.93,1.83,-6.35,-4.01
Financial Leverage (Average),2.08,1.54,1.73,1.88,2.54,2.99,3.23,2.88,2.74,3.60,4.02
Return on Equity %,1.36,28.97,16.08,8.46,-1.24,-9.45,-11.25,8.92,5.15,-19.85,-14.04
Return on Invested Capital %,0.63,23.84,12.78,5.16,-1.25,-2.75,-3.14,4.56,3.58,-7.68,-3.92
Interest Coverage,3.98,17.38,31.62,,,-1.24,-0.75,2.62,2.14,-4.94,-2.13

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-99.99,1063.14,-7.02,4.68,6.85,4.87,12.93,5.40,-20.43,-29.89,23.37
3-Year Average,,14.46,-0.79,124.54,1.32,5.46,8.16,7.67,-1.80,-16.22,
5-Year Average,,,,6.74,2.24,66.21,4.25,6.90,1.19,-6.98,
10-Year Average,,,,,,,,,3.71,-2.85,
Operating Income %
Year over Year,-100.00,1400.88,-3.63,-43.45,,,,,,,262.13
3-Year Average,,30.20,-19.65,101.49,,,,,,,
5-Year Average,,,,-0.28,,,,-22.67,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-100.00,2315.53,-30.88,-36.46,,,,,-38.85,,
3-Year Average,,91.32,-18.75,119.73,,,,,,,
5-Year Average,,,,16.23,,,,-10.13,-10.82,,
10-Year Average,,,,,,,,,0.73,,
EPS %
Year over Year,-100.00,,-36.55,-39.13,,,,,-38.78,,350.00
3-Year Average,,63.28,-28.98,110.55,,,,,,,
5-Year Average,,,,3.69,,,,-11.84,-11.74,,
10-Year Average,,,,,,,,,-4.95,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-21.21,,,,73.07,8.27,79.75,-36.74,
Free Cash Flow Growth % YOY,,,,,,,,10.41,-58.83,,
Cap Ex as a % of Sales,34.50,9.26,22.01,22.44,37.44,11.04,2.71,2.68,14.82,33.29,30.37
Free Cash Flow/Sales %,-45.57,0.46,-13.77,-30.04,-40.74,-6.14,4.80,5.03,2.60,-17.56,-39.31
Free Cash Flow/Net Income,-8.28,0.04,-1.62,-5.83,53.62,1.20,-1.00,1.41,0.95,1.27,4.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,28.95,17.36,12.60,3.91,0.81,1.19,2.29,0.64,0.49,0.50,0.45
Accounts Receivable,4.11,4.57,9.11,15.32,12.96,16.01,14.55,15.39,12.57,8.68,5.98
Inventory,18.93,14.56,13.98,15.59,11.49,10.32,10.27,15.49,10.52,6.00,21.16
Other Current Assets,6.50,7.02,3.46,1.82,2.75,2.75,3.51,1.87,2.35,1.66,1.70
Total Current Assets,58.49,43.51,39.16,36.64,28.02,30.28,30.62,33.39,25.92,16.85,29.28
Net PP&E,37.62,50.86,57.50,50.01,65.44,64.50,64.12,61.72,69.40,75.88,64.25
Intangibles,0.22,0.23,0.11,2.01,1.47,1.32,1.30,1.33,1.30,1.19,0.98
Other Long-Term Assets,3.68,5.40,3.23,11.33,5.07,3.90,3.96,3.57,3.37,6.09,5.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.64,21.73,21.24,16.29,11.32,12.32,6.43,5.36,4.12,3.36,2.43
Short-Term Debt,0.62,0.52,4.25,8.69,22.69,31.46,37.16,41.56,38.54,16.64,29.95
Taxes Payable,4.69,0.97,,0.02,0.01,,0.02,,0.06,,0.01
Accrued Liabilities,,,,,,,0.36,0.36,0.33,0.62,0.56
Other Short-Term Liabilities,9.08,1.26,1.35,1.55,0.67,1.39,8.03,8.73,10.86,8.93,5.46
Total Current Liabilities,36.03,24.48,26.84,26.55,34.69,45.17,51.99,56.01,53.91,29.55,38.42
Long-Term Debt,15.48,9.97,14.22,19.24,25.34,20.53,16.37,8.57,8.78,15.71,14.36
Other Long-Term Liabilities,0.39,0.43,1.12,1.08,0.54,0.85,0.66,0.69,0.86,26.97,22.37
Total Liabilities,51.90,34.88,42.18,46.87,60.56,66.56,69.03,65.26,63.56,72.23,75.15
Total Stockholders' Equity,48.10,65.12,57.82,53.13,39.44,33.44,30.97,34.74,36.44,27.77,24.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.62,1.78,1.46,1.38,0.81,0.67,0.58,0.60,0.48,0.57,0.76
Quick Ratio,0.92,0.90,0.81,0.72,0.40,0.38,0.32,0.29,0.24,0.31,0.17
Financial Leverage,2.08,1.54,1.73,1.88,2.54,2.99,3.23,2.88,2.74,3.60,4.02
Debt/Equity,0.32,0.15,0.25,0.36,0.65,0.63,0.54,0.26,0.25,0.61,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,94.86,7.28,12.54,43.65,68.79,79.16,67.95,46.14,50.80,64.86,46.33
Days Inventory,740.09,52.26,55.49,70.50,71.43,61.84,50.63,64.95,79.05,64.29,174.21
Payables Period,846.19,67.42,83.64,87.30,72.55,67.19,46.40,29.83,28.80,29.25,23.42
Cash Conversion Cycle,-11.25,-7.87,-15.61,26.85,67.67,73.82,72.19,81.26,101.05,99.91,197.12
Receivables Turnover,3.85,50.11,29.11,8.36,5.31,4.61,5.37,7.91,7.18,5.63,7.88
Inventory Turnover,0.49,6.98,6.58,5.18,5.11,5.90,7.21,5.62,4.62,5.67,2.10
Fixed Assets Turnover,0.32,3.24,2.11,1.70,1.26,1.03,1.17,1.30,1.02,0.63,0.65
Asset Turnover,0.12,1.43,1.15,0.90,0.74,0.67,0.75,0.82,0.67,0.46,0.42
