Growth Profitability and Financial Ratios for Thailand Prime Property Freehold And Leasehold REIT
Financials
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,378.36,20.73,13.02,3.88,-8.88
3-Year Average,,,,,,,,,86.89,12.33,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,364.89,129.17,-2.85,26.67,
3-Year Average,,,,,,,,,117.93,41.28,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-88.89,-2.85,26.67,-83.05
3-Year Average,,,,,,,,,117.85,-48.49,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,54.35,-14.96,37.11,
Free Cash Flow Growth % YOY,,,,,,,,54.35,-14.96,37.11,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,42.47,58.61,47.55,69.46,56.63
Free Cash Flow/Net Income,,,,,,-99.96,1.17,0.79,0.69,0.75,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,6.79,5.85,6.55,6.11,7.42,7.30
Accounts Receivable,,,,,,0.35,0.19,0.19,0.08,0.15,0.14
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,0.11,0.10
Total Current Assets,,,,,,7.14,6.04,6.74,6.18,7.67,7.53
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,0.57,0.51,0.45,0.40,0.34,0.32
Other Long-Term Assets,,,,,,92.29,93.45,92.81,93.42,91.99,92.14
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,0.47,0.16,0.12,0.07,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,0.22,0.16,0.27,0.37,0.31,0.45
Accrued Liabilities,,,,,,2.70,1.20,1.48,1.10,0.55,0.38
Other Short-Term Liabilities,,,,,,,4.01,4.05,4.03,3.68,3.40
Total Current Liabilities,,,,,,3.40,5.53,5.92,5.57,4.54,4.22
Long-Term Debt,,,,,,24.96,24.28,23.32,22.73,21.59,21.40
Other Long-Term Liabilities,,,,,,3.30,0.11,0.12,0.14,1.71,3.33
Total Liabilities,,,,,,31.66,29.92,29.37,28.45,27.84,28.96
Total Stockholders' Equity,,,,,,68.34,70.08,70.63,71.55,72.16,71.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,2.10,1.09,1.14,1.11,1.69,1.78
Quick Ratio,,,,,,2.10,1.09,1.14,1.11,1.67,1.76
Financial Leverage,,,,,,1.46,1.43,1.42,1.40,1.39,1.41
Debt/Equity,,,,,,0.37,0.35,0.33,0.32,0.32,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,63.83,9.69,6.39,4.34,3.92,6.21
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,227.21,26.86,12.11,9.42,27.99,25.33
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,5.71,37.68,57.11,84.02,93.17,58.77
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,0.02,0.10,0.11,0.11,0.10,0.09
