Growth Profitability and Financial Ratios for GFPT PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,5.91,1.15,0.82,,,11.05,11.09,19.39,17.65,13.07,13.07
Net Margin %,8.47,0.27,9.00,9.98,7.26,9.85,10.33,6.24,7.09,9.34,9.34
Asset Turnover (Average),1.47,1.34,1.29,1.33,1.15,1.07,1.01,0.93,0.91,0.74,0.74
Return on Assets %,12.48,0.36,11.58,13.26,8.32,10.56,10.43,5.85,6.47,6.89,6.89
Financial Leverage (Average),1.70,2.32,1.78,1.59,1.61,1.52,1.44,1.44,1.40,1.40,1.40
Return on Equity %,21.39,0.71,23.28,22.24,13.31,16.45,15.41,8.43,9.16,9.63,9.63
Return on Invested Capital %,15.53,1.84,14.74,15.94,10.07,12.39,12.07,6.96,7.65,8.11,8.11
Interest Coverage,10.01,1.34,9.25,13.08,10.68,20.00,27.59,17.52,19.40,18.15,18.15

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.96,8.13,8.65,6.76,-7.64,1.38,1.41,-1.66,1.30,-14.19,-3.96
3-Year Average,8.93,10.13,10.22,7.85,2.32,-0.01,-1.71,0.36,0.34,-5.09,
5-Year Average,14.12,13.29,8.71,9.15,5.71,3.27,1.95,-0.06,-1.11,-2.55,
10-Year Average,6.79,8.21,8.18,12.56,9.40,8.56,7.47,4.23,3.90,1.50,
Operating Income %
Year over Year,15.01,,,12.31,-37.34,51.18,16.06,-30.79,0.22,-22.46,0.07
3-Year Average,4.18,,0.61,-0.18,,2.09,3.21,6.69,-6.97,-18.67,
5-Year Average,45.87,,0.02,6.31,-6.44,-1.19,,-3.09,-5.28,-1.15,
10-Year Average,3.39,,14.67,,6.22,20.06,14.16,-1.55,0.35,-3.83,
Net Income %
Year over Year,3.43,-96.61,3582.65,18.35,-32.85,37.56,6.37,-40.63,15.17,13.07,
3-Year Average,3.55,-66.31,8.93,13.93,208.17,3.01,-0.59,-4.59,-10.07,-8.22,
5-Year Average,60.77,-32.10,6.76,10.76,0.54,6.43,112.00,-7.14,-7.65,2.50,
10-Year Average,5.06,-23.19,19.45,,12.47,30.81,19.98,-0.43,1.14,1.51,
EPS %
Year over Year,3.23,-96.88,,18.33,-33.10,37.89,6.11,-40.29,14.46,13.68,84.45
3-Year Average,3.82,-67.21,8.87,13.94,216.37,2.97,-0.71,-4.40,-10.16,-8.07,
5-Year Average,60.91,-33.23,6.94,10.78,0.43,6.41,115.37,-7.11,-7.72,2.60,
10-Year Average,2.52,-25.66,16.66,,12.44,30.85,19.92,-0.33,1.11,1.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,2.85,,,-18.19,-29.82,18.42,17.57,0.91,-18.73,26.60,
Free Cash Flow Growth % YOY,36.38,,,-35.47,-74.88,19.02,198.46,1.55,-86.26,167.54,
Cap Ex as a % of Sales,4.97,7.45,8.01,7.82,9.00,10.51,8.61,8.79,11.12,15.04,15.04
Free Cash Flow/Sales %,5.93,-8.33,10.39,6.28,1.71,2.01,5.90,6.09,0.83,2.58,2.58
Free Cash Flow/Net Income,0.70,-31.36,1.15,0.63,0.24,0.20,0.57,0.98,0.12,0.28,0.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.72,2.20,2.37,1.96,3.96,1.92,4.24,6.84,5.78,5.82,5.82
Accounts Receivable,7.69,7.35,8.26,6.38,6.68,5.60,5.63,5.22,4.58,3.37,3.37
Inventory,27.97,32.73,24.55,23.83,21.19,22.61,20.78,19.46,19.75,18.61,18.61
Other Current Assets,0.71,0.49,0.27,0.35,0.29,0.28,0.29,0.31,0.25,0.32,0.32
Total Current Assets,38.09,42.77,35.46,32.53,32.11,30.41,30.93,31.83,30.36,28.11,28.11
Net PP&E,51.61,40.60,43.40,44.74,44.98,45.98,46.14,46.54,47.96,51.02,51.02
Intangibles,0.09,0.07,0.09,0.10,0.09,0.17,0.13,0.32,0.23,0.14,0.14
Other Long-Term Assets,10.21,16.55,21.06,22.63,22.82,23.43,22.80,21.31,21.45,20.73,20.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.12,6.56,5.74,4.88,3.86,4.28,4.06,4.90,3.89,3.95,3.95
Short-Term Debt,6.66,28.23,31.71,10.32,13.93,13.34,10.89,9.33,4.44,6.18,6.18
Taxes Payable,,0.12,0.03,0.02,0.20,0.80,0.78,0.68,0.44,0.48,0.48
Accrued Liabilities,1.38,0.97,1.05,1.01,1.01,0.84,0.90,0.89,0.82,0.76,0.76
Other Short-Term Liabilities,1.14,0.50,0.48,0.93,0.87,0.68,0.63,0.79,0.77,1.03,1.03
Total Current Liabilities,14.30,36.38,39.00,17.15,19.87,19.94,17.26,16.60,10.36,12.40,12.40
Long-Term Debt,22.39,16.88,0.61,15.89,13.96,10.39,9.86,9.77,13.88,10.65,10.65
Other Long-Term Liabilities,4.14,3.39,3.76,3.65,3.40,3.22,3.07,3.64,3.60,5.05,5.05
Total Liabilities,40.83,56.65,43.38,36.70,37.24,33.55,30.20,30.01,27.85,28.10,28.10
Total Stockholders' Equity,59.17,43.35,56.62,63.30,62.76,66.45,69.80,69.99,72.15,71.90,71.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.68,1.18,0.92,1.91,1.63,1.54,1.81,1.93,2.95,2.28,2.28
Quick Ratio,0.66,0.26,0.27,0.49,0.54,0.38,0.57,0.73,1.01,0.75,0.75
Financial Leverage,1.70,2.32,1.78,1.59,1.61,1.52,1.44,1.44,1.40,1.40,1.40
Debt/Equity,0.38,0.39,0.01,0.25,0.22,0.16,0.14,0.14,0.19,0.17,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,19.44,18.90,19.78,17.51,18.02,18.96,18.54,19.39,17.84,17.48,17.48
Days Inventory,77.88,89.24,94.04,77.26,81.36,87.79,93.65,91.31,91.54,110.95,110.95
Payables Period,15.40,17.16,20.07,16.81,15.63,16.20,17.87,20.24,20.34,22.58,22.58
Cash Conversion Cycle,81.93,90.97,93.74,77.96,83.75,90.55,94.32,90.45,89.04,105.86,105.86
Receivables Turnover,18.77,19.31,18.45,20.84,20.26,19.25,19.69,18.83,20.46,20.88,20.88
Inventory Turnover,4.69,4.09,3.88,4.72,4.49,4.16,3.90,4.00,3.99,3.29,3.29
Fixed Assets Turnover,3.04,2.95,3.06,3.01,2.56,2.36,2.19,2.02,1.93,1.49,1.49
Asset Turnover,1.47,1.34,1.29,1.33,1.15,1.07,1.01,0.93,0.91,0.74,0.74
