Growth Profitability and Financial Ratios for Kiattana Transport PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Current Liabilities,26.41,20.71,16.93,18.71,9.44,5.94,7.46,8.26,6.73,6.18,7.34
Long-Term Debt,18.58,10.01,12.84,8.40,2.81,,,0.28,0.21,1.31,1.20
Other Long-Term Liabilities,0.24,4.72,12.38,8.13,5.27,4.20,3.26,2.29,1.56,1.89,1.86
Total Liabilities,45.22,35.44,42.15,35.24,17.53,10.15,10.72,10.82,8.51,9.37,10.40
Total Stockholders' Equity,54.78,64.56,57.85,64.76,82.47,89.85,89.28,89.18,91.49,90.63,89.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.10,1.05,1.23,1.44,5.38,7.13,5.46,5.50,7.75,9.29,8.11
Quick Ratio,0.96,0.94,1.05,1.24,5.12,6.71,4.54,4.26,6.79,8.73,7.72
Financial Leverage,1.83,1.55,1.73,1.54,1.21,1.11,1.12,1.12,1.10,1.11,1.12
Debt/Equity,0.34,0.22,0.33,0.16,0.03,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,53.77,62.80,51.00,55.84,56.99,77.14,63.30,32.76,32.24,26.77,30.34
Days Inventory,23.69,17.58,14.27,21.57,24.09,20.54,23.01,29.41,39.63,34.73,31.74
Payables Period,37.15,25.53,21.14,28.10,32.31,27.83,24.73,21.20,22.86,22.82,26.84
Cash Conversion Cycle,40.30,54.85,44.13,49.31,48.77,69.84,61.57,40.97,49.02,38.67,35.24
Receivables Turnover,6.79,5.81,7.16,6.54,6.41,4.73,5.77,11.14,11.32,13.64,12.03
Inventory Turnover,15.41,20.76,25.58,16.93,15.15,17.77,15.87,12.41,9.21,10.51,11.50
Fixed Assets Turnover,1.36,1.25,1.27,1.11,1.21,1.25,1.27,1.59,1.60,1.52,1.47
Asset Turnover,0.95,0.91,0.97,0.83,0.70,0.64,0.70,0.86,0.78,0.63,0.57
