Growth Profitability and Financial Ratios for Forth Smart Service PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Liabilities,,,67.45,43.42,54.52,62.86,68.83,68.15,62.15,66.74,58.05
Total Stockholders' Equity,,,32.55,56.58,45.48,37.14,31.17,31.85,37.85,33.26,41.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.61,1.28,0.59,0.59,0.54,0.58,0.64,0.72,0.76
Quick Ratio,,,0.11,0.63,0.45,0.46,0.43,0.48,0.53,0.59,0.66
Financial Leverage,,,3.07,1.77,2.20,2.69,3.21,3.14,2.65,3.01,2.38
Debt/Equity,,,0.22,0.07,,0.26,0.32,0.16,,0.12,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,48.67,102.62,107.10,48.03
Days Inventory,,,0.23,0.41,3.88,6.13,8.23,11.21,12.38,10.69,9.09
Payables Period,,,165.17,133.16,157.82,132.05,100.94,114.15,120.52,124.31,123.02
Cash Conversion Cycle,,,,,,,,-54.28,-5.52,-6.52,-65.91
Receivables Turnover,,,,,,,,7.50,3.56,3.40,7.60
Inventory Turnover,,,1580.14,900.62,94.12,59.59,44.37,32.57,29.47,34.15,40.16
Fixed Assets Turnover,,,1.29,1.40,1.34,1.27,1.29,1.30,1.46,1.58,1.58
Asset Turnover,,,0.78,0.76,0.79,0.85,0.85,0.82,0.85,0.82,0.88
