Growth Profitability and Financial Ratios for Thai President Foods PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,16.25,13.57,10.79,10.01,9.25,8.56,10.16,11.96,12.41,12.14,12.23
Net Margin %,10.70,13.69,14.20,14.33,16.37,17.20,13.19,15.17,16.43,17.34,16.75
Asset Turnover (Average),0.97,0.94,0.89,0.78,0.67,0.65,0.87,0.74,0.74,0.66,0.63
Return on Assets %,10.38,12.93,12.66,11.16,11.04,11.20,11.42,11.30,12.11,11.41,10.61
Financial Leverage (Average),1.36,1.36,1.37,1.35,1.32,1.32,1.48,1.48,1.46,1.44,1.44
Return on Equity %,13.74,17.59,17.28,15.20,14.76,14.80,16.09,16.70,17.81,16.57,15.33
Return on Invested Capital %,12.49,15.87,15.90,14.00,13.61,13.88,15.11,15.61,16.85,15.54,14.35
Interest Coverage,297.19,359.58,317.45,160.95,222.12,383.05,249.94,385.13,519.35,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.05,7.69,5.69,2.77,-0.16,7.94,71.68,3.73,6.96,-1.74,-2.03
3-Year Average,6.88,8.41,7.47,5.37,2.74,3.46,22.76,24.33,23.96,2.92,
5-Year Average,11.09,8.00,6.80,6.72,4.95,4.74,14.98,14.55,15.47,15.10,
10-Year Average,,,,,8.71,7.87,11.44,10.61,11.00,9.91,
Operating Income %
Year over Year,-37.43,39.80,10.82,0.43,15.85,12.98,75.06,16.81,13.86,5.04,-19.93
3-Year Average,8.16,-3.59,-1.03,15.88,8.84,9.55,31.84,32.20,32.54,11.79,
5-Year Average,6.12,8.89,14.41,-0.05,2.44,15.29,20.59,21.87,24.96,22.54,
10-Year Average,,,,,11.31,10.61,14.59,18.08,11.76,12.04,
Net Income %
Year over Year,-22.35,37.78,9.60,3.74,14.07,13.41,31.64,19.31,15.82,3.73,
3-Year Average,9.26,1.59,5.45,16.14,9.05,10.30,19.42,21.22,22.07,12.75,
5-Year Average,6.11,15.78,14.52,3.58,6.77,15.17,14.13,16.08,18.67,16.43,
10-Year Average,,,,,10.47,10.55,14.95,15.30,10.87,11.50,
EPS %
Year over Year,-22.38,37.88,9.52,3.79,14.07,13.37,-28.16,19.42,15.78,3.76,-16.07
3-Year Average,12.97,4.00,5.44,16.16,9.05,10.31,-2.42,-0.92,-0.22,12.79,
5-Year Average,6.10,15.79,16.84,5.04,6.77,15.18,1.10,2.86,5.14,3.16,
10-Year Average,,,,,10.47,10.55,8.20,9.63,5.09,4.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-44.57,49.64,16.76,5.22,24.29,13.53,46.88,44.93,3.57,6.94,
Free Cash Flow Growth % YOY,-62.15,42.88,-32.53,132.76,75.19,5.93,55.59,-6.18,44.23,-1.44,
Cap Ex as a % of Sales,4.86,7.06,10.79,5.96,2.69,3.98,2.59,10.76,5.44,7.42,6.70
Free Cash Flow/Sales %,4.84,6.42,4.10,9.28,16.28,15.98,14.48,13.10,17.66,17.72,18.56
Free Cash Flow/Net Income,0.45,0.47,0.29,0.65,0.99,0.93,1.10,0.86,1.07,1.02,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,40.08,38.75,20.10,19.57,24.01,24.74,28.19,25.90,27.01,30.63,32.61
Accounts Receivable,16.98,15.80,15.03,12.56,11.10,10.69,11.97,12.81,10.38,8.65,8.56
Inventory,5.70,5.30,4.83,5.09,5.21,4.52,4.60,4.46,4.25,3.80,4.30
Other Current Assets,0.07,0.33,0.41,0.30,0.27,0.29,0.57,0.26,0.31,0.28,0.27
Total Current Assets,62.82,60.18,40.37,37.52,40.60,40.23,45.32,43.43,41.94,43.36,45.74
Net PP&E,22.67,24.72,28.17,24.73,22.04,19.43,29.93,27.94,25.27,24.44,23.36
Intangibles,0.06,0.10,0.13,0.15,0.16,0.14,0.16,0.27,0.21,0.18,0.06
Other Long-Term Assets,14.44,15.00,31.34,37.61,37.20,40.20,24.59,28.36,32.57,32.02,30.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.48,8.02,6.67,6.40,5.30,5.32,6.56,6.40,5.32,4.83,5.24
Short-Term Debt,,,,0.76,0.18,,,,,,
Taxes Payable,1.50,1.23,0.94,0.62,0.65,0.75,1.03,1.23,1.41,1.07,1.54
Accrued Liabilities,2.15,0.98,0.90,0.83,0.89,0.82,1.21,1.33,1.25,1.12,1.56
Other Short-Term Liabilities,0.44,2.63,3.43,2.08,2.33,1.91,2.34,3.09,3.26,2.77,1.29
Total Current Liabilities,14.56,12.86,11.94,10.69,9.35,8.79,11.14,12.05,11.24,9.79,9.64
Long-Term Debt,,,,0.09,,,0.50,0.45,,,
Other Long-Term Liabilities,5.19,5.46,5.43,6.66,6.28,6.79,4.07,3.63,4.01,3.62,3.43
Total Liabilities,19.75,18.33,17.38,17.44,15.63,15.57,15.71,16.13,15.25,13.42,13.06
Total Stockholders' Equity,80.25,81.67,82.62,82.56,84.37,84.43,84.29,83.87,84.75,86.58,86.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.72,5.19,3.83,3.92,4.85,5.09,5.07,4.46,4.63,5.52,5.92
Quick Ratio,4.29,4.70,3.33,3.36,4.19,4.49,4.50,3.97,4.13,5.00,5.33
Financial Leverage,1.36,1.36,1.37,1.35,1.32,1.32,1.48,1.48,1.46,1.44,1.44
Debt/Equity,,0.01,0.01,0.01,,,0.01,0.01,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,64.05,62.92,61.26,61.89,62.13,59.17,47.26,56.74,52.78,51.21,51.67
Days Inventory,24.16,28.14,27.64,31.45,39.14,38.39,29.00,34.27,33.76,35.34,39.26
Payables Period,43.33,42.76,35.64,36.64,39.59,37.76,32.17,39.47,36.51,35.84,38.46
Cash Conversion Cycle,44.88,48.30,53.27,56.69,61.68,59.80,44.09,51.55,50.03,50.71,52.48
Receivables Turnover,5.70,5.80,5.96,5.90,5.87,6.17,7.72,6.43,6.92,7.13,7.06
Inventory Turnover,15.11,12.97,13.21,11.61,9.33,9.51,12.59,10.65,10.81,10.32,9.30
Fixed Assets Turnover,4.24,3.98,3.36,2.97,2.89,3.15,3.38,2.58,2.78,2.65,2.65
Asset Turnover,0.97,0.94,0.89,0.78,0.67,0.65,0.87,0.74,0.74,0.66,0.63
