Growth Profitability and Financial Ratios for Jasmine Telecom Systems PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,18.26,,,,19.42,21.95,37.86,5.32,5.32
Net Margin %,-5.12,-15.51,3.44,-122.24,-61.73,-45.87,16.11,11.60,5.94,16.98,16.98
Asset Turnover (Average),0.26,0.34,0.15,0.06,0.04,0.09,0.06,0.10,0.08,0.19,0.19
Return on Assets %,-1.32,-5.23,0.51,-7.16,-2.57,-3.93,0.99,1.21,0.48,3.30,3.30
Financial Leverage (Average),2.92,2.14,1.60,1.57,1.53,1.36,1.29,1.30,1.30,1.39,1.39
Return on Equity %,-4.38,-13.40,0.96,-11.35,-3.99,-5.69,1.32,1.57,0.63,4.45,4.45
Return on Invested Capital %,1.07,-11.07,0.82,-9.88,-3.50,-4.54,0.62,0.91,0.17,-0.06,-0.06
Interest Coverage,0.55,,,,,-3.97,,,,25.34,25.34

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-63.19,-10.65,-70.42,-68.59,-35.57,77.40,-37.94,68.13,-20.77,151.21,46.44
3-Year Average,-6.40,-35.65,-54.00,-56.38,-60.88,-28.93,-10.82,22.78,-6.15,49.58,
5-Year Average,-14.69,-6.01,-26.35,-52.28,-54.41,-37.56,-41.95,-17.83,-1.13,29.80,
10-Year Average,,,,,,-27.02,-26.14,-22.21,-31.31,-23.08,
Operating Income %
Year over Year,0.41,,,,,,,,,,-378.67
3-Year Average,0.85,,-21.68,,,,,,,,
5-Year Average,-26.90,,-13.27,,,,,-30.06,,,
10-Year Average,,,,,,,,-22.11,,,
Net Income %
Year over Year,,,,,,,,20.99,-59.44,618.91,
3-Year Average,,,,,,,,,,52.23,
5-Year Average,,,12.62,,,,,4.75,,,
10-Year Average,,,,,,,-19.07,8.62,-23.79,,
EPS %
Year over Year,,,,,,,,,-50.00,500.00,
3-Year Average,,,,,,,,,,44.23,
5-Year Average,,,14.87,,,,,,,,
10-Year Average,,,,,,,-18.25,7.18,-22.62,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-91.65,,,,,,,,
Free Cash Flow Growth % YOY,,,-92.38,,,,,,,,
Cap Ex as a % of Sales,0.76,0.34,0.82,1.04,8.54,1.10,4.84,5.13,10.40,3.35,3.35
Free Cash Flow/Sales %,-20.33,29.57,7.62,355.79,-9.67,-62.85,25.06,-58.94,-16.47,-15.54,-15.54
Free Cash Flow/Net Income,3.97,-1.91,2.21,-2.91,0.16,1.37,1.56,-5.08,-2.78,-0.92,-0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.19,16.95,16.24,41.56,43.04,32.86,9.47,32.18,5.50,3.76,3.76
Accounts Receivable,62.35,69.59,66.73,51.44,51.39,62.19,86.96,65.46,91.45,91.34,91.34
Inventory,1.54,1.68,1.66,0.98,0.64,0.64,0.26,0.26,0.05,0.22,0.22
Other Current Assets,21.91,5.10,6.77,2.20,1.58,1.07,0.52,0.34,0.35,-42.31,-42.31
Total Current Assets,93.98,93.32,91.41,96.18,96.65,96.76,97.21,98.23,97.35,53.01,53.01
Net PP&E,0.54,0.64,1.57,1.81,1.33,0.74,0.63,0.77,1.52,3.03,3.03
Intangibles,,,,,,,,,,,
Other Long-Term Assets,5.48,6.03,7.01,2.01,2.02,2.50,2.16,1.00,1.12,43.96,43.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,39.65,21.23,10.42,,,11.68,2.74,3.42,3.16,5.36,5.36
Short-Term Debt,1.87,0.54,0.72,1.65,1.76,,,,,,
Taxes Payable,,0.23,,,,,0.13,0.11,0.09,0.05,0.05
Accrued Liabilities,8.05,14.51,13.81,9.40,9.93,12.16,11.09,10.71,10.84,9.88,9.88
Other Short-Term Liabilities,9.97,7.73,3.33,16.73,15.73,2.41,8.33,8.10,8.02,9.65,9.65
Total Current Liabilities,59.54,44.23,28.28,27.78,27.43,26.25,22.29,22.33,22.11,24.93,24.93
Long-Term Debt,5.73,8.56,8.40,7.90,6.67,,,,,,
Other Long-Term Liabilities,0.45,0.71,0.94,1.00,0.68,0.81,0.90,1.07,1.75,3.19,3.19
Total Liabilities,65.72,53.50,37.61,36.68,34.78,27.06,23.20,23.40,23.86,28.12,28.12
Total Stockholders' Equity,34.28,46.50,62.39,63.32,65.22,72.94,76.80,76.60,76.14,71.88,71.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.58,2.10,3.22,3.45,3.51,3.66,4.34,4.38,4.38,2.12,2.12
Quick Ratio,1.18,1.95,2.92,3.33,3.43,3.60,4.30,4.35,4.36,3.80,3.80
Financial Leverage,2.92,2.14,1.60,1.57,1.53,1.36,1.29,1.30,1.30,1.39,1.39
Debt/Equity,0.17,0.18,0.13,0.12,0.10,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,682.08,608.44,1316.89,2179.87,245.20,1220.50,3995.12,2660.65,3525.21,1365.72,1365.72
Days Inventory,56.97,22.05,83.61,168.08,155.87,72.19,55.25,15.16,11.42,3.41,3.41
Payables Period,565.02,450.13,833.25,1581.58,2798.64,1477.74,902.33,184.05,244.88,103.44,103.44
Cash Conversion Cycle,174.03,180.36,567.25,766.37,-2397.58,-185.05,3148.04,2491.76,3291.75,1265.68,1265.68
Receivables Turnover,0.54,0.60,0.28,0.17,1.49,0.30,0.09,0.14,0.10,0.27,0.27
Inventory Turnover,6.41,16.55,4.37,2.17,2.34,5.06,6.61,24.07,31.97,107.01,107.01
Fixed Assets Turnover,50.26,58.39,14.35,3.48,2.64,7.99,8.98,14.94,7.10,8.41,8.41
Asset Turnover,0.26,0.34,0.15,0.06,0.04,0.09,0.06,0.10,0.08,0.19,0.19
