Growth Profitability and Financial Ratios for Krungthai Card PCL
Financials
Accounts Payable,1.36,2.75,3.09,2.29,2.66,2.41,2.68,3.34,2.48,2.03,0.89
Short-Term Debt,41.57,26.55,21.59,29.19,26.31,14.15,13.67,11.03,13.32,15.80,7.95
Taxes Payable,,0.48,0.38,0.47,0.50,0.49,0.58,0.76,0.70,0.75,1.23
Accrued Liabilities,1.27,0.64,0.97,1.55,1.56,1.51,1.43,1.36,1.40,1.25,0.64
Other Short-Term Liabilities,4.27,-30.42,-26.03,-33.50,-31.03,-18.55,-18.36,-16.51,-17.90,-19.83,-10.70
Total Current Liabilities,48.47,,,,,,,,,,
Long-Term Debt,41.10,52.30,54.33,47.12,48.56,60.65,58.88,56.92,54.07,49.21,55.05
Other Long-Term Liabilities,0.18,-52.30,-54.33,-47.12,-48.56,-60.65,-58.88,-56.92,-54.07,-49.21,-55.05
Total Liabilities,89.75,89.44,88.19,86.48,85.49,84.89,82.92,79.47,76.92,74.20,70.93
Total Stockholders' Equity,10.25,10.56,11.81,13.52,14.51,15.11,17.08,20.53,23.08,25.80,29.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.95,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.76,9.47,8.47,7.40,6.89,6.62,5.85,4.87,4.33,3.88,3.44
Debt/Equity,4.01,4.95,4.60,3.49,3.35,4.01,3.45,2.77,2.34,1.91,1.90

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,22.70,18.96,23.75,26.51,33.66,34.20,30.67,31.18,34.29,24.29,22.85
Asset Turnover,0.24,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.20,0.21
