Growth Profitability and Financial Ratios for Ratch Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Interest Coverage,4.38,4.40,4.65,5.88,4.19,5.95,5.56,5.82,5.79,5.07,5.31

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,3.02,27.40,-8.58,8.61,4.02,-16.79,-11.73,-5.90,-2.92,-10.84,-25.89
3-Year Average,0.97,16.13,6.26,8.15,1.08,-2.04,-8.58,-11.58,-6.92,-6.61,
5-Year Average,-2.91,4.79,3.70,9.23,6.27,1.83,-5.38,-4.83,-6.94,-9.76,
10-Year Average,,,,3.30,2.65,-0.57,-0.42,-0.66,0.82,-2.07,
Operating Income %
Year over Year,22.59,5.89,-11.12,7.98,-19.74,-8.75,-19.56,-20.73,22.27,-34.47,19.46
3-Year Average,-0.86,2.59,4.88,0.54,-8.34,-7.53,-16.17,-16.52,-7.96,-14.04,
5-Year Average,-1.96,0.36,-1.71,0.71,,-5.74,-10.78,-12.80,-10.60,-14.16,
10-Year Average,,,,-1.44,-3.11,-3.86,-5.37,-7.42,-5.11,-7.35,
Net Income %
Year over Year,-7.27,59.61,-19.92,1.49,-49.23,93.41,-0.96,-8.50,6.72,5.42,
3-Year Average,-9.32,4.66,5.83,9.06,-25.55,-0.11,-0.92,20.57,-1.11,0.97,
5-Year Average,-4.54,5.80,-0.96,-1.41,-9.39,4.96,-4.60,-2.02,-1.03,14.55,
10-Year Average,,,,-0.33,-6.23,0.10,0.47,-1.49,-1.22,1.88,
EPS %
Year over Year,-7.22,59.58,-19.89,1.41,-49.19,93.18,-0.94,-8.55,6.75,5.60,53.19
3-Year Average,-9.32,4.65,5.85,9.04,-25.54,-0.16,-0.93,20.51,-1.11,1.02,
5-Year Average,-4.52,5.80,-0.96,-1.42,-9.38,4.94,-4.61,-2.05,-1.04,14.55,
10-Year Average,,,,-0.32,-6.22,0.09,0.46,-1.50,-1.23,1.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-14.69,20.71,-53.46,120.24,-5.95,-5.94,-5.73,-12.66,-22.03,30.45,
Free Cash Flow Growth % YOY,-13.73,12.25,-53.85,124.93,1.18,-21.20,-51.60,-48.73,75.92,-14.99,
Cap Ex as a % of Sales,0.56,1.71,0.94,1.56,0.29,3.24,11.29,13.64,6.42,13.54,10.38
Free Cash Flow/Sales %,17.74,15.63,7.89,16.35,15.90,15.06,8.26,4.50,8.15,7.77,23.11
Free Cash Flow/Net Income,1.59,1.12,0.65,1.43,2.85,1.16,0.57,0.32,0.52,0.42,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,14.30,14.39,10.58,14.82,12.52,13.07,10.62,13.75,9.35,7.68,7.17
Accounts Receivable,2.86,4.99,9.99,14.87,13.41,11.99,11.78,7.01,9.15,7.13,5.83
Inventory,2.34,2.25,2.86,2.73,2.07,2.13,2.26,1.91,1.88,1.59,1.52
Other Current Assets,0.45,0.10,0.08,0.21,0.07,0.10,0.30,0.21,0.06,0.08,0.08
Total Current Assets,19.95,21.73,23.51,32.64,28.06,27.29,24.97,22.87,20.43,16.48,14.59
Net PP&E,53.04,47.75,47.07,15.05,14.56,14.32,18.22,19.53,24.05,28.10,27.79
Intangibles,6.36,6.63,6.45,4.84,4.74,4.39,4.01,3.40,3.96,3.08,2.96
Other Long-Term Assets,20.66,23.89,22.97,47.48,52.65,54.00,52.81,54.20,51.56,52.34,54.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.94,7.36,7.91,9.25,7.58,5.77,5.51,4.35,3.90,3.25,1.96
Short-Term Debt,6.96,7.21,16.73,5.76,3.36,3.95,2.82,4.36,1.69,1.38,4.28
Taxes Payable,0.52,0.33,0.26,0.37,0.06,0.12,0.09,0.09,,,
Accrued Liabilities,,0.38,0.30,0.28,0.33,0.34,,0.33,0.30,,
Other Short-Term Liabilities,0.96,0.59,0.86,1.10,1.29,1.19,1.70,1.18,1.66,1.51,1.09
Total Current Liabilities,13.39,15.87,26.06,16.75,12.62,11.37,10.13,10.31,7.56,6.13,7.33
Long-Term Debt,36.28,25.90,8.77,17.50,19.87,21.74,20.46,28.39,30.37,35.77,33.12
Other Long-Term Liabilities,,3.09,3.05,2.31,2.35,2.15,2.26,2.11,2.79,4.13,3.99
Total Liabilities,49.67,44.85,37.89,36.57,34.84,35.26,32.85,40.81,40.72,46.03,44.44
Total Stockholders' Equity,50.33,55.15,62.11,63.43,65.16,64.74,67.15,59.19,59.28,53.97,55.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.50,1.38,0.91,1.96,2.23,2.40,2.47,2.22,2.70,2.69,1.99
Quick Ratio,1.29,1.23,0.80,1.78,2.06,2.21,2.21,2.01,2.44,2.41,1.77
Financial Leverage,2.00,1.83,1.63,1.58,1.54,1.55,1.49,1.69,1.69,1.85,1.80
Debt/Equity,0.72,0.47,0.14,0.28,0.30,0.34,0.30,0.48,0.51,0.69,0.62

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,25.18,22.64,45.84,63.06,60.59,61.57,62.36,57.34,53.02,57.11,63.85
Days Inventory,20.35,17.07,19.86,19.70,16.38,17.39,20.71,21.07,20.94,22.11,21.93
Payables Period,47.68,45.46,59.14,60.29,57.21,55.07,53.21,49.81,45.67,45.58,35.00
Cash Conversion Cycle,-2.15,-5.76,6.57,22.47,19.76,23.89,29.86,28.60,28.29,33.65,50.77
Receivables Turnover,14.49,16.13,7.96,5.79,6.02,5.93,5.85,6.37,6.88,6.39,5.71
Inventory Turnover,17.94,21.38,18.38,18.53,22.29,20.99,17.62,17.32,17.43,16.50,16.64
Fixed Assets Turnover,1.01,1.14,1.15,1.95,4.09,3.49,2.71,2.14,1.75,1.23,1.09
Asset Turnover,0.53,0.57,0.55,0.59,0.61,0.50,0.44,0.40,0.38,0.32,0.29
