Growth Profitability and Financial Ratios for Jasmine International PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,10.04,7.62,13.79,6.53,15.51,5.21,6.01,1.70,34.36,1.13,1.01
Accounts Receivable,25.15,23.77,18.83,15.84,15.31,9.35,8.89,9.01,5.42,3.78,3.73
Inventory,0.36,0.25,0.18,0.12,0.04,,,,,,
Other Current Assets,2.03,5.90,5.21,5.41,2.48,0.97,0.28,0.32,0.23,0.36,0.46
Total Current Assets,37.58,37.55,38.00,27.90,33.35,15.53,15.18,11.03,40.00,5.27,5.20
Net PP&E,55.88,57.10,56.54,54.40,37.32,58.78,61.52,104.47,50.52,88.36,89.00
Intangibles,0.30,0.17,0.05,0.02,0.03,,,,,,
Other Long-Term Assets,6.24,5.18,5.41,17.68,29.30,25.69,23.30,18.10,9.48,5.60,5.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,26.74,12.05,10.51,10.49,6.18,5.82,,,2.92,2.30,3.12
Short-Term Debt,2.96,5.72,9.72,16.01,3.30,7.82,13.37,4.69,3.55,5.46,5.97
Taxes Payable,3.12,3.23,2.62,3.16,10.31,1.88,1.02,0.97,9.57,0.61,0.45
Accrued Liabilities,1.89,2.50,1.70,1.03,0.46,0.46,0.45,0.50,0.30,0.60,0.36
Other Short-Term Liabilities,16.07,8.43,7.72,8.31,16.55,9.78,17.47,21.60,8.85,9.64,9.87
Total Current Liabilities,50.77,31.92,32.28,39.01,36.80,25.75,32.31,27.75,25.19,18.61,19.77
Long-Term Debt,5.98,17.35,10.73,5.29,1.40,11.00,7.77,7.88,4.04,,
Other Long-Term Liabilities,4.74,3.44,1.84,1.52,29.82,41.27,32.49,30.94,41.50,77.43,76.46
Total Liabilities,61.49,52.71,44.85,45.83,68.02,78.02,72.56,66.57,70.73,96.03,96.23
Total Stockholders' Equity,38.51,47.29,55.15,54.17,31.98,21.98,27.44,33.43,29.27,3.97,3.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.78,1.24,1.24,0.75,0.93,0.62,0.48,0.41,1.61,0.29,0.27
Quick Ratio,0.73,1.04,1.06,0.60,0.86,0.57,0.47,0.39,1.60,0.27,0.24
Financial Leverage,2.74,2.23,1.91,1.93,3.20,4.65,3.72,3.05,3.47,25.48,26.81
Debt/Equity,0.17,0.37,0.20,0.10,0.05,0.51,0.29,0.29,0.17,13.35,14.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,148.01,137.12,125.16,109.31,92.72,83.59,75.63,75.55,76.77,76.98,78.90
Days Inventory,14.25,4.65,3.61,2.59,1.05,,,,,,
Payables Period,313.15,278.64,178.88,173.20,116.64,108.66,147.95,237.84,163.07,58.16,71.86
Cash Conversion Cycle,-150.89,-136.87,-50.11,-61.30,-22.87,,,,,,
Receivables Turnover,2.47,2.66,2.92,3.34,3.94,4.37,4.83,4.83,4.75,4.74,4.63
Inventory Turnover,25.61,78.55,101.20,140.91,346.13,,,,,,
Fixed Assets Turnover,0.89,0.94,0.95,0.99,0.89,0.67,0.59,0.42,0.40,0.30,0.21
Asset Turnover,0.49,0.53,0.54,0.55,0.38,0.32,0.36,0.35,0.30,0.22,0.17
