Growth Profitability and Financial Ratios for Quality Construction Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,43.11,-35.23,,-57.58,-24.53,6.97,73.65,
10-Year Average,,,-1.05,-8.29,-12.66,,,,23.73,6.05,
EPS %
Year over Year,51.27,318.41,-42.00,-44.83,-93.75,,,,221.43,-35.56,-6.25
3-Year Average,,166.22,54.26,10.22,-72.86,,-68.50,91.29,,207.23,
5-Year Average,,,,43.28,-33.86,,-60.19,-24.74,7.06,70.72,
10-Year Average,,,-1.14,-8.31,-11.77,,,,23.85,6.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,10.51,67.85,0.42,-38.44,-39.71,-46.35,79.92,50.47,28.21,-5.42,
Free Cash Flow Growth % YOY,-2.48,,,23.66,-78.10,10.61,260.40,61.66,37.85,-12.60,
Cap Ex as a % of Sales,2.73,23.81,16.01,6.62,8.59,4.00,1.94,1.74,0.99,2.47,3.24
Free Cash Flow/Sales %,16.52,-0.89,5.93,7.86,2.11,2.74,8.50,12.19,15.64,16.43,15.52
Free Cash Flow/Net Income,2.65,-0.05,0.57,1.30,5.04,-0.37,26.53,4.09,1.80,2.48,2.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.68,2.26,3.45,4.50,0.98,0.87,6.08,16.60,28.70,36.44,37.93
Accounts Receivable,7.63,10.44,8.41,6.56,6.20,5.84,6.63,8.68,8.82,6.24,7.74
Inventory,4.28,6.45,5.67,6.60,6.28,8.02,9.30,8.30,7.24,7.56,7.18
Other Current Assets,1.07,0.96,0.20,0.22,0.16,0.15,,0.19,0.15,0.12,
Total Current Assets,23.66,20.11,17.73,17.89,13.62,14.87,22.01,33.77,44.90,50.37,52.84
Net PP&E,71.25,78.27,80.94,80.84,84.56,83.24,76.17,65.13,53.77,41.33,38.95
Intangibles,0.26,0.48,0.40,0.36,0.36,0.48,0.28,0.30,0.22,0.19,0.36
Other Long-Term Assets,4.83,1.14,0.93,0.91,1.46,1.40,1.54,0.79,1.11,8.11,7.84
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.54,3.89,4.73,2.91,2.31,3.33,4.25,5.05,3.63,2.53,3.39
Short-Term Debt,6.25,,1.72,2.65,1.23,1.97,,,,,
Taxes Payable,,1.25,0.83,0.39,,,,0.10,0.77,,0.61
Accrued Liabilities,2.15,,,,,,,0.95,0.78,0.86,
Other Short-Term Liabilities,3.05,5.32,5.63,5.83,4.82,4.61,4.64,3.28,3.40,3.84,12.89
Total Current Liabilities,14.00,10.47,12.91,11.78,8.36,9.92,8.89,9.38,8.59,7.23,16.89
Long-Term Debt,4.00,4.27,3.69,1.14,,,,,,,
Other Long-Term Liabilities,0.91,0.73,0.79,0.89,1.75,2.11,2.40,1.91,2.80,4.25,4.15
Total Liabilities,18.91,15.47,17.39,13.81,10.12,12.03,11.29,11.29,11.39,11.48,21.04
Total Stockholders' Equity,81.09,84.53,82.61,86.19,89.88,87.97,88.71,88.71,88.61,88.52,78.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.69,1.92,1.37,1.52,1.63,1.50,2.48,3.60,5.23,6.97,3.13
Quick Ratio,1.31,1.21,0.92,0.94,0.85,0.68,1.43,2.69,4.37,5.90,2.70
Financial Leverage,1.23,1.18,1.21,1.16,1.11,1.14,1.13,1.13,1.13,1.13,1.27
Debt/Equity,0.05,0.05,0.04,0.01,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.37,21.64,29.70,29.94,28.73,28.85,24.99,28.54,32.79,34.44,41.80
Days Inventory,23.99,27.61,28.52,30.14,34.03,38.96,42.23,40.14,36.71,44.41,47.57
Payables Period,19.98,16.56,20.41,18.83,13.83,15.36,18.49,21.24,20.42,18.46,26.65
Cash Conversion Cycle,33.38,32.68,37.81,41.26,48.93,52.45,48.73,47.44,49.08,60.39,62.72
Receivables Turnover,12.43,16.87,12.29,12.19,12.70,12.65,14.61,12.79,11.13,10.60,8.73
Inventory Turnover,15.21,13.22,12.80,12.11,10.72,9.37,8.64,9.09,9.94,8.22,7.67
Fixed Assets Turnover,1.11,1.41,1.23,1.10,0.93,0.83,1.06,1.33,1.61,1.59,1.53
Asset Turnover,0.84,1.06,0.98,0.89,0.77,0.70,0.84,0.94,0.95,0.75,0.69
