Growth Profitability and Financial Ratios for Kang Yong Electric PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Return on Invested Capital %,18.64,19.45,21.70,11.76,19.66,16.09,22.73,10.47,2.42,10.53,19.43
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,13.78,1.70,-7.03,-2.34,1.50,2.84,-4.68,-7.78,-3.23,23.53
3-Year Average,,11.44,9.82,2.46,-2.62,-2.69,0.64,-0.17,-3.31,-5.25,
5-Year Average,,4.07,5.85,5.52,3.76,1.29,-0.73,-2.01,-2.17,-2.35,
10-Year Average,,,9.12,7.48,3.59,2.70,1.64,1.84,1.60,0.66,
Operating Income %
Year over Year,,-37.90,-29.23,64.19,-48.82,-21.95,113.43,-52.81,,,398.27
3-Year Average,,4.27,-32.36,-10.31,-15.91,-13.11,-5.17,-7.71,,-29.44,
5-Year Average,,78.53,37.48,5.66,-23.61,-22.02,-0.19,-7.96,,-10.16,
10-Year Average,,,,22.09,,0.03,33.49,12.49,,-17.16,
Net Income %
Year over Year,,11.14,23.58,-41.15,83.17,-9.18,58.67,-46.16,-74.95,244.88,
3-Year Average,,17.73,-2.73,-6.85,10.03,-0.70,38.20,-8.11,-40.19,-22.52,
5-Year Average,,95.56,65.51,3.48,-0.16,6.10,13.93,-3.51,-18.66,-7.69,
10-Year Average,,,15.50,22.07,12.23,14.81,49.27,26.37,-8.26,-4.00,
EPS %
Year over Year,,11.14,23.55,-41.15,83.17,-9.16,58.66,-46.16,-73.81,266.59,22.14
3-Year Average,,17.74,-2.73,-6.85,10.03,-0.70,38.21,-8.11,-39.30,-19.75,
5-Year Average,,95.41,65.47,3.48,-0.16,6.10,13.93,-3.51,-17.94,-5.72,
10-Year Average,,,15.50,22.07,13.08,14.81,49.21,26.36,-7.85,-2.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,101.11,-37.89,-44.84,110.51,32.28,40.28,-70.62,53.57,109.14,
Free Cash Flow Growth % YOY,,,,,,27.85,80.90,,,447.81,
Cap Ex as a % of Sales,4.00,2.71,4.68,3.57,3.27,4.32,5.17,5.31,3.77,6.28,4.20
Free Cash Flow/Sales %,-0.58,3.34,-0.98,-1.38,1.46,1.84,3.23,-2.73,0.54,3.04,6.73
Free Cash Flow/Net Income,-0.08,0.45,-0.11,-0.24,0.14,0.19,0.22,-0.33,0.24,0.38,0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,43.53,44.92,38.33,40.47,42.00,44.25,48.58,48.05,41.61,44.64,50.82
Accounts Receivable,20.63,20.74,23.12,19.31,20.80,20.94,20.56,16.86,20.18,19.44,16.03
Inventory,14.39,14.90,16.23,15.71,15.02,13.58,10.58,12.86,12.91,10.63,9.40
Other Current Assets,0.55,0.08,0.08,0.08,0.09,0.07,0.12,0.27,0.11,0.12,0.10
Total Current Assets,79.09,80.64,77.76,75.57,77.91,78.84,79.85,78.04,74.80,74.82,76.35
Net PP&E,16.61,15.58,18.66,19.38,17.56,17.19,16.46,17.99,20.47,20.81,19.58
Intangibles,,,,,,,0.45,0.55,0.59,0.48,0.41
Other Long-Term Assets,4.29,3.77,3.58,5.05,4.53,3.97,3.23,3.43,4.14,3.89,3.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.08,26.00,16.14,14.09,13.64,14.62,13.00,10.99,12.66,10.69,8.48
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.48,1.06,0.13,,0.25,0.17,0.55,,,0.66,0.25
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.68,0.12,7.70,6.95,6.70,6.52,5.83,6.42,7.13,4.97,3.69
Total Current Liabilities,25.25,27.19,23.97,21.04,20.59,21.31,19.38,17.42,19.79,16.33,12.42
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.10,8.99,8.23,7.31,6.04,5.20,4.30,4.22,5.10,5.99,6.11
Total Liabilities,32.35,36.18,32.20,28.35,26.63,26.51,23.68,21.64,24.89,22.31,18.53
Total Stockholders' Equity,67.65,63.82,67.80,71.65,73.37,73.49,76.32,78.36,75.11,77.69,81.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,3.13,2.97,3.24,3.59,3.78,3.70,4.12,4.48,3.78,4.58,6.15
Quick Ratio,2.54,2.42,2.56,2.84,3.05,3.06,3.57,3.73,3.12,3.92,5.38
Financial Leverage,1.48,1.57,1.47,1.40,1.36,1.36,1.31,1.28,1.33,1.29,1.23
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,40.54,42.98,43.22,43.48,46.12,49.88,53.86,56.85,59.83,57.79,38.51
Days Inventory,33.22,37.95,42.85,48.70,49.08,49.35,46.14,48.34,49.78,46.47,44.29
Payables Period,45.55,56.51,57.46,46.12,44.31,48.91,52.94,49.56,45.44,46.11,34.77
Cash Conversion Cycle,28.21,24.41,28.61,46.07,50.89,50.32,47.06,55.62,64.16,58.14,48.04
Receivables Turnover,9.00,8.49,8.45,8.39,7.91,7.32,6.78,6.42,6.10,6.32,9.48
Inventory Turnover,10.99,9.62,8.52,7.49,7.44,7.40,7.91,7.55,7.33,7.85,8.24
Fixed Assets Turnover,10.55,10.73,9.25,7.57,7.25,7.11,6.88,6.10,5.52,5.21,5.46
Asset Turnover,1.68,1.72,1.59,1.44,1.33,1.24,1.16,1.05,1.06,1.08,1.14
