Growth Profitability and Financial Ratios for O.C.C. PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,2.82,8.20,5.70,3.17,1.39,0.05,-3.50,-3.91,-4.50,-9.28,
10-Year Average,,5.11,3.67,2.14,1.68,1.43,2.18,0.78,-0.74,-4.09,
Operating Income %
Year over Year,-6.82,48.83,-12.26,-38.21,-33.82,-18.12,-19.53,50.93,-23.82,,-88.72
3-Year Average,3.91,14.39,6.76,-6.90,-28.94,-30.56,-24.17,-0.19,-2.56,,
5-Year Average,-0.96,16.04,7.94,-4.09,-13.03,-15.25,-25.06,-16.47,-12.90,,
10-Year Average,,2.58,1.81,-0.27,-6.74,-8.38,-6.75,-5.05,-8.60,,
Net Income %
Year over Year,30.29,5.79,-4.12,-5.80,-13.21,-14.59,-10.65,167.35,-81.34,-83.31,
3-Year Average,17.28,13.38,9.74,-1.51,-7.80,-11.28,-12.83,26.83,-23.61,-56.33,
5-Year Average,5.61,17.89,10.35,5.65,1.56,-6.67,-9.77,10.77,-19.86,-42.37,
10-Year Average,,3.01,2.89,5.80,0.70,-0.72,3.14,10.56,-7.99,-23.50,
EPS %
Year over Year,30.14,5.65,-3.98,-5.92,-13.21,-14.49,-11.02,168.57,-81.21,-83.02,-86.67
3-Year Average,17.38,13.30,9.70,-1.54,-7.79,-11.28,-12.92,26.90,-23.42,-55.91,
5-Year Average,5.58,17.98,10.41,5.61,1.52,-6.66,-9.81,10.78,-19.73,-42.07,
10-Year Average,,3.00,2.90,5.74,0.68,-0.73,3.15,10.60,-7.92,-23.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-37.96,56.75,-37.30,113.67,-80.94,218.53,24.52,-63.25,-69.81,243.35,
Free Cash Flow Growth % YOY,-41.06,74.96,-40.39,124.22,-86.17,304.01,-8.82,-65.29,,,
Cap Ex as a % of Sales,0.78,0.34,0.44,0.54,0.64,0.85,3.04,1.31,1.46,2.22,2.02
Free Cash Flow/Sales %,4.50,6.63,4.13,10.14,1.42,5.86,5.40,2.00,-0.33,2.84,1.88
Free Cash Flow/Net Income,0.62,1.02,0.63,1.51,0.24,1.14,1.16,0.15,-0.12,4.65,1.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.44,7.43,18.32,26.56,23.95,25.90,8.38,20.83,17.00,8.45,7.35
Accounts Receivable,25.16,24.83,20.18,17.19,18.25,17.15,16.55,13.87,14.15,10.70,8.48
Inventory,23.01,23.97,26.56,21.34,21.18,23.06,18.27,17.79,19.08,14.58,17.53
Other Current Assets,3.49,3.39,3.21,3.45,4.06,2.28,13.33,2.23,2.54,2.31,2.79
Total Current Assets,57.10,59.61,68.26,68.53,67.45,68.38,56.53,54.72,52.76,36.05,36.14
Net PP&E,4.23,2.56,2.00,2.06,2.02,3.56,5.36,5.18,4.59,3.17,4.55
Intangibles,3.49,0.34,0.65,2.40,2.16,0.55,0.43,0.79,1.69,3.92,2.21
Other Long-Term Assets,35.18,37.49,29.09,27.01,28.37,27.51,37.68,39.31,40.97,56.86,57.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.46,15.42,14.19,12.82,8.93,17.51,9.52,7.49,6.74,5.44,10.58
Short-Term Debt,,,,,,,6.25,,,5.98,2.24
Taxes Payable,2.82,2.10,1.30,1.25,1.07,,,,0.47,,
Accrued Liabilities,,,,,,0.93,4.29,3.69,2.51,0.88,0.36
Other Short-Term Liabilities,8.10,9.45,7.30,7.22,6.74,,3.56,3.11,2.47,2.47,1.71
Total Current Liabilities,23.37,26.97,22.79,21.28,16.74,18.45,23.61,14.30,12.20,14.77,14.89
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.39,7.04,7.40,7.42,8.40,8.19,6.78,6.77,7.33,7.40,7.27
Total Liabilities,30.76,34.01,30.19,28.70,25.14,26.63,30.39,21.07,19.53,22.17,22.16
Total Stockholders' Equity,69.24,65.99,69.81,71.30,74.86,73.37,69.61,78.93,80.47,77.83,77.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.44,2.21,3.00,3.22,4.03,3.71,2.39,3.83,4.32,2.45,2.44
Quick Ratio,1.31,1.19,1.69,2.06,2.52,2.33,1.06,2.43,2.55,1.30,1.07
Financial Leverage,1.44,1.52,1.43,1.40,1.34,1.36,1.44,1.27,1.24,1.28,1.29
Debt/Equity,,,,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,57.66,51.87,53.67,51.25,50.04,52.33,52.72,51.52,52.69,62.34,41.48
Days Inventory,99.84,98.73,121.58,128.54,116.97,128.99,130.57,131.82,143.56,168.56,198.24
Payables Period,29.19,58.97,71.09,72.58,59.87,77.71,84.54,62.15,55.52,60.99,106.62
Cash Conversion Cycle,128.31,91.64,104.16,107.22,107.14,103.61,98.75,121.19,140.73,169.91,133.10
Receivables Turnover,6.33,7.04,6.80,7.12,7.29,6.97,6.92,7.08,6.93,5.86,8.80
Inventory Turnover,3.66,3.70,3.00,2.84,3.12,2.83,2.80,2.77,2.54,2.17,1.84
Fixed Assets Turnover,33.89,52.77,67.23,65.42,63.41,43.90,24.88,18.83,18.26,17.40,12.88
Asset Turnover,1.66,1.76,1.53,1.33,1.29,1.23,1.12,0.99,0.89,0.67,0.66
