Growth Profitability and Financial Ratios for Prinsiri PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,48.23,-14.65,,,,
Free Cash Flow Growth % YOY,,,,,,53.36,-13.92,,,,
Cap Ex as a % of Sales,0.83,0.32,3.61,7.97,1.21,0.46,0.15,1.64,0.61,0.64,0.51
Free Cash Flow/Sales %,-71.97,11.50,-49.10,-21.29,24.68,33.10,27.26,-1.84,-2.19,19.56,17.39
Free Cash Flow/Net Income,-7.93,0.91,-6.29,-7.03,9.81,4.63,2.71,-0.19,-0.33,1.55,1.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.59,2.82,3.57,3.76,4.85,5.32,5.56,2.33,3.58,1.72,0.60
Accounts Receivable,0.92,1.13,2.13,3.22,1.55,1.07,0.19,0.32,0.26,0.94,1.02
Inventory,78.44,74.51,73.69,70.98,68.51,65.35,55.49,57.95,61.84,49.98,50.73
Other Current Assets,0.11,1.11,2.60,0.01,0.04,0.32,1.93,3.79,1.20,3.31,3.84
Total Current Assets,81.06,79.56,81.98,77.97,74.94,72.06,63.17,64.39,66.88,55.97,56.18
Net PP&E,18.30,0.42,1.03,2.54,2.69,2.79,25.67,24.53,21.41,32.51,32.35
Intangibles,,0.04,0.32,0.42,0.40,0.39,0.39,0.33,0.25,0.21,0.19
Other Long-Term Assets,0.64,19.98,16.66,19.07,21.96,24.76,10.78,10.74,11.46,11.32,11.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.52,3.81,4.57,5.83,4.82,5.16,0.82,0.75,0.51,0.96,1.50
Short-Term Debt,12.77,21.24,19.88,24.78,23.27,21.06,15.26,14.98,14.69,15.03,17.16
Taxes Payable,0.42,0.32,0.28,0.13,0.14,0.24,0.43,0.36,0.19,0.47,0.56
Accrued Liabilities,,,,,,,1.27,0.87,0.88,1.10,0.95
Other Short-Term Liabilities,0.75,0.78,0.52,0.22,0.15,0.13,2.13,2.13,1.94,1.91,2.17
Total Current Liabilities,18.47,26.15,25.26,30.96,28.39,26.59,19.92,19.08,18.21,19.47,22.34
Long-Term Debt,32.38,21.25,31.93,30.96,31.23,28.44,29.64,28.91,27.22,22.02,18.45
Other Long-Term Liabilities,0.04,0.39,0.52,0.81,0.81,0.95,1.25,1.38,8.19,8.38,8.44
Total Liabilities,50.89,47.79,57.70,62.73,60.43,55.99,50.81,49.37,53.62,49.87,49.22
Total Stockholders' Equity,49.11,52.21,42.30,37.27,39.57,44.01,49.19,50.63,46.38,50.13,50.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.39,3.04,3.25,2.52,2.64,2.71,3.17,3.38,3.67,2.87,2.51
Quick Ratio,0.14,0.15,0.23,0.23,0.23,0.24,0.29,0.14,0.21,0.14,0.07
Financial Leverage,2.04,1.92,2.36,2.68,2.53,2.27,2.03,1.98,2.16,1.99,1.97
Debt/Equity,0.66,0.41,0.76,0.83,0.79,0.65,0.61,0.57,0.59,0.44,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,6.44,9.47,20.36,39.27,28.71,10.61,5.84,0.86,1.15,0.34,0.67
Days Inventory,1236.50,1105.21,1336.40,1469.57,1393.20,1082.47,871.09,1031.38,1644.44,1238.53,1275.87
Payables Period,89.94,60.18,76.43,106.73,106.62,80.48,44.09,14.31,17.02,16.14,28.78
Cash Conversion Cycle,1153.00,1054.50,1280.33,1402.11,1315.29,1012.61,832.84,1017.92,1628.56,1222.73,1247.77
Receivables Turnover,56.71,38.54,17.93,9.30,12.71,34.39,62.45,424.02,317.80,1067.14,541.60
Inventory Turnover,0.30,0.33,0.27,0.25,0.26,0.34,0.41,0.35,0.22,0.29,0.29
Fixed Assets Turnover,2.09,4.26,39.49,13.71,9.96,11.67,2.61,1.18,0.88,0.95,0.95
Asset Turnover,0.36,0.39,0.30,0.25,0.26,0.32,0.36,0.30,0.20,0.26,0.26
