Growth Profitability and Financial Ratios for Emc PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,-41.14,,,,,,,,,,
5-Year Average,-11.32,-25.35,,,,,,,,,
10-Year Average,,,,,,,,14.12,,,
EPS %
Year over Year,,-50.00,,,,,,,-99.07,,-290.53
3-Year Average,-41.52,,,,,,,,,,
5-Year Average,-12.94,-41.01,,,,,,,,,
10-Year Average,,,,,,,,-4.95,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.99,2.24,0.44,0.75,1.65,24.87,47.21,0.95,1.02,0.61,0.61
Free Cash Flow/Sales %,-6.49,-5.20,-46.79,-12.48,-112.72,-141.01,-63.17,5.11,-10.23,22.65,22.65
Free Cash Flow/Net Income,-11.20,-6.01,0.55,1.09,2.97,3.07,0.61,0.30,-31.67,5.36,5.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.81,2.00,2.03,22.51,32.58,6.83,1.14,2.96,2.08,1.21,1.21
Accounts Receivable,50.58,58.63,43.54,20.86,8.75,8.25,10.35,24.98,23.30,17.16,17.16
Inventory,15.01,9.79,0.93,22.25,19.62,28.58,37.85,24.45,24.70,24.79,24.79
Other Current Assets,8.39,10.32,22.06,4.38,17.88,15.88,1.13,2.59,1.11,1.83,1.83
Total Current Assets,80.79,80.73,68.56,70.00,78.83,59.55,50.47,54.99,51.19,44.99,44.99
Net PP&E,4.72,6.09,10.07,8.72,4.95,14.80,29.31,25.76,5.48,5.85,5.85
Intangibles,,,,0.45,3.56,0.16,0.16,0.11,0.10,0.13,0.13
Other Long-Term Assets,14.49,13.18,21.37,20.83,12.66,25.50,20.06,19.15,43.23,49.03,49.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,31.59,30.56,8.89,7.67,5.59,8.27,6.93,4.26,6.46,6.46
Short-Term Debt,6.65,8.48,18.77,9.58,5.53,6.76,18.65,15.86,16.80,5.41,5.41
Taxes Payable,,,,,0.11,,,,,,
Accrued Liabilities,0.11,0.10,0.15,0.12,0.08,,1.20,0.88,0.52,1.45,1.45
Other Short-Term Liabilities,53.90,23.07,30.43,20.81,9.08,9.25,12.33,16.90,9.34,4.94,4.94
Total Current Liabilities,60.66,63.23,79.90,39.41,22.47,21.60,40.46,40.57,30.92,18.26,18.26
Long-Term Debt,5.26,,,3.37,,2.25,0.17,0.03,,5.61,5.61
Other Long-Term Liabilities,0.28,4.69,7.84,6.44,4.15,4.65,5.82,5.45,7.21,7.89,7.89
Total Liabilities,66.20,67.92,87.75,49.22,26.62,28.51,46.44,46.06,38.12,31.75,31.75
Total Stockholders' Equity,33.80,32.08,12.25,50.78,73.38,71.49,53.56,53.94,61.88,68.25,68.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.33,1.27,0.81,1.68,3.38,2.65,1.20,1.31,1.59,2.36,2.36
Quick Ratio,0.95,0.95,0.54,1.04,1.77,0.67,0.27,0.67,0.79,0.96,0.96
Financial Leverage,2.96,3.09,7.69,1.86,1.31,1.34,1.79,1.79,1.55,1.40,1.40
Debt/Equity,0.16,,,0.07,,0.03,0.01,,0.01,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,62.93,33.12,61.48,42.21,56.40,61.52,69.44,42.80,85.10,41.60,41.60
Days Inventory,27.49,32.29,33.39,55.10,271.14,490.65,623.05,199.21,276.54,219.57,219.57
Payables Period,91.30,107.29,167.44,84.28,112.10,141.99,135.27,51.21,66.45,49.23,49.23
Cash Conversion Cycle,-0.88,-41.87,-72.57,13.04,215.45,410.19,557.22,190.79,295.19,211.94,211.94
Receivables Turnover,5.80,11.02,5.94,8.65,6.47,5.93,5.26,8.53,4.29,8.77,8.77
Inventory Turnover,13.28,11.30,10.93,6.62,1.35,0.74,0.59,1.83,1.32,1.66,1.66
Fixed Assets Turnover,29.21,26.25,8.91,9.41,4.33,1.90,0.99,2.42,2.16,8.22,8.22
Asset Turnover,1.46,1.43,0.68,0.88,0.28,0.18,0.21,0.66,0.35,0.47,0.47
