Growth Profitability and Financial Ratios for Premier Marketing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,0.95,0.56,0.70,0.76,1.08,1.05,0.74,0.76,1.02,0.95,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,23.76,25.33,25.46,24.99,23.78,7.84,10.36,10.35,14.13,2.15,6.89
Accounts Receivable,30.34,31.46,31.15,29.68,27.30,31.54,30.47,29.72,26.57,32.04,28.18
Inventory,11.91,12.30,11.17,12.32,9.14,10.63,15.95,17.88,16.82,19.83,22.04
Other Current Assets,1.07,1.54,1.20,1.05,0.87,1.61,1.03,1.41,1.19,1.69,1.81
Total Current Assets,67.07,70.62,68.99,68.03,61.08,51.61,57.80,59.37,58.72,55.71,58.92
Net PP&E,19.25,17.27,19.80,22.38,28.80,28.23,28.68,31.83,33.99,37.61,34.75
Intangibles,,,,,,,,,,1.14,1.02
Other Long-Term Assets,13.67,12.11,11.21,9.59,10.12,20.16,13.52,8.80,7.30,5.54,5.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,29.80,26.12,24.18,22.78,20.34,22.05,24.46,15.18,13.21,14.51,14.82
Short-Term Debt,0.45,0.40,0.57,,,,,,1.74,2.92,2.88
Taxes Payable,3.56,2.82,1.42,1.65,1.60,1.45,0.48,1.46,1.36,1.43,2.12
Accrued Liabilities,,,,,,,,5.32,5.43,8.19,8.59
Other Short-Term Liabilities,0.49,0.51,0.40,0.50,0.70,0.55,0.65,3.64,3.27,5.32,5.20
Total Current Liabilities,34.30,29.84,26.57,24.93,22.64,24.05,25.59,25.59,25.02,32.37,33.60
Long-Term Debt,1.13,,,,,,,,2.38,1.49,0.94
Other Long-Term Liabilities,3.63,4.15,5.31,5.32,6.73,6.67,7.14,7.87,8.84,10.44,9.61
Total Liabilities,39.07,33.99,31.88,30.26,29.37,30.73,32.73,33.46,36.24,44.29,44.16
Total Stockholders' Equity,60.93,66.01,68.12,69.74,70.63,69.27,67.27,66.54,63.76,55.71,55.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.96,2.37,2.60,2.73,2.70,2.15,2.26,2.32,2.34,1.71,1.75
Quick Ratio,1.58,1.90,2.13,2.19,2.26,1.64,1.60,1.57,1.62,1.05,1.04
Financial Leverage,1.64,1.51,1.47,1.43,1.42,1.44,1.49,1.50,1.56,1.79,1.78
Debt/Equity,0.02,0.01,,,0.01,,,,0.04,0.04,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.23,55.43,60.72,61.41,57.58,63.07,65.89,60.87,60.73,61.69,57.22
Days Inventory,29.09,29.91,31.66,33.17,30.76,31.13,40.56,49.02,56.87,59.88,70.17
Payables Period,65.18,68.74,67.89,66.22,62.05,66.74,70.93,57.34,46.57,45.49,47.87
Cash Conversion Cycle,16.14,16.59,24.49,28.36,26.29,27.46,35.51,52.55,71.03,76.08,79.53
Receivables Turnover,6.99,6.58,6.01,5.94,6.34,5.79,5.54,6.00,6.01,5.92,6.38
Inventory Turnover,12.55,12.20,11.53,11.00,11.87,11.73,9.00,7.45,6.42,6.10,5.20
Fixed Assets Turnover,9.32,11.19,10.12,8.50,6.88,5.62,5.76,5.77,4.81,4.61,4.62
Asset Turnover,1.97,2.03,1.88,1.79,1.77,1.60,1.64,1.75,1.59,1.65,1.58
