Growth Profitability and Financial Ratios for Bangkok Aviation Fuel Services PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,42.85,38.95,44.23,35.33,39.48,41.21,38.86,39.52,34.65,-17.36,-56.38
Net Int Inc & Other,-3.22,7.77,4.81,-1.95,-1.55,-0.39,-2.83,-2.32,-2.93,-10.72,-14.82
EBT Margin,39.62,46.72,49.04,33.39,37.93,40.83,36.02,37.20,31.72,-28.08,-71.20

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,39.31,24.10,19.08,20.08,20.85,19.45,20.28,20.50,21.24,,
Net Margin %,22.56,33.91,38.17,25.42,28.78,30.78,27.10,27.98,24.27,-20.74,-54.69
Asset Turnover (Average),0.33,0.32,0.36,0.36,0.40,0.34,0.29,0.26,0.23,0.10,0.06
Return on Assets %,7.52,10.80,13.62,9.27,11.40,10.60,7.90,7.32,5.59,-2.03,-3.42
Financial Leverage (Average),2.02,1.80,1.70,1.66,1.58,2.01,1.99,2.52,2.66,3.54,4.05
Return on Equity %,14.97,20.57,23.80,15.58,18.45,19.14,15.80,16.54,14.47,-6.23,-11.99
Return on Invested Capital %,9.75,14.11,17.56,12.53,15.02,14.66,11.31,10.32,8.00,-0.98,-2.72
Interest Coverage,8.81,8.89,12.68,10.77,16.17,12.09,9.05,11.02,7.26,-0.81,-2.31

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.32,0.48,17.54,7.96,11.64,7.12,0.47,4.83,3.15,-53.41,-57.26
3-Year Average,3.20,4.90,7.55,8.44,12.31,8.89,6.31,4.10,2.80,-20.43,
5-Year Average,8.81,0.79,5.36,7.93,8.43,8.80,8.80,6.34,5.37,-11.52,
10-Year Average,9.28,9.40,11.49,10.40,10.55,8.81,4.72,5.85,6.65,-2.05,
Operating Income %
Year over Year,12.08,-8.66,33.47,-13.76,24.73,11.83,-5.28,6.62,-9.56,,-160.14
3-Year Average,6.32,5.06,10.97,1.69,12.81,6.35,9.73,4.14,-2.98,,
5-Year Average,6.70,-1.87,7.94,5.95,8.01,7.96,8.75,3.97,4.96,,
10-Year Average,29.83,7.45,11.24,7.52,8.11,7.33,3.30,5.94,5.45,,
Net Income %
Year over Year,1.12,50.98,32.34,-28.12,26.39,14.56,-11.53,8.24,-10.53,,
3-Year Average,6.42,19.82,26.42,12.83,6.33,1.34,8.60,3.13,-5.02,,
5-Year Average,2.71,7.95,19.22,10.35,12.92,15.77,4.03,-0.07,4.40,,
10-Year Average,,9.56,12.92,7.62,8.66,9.05,5.97,9.15,7.34,,
EPS %
Year over Year,0.98,51.46,32.69,-28.02,25.84,14.67,-11.63,8.55,-10.91,,-225.00
3-Year Average,6.20,19.68,26.61,13.10,6.32,1.27,8.44,3.23,-5.10,,
5-Year Average,2.55,6.47,19.21,10.36,12.95,15.86,4.02,-0.07,4.28,,
10-Year Average,,6.36,10.44,5.27,7.82,9.00,5.24,9.14,7.28,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-17.97,30.10,15.52,-1.46,10.45,4.99,23.47,-7.20,-19.06,-70.39,
Free Cash Flow Growth % YOY,-14.09,1.14,16.27,-38.85,54.55,-66.22,,,,,
Cap Ex as a % of Sales,0.03,11.55,11.09,23.89,14.74,35.18,84.32,110.99,38.25,103.78,87.73
Free Cash Flow/Sales %,39.93,40.20,39.76,22.52,31.18,9.83,-29.01,-62.02,0.18,-79.36,-99.04
Free Cash Flow/Net Income,1.77,1.19,1.04,0.89,1.08,0.32,-1.07,-2.22,0.01,3.83,1.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,11.96,13.59,16.78,15.09,17.58,35.89,13.88,11.12,9.80,5.11,3.90
Accounts Receivable,3.15,3.92,3.68,3.72,4.00,2.94,2.84,2.33,2.24,0.84,0.98
Inventory,0.26,0.25,0.36,0.34,0.33,0.27,0.27,0.24,0.29,0.22,0.22
Other Current Assets,0.56,0.92,1.06,0.92,0.79,0.69,3.60,3.10,2.62,3.58,1.79
Total Current Assets,15.94,18.67,21.88,20.07,22.69,39.79,20.59,16.80,14.95,9.76,6.89
Net PP&E,61.66,60.67,66.99,52.28,55.75,43.03,62.78,71.02,74.01,79.16,78.71
Intangibles,0.60,0.56,0.57,24.68,22.85,15.16,14.09,10.11,8.73,7.25,10.41
Other Long-Term Assets,21.80,20.09,10.57,2.97,-1.29,2.03,2.55,2.07,2.32,3.83,3.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.32,0.34,0.50,0.67,0.69,0.58,0.57,0.47,0.44,0.22,0.10
Short-Term Debt,6.24,6.17,5.83,4.46,4.55,4.50,4.49,2.19,3.29,2.32,6.92
Taxes Payable,1.17,0.60,0.99,0.61,0.95,0.57,0.58,0.54,0.49,0.05,0.05
Accrued Liabilities,,,,0.45,0.43,0.63,0.32,0.28,0.21,0.20,0.09
Other Short-Term Liabilities,2.60,2.89,2.25,2.19,1.83,1.61,3.78,2.69,1.96,0.84,0.71
Total Current Liabilities,10.32,9.99,9.57,8.37,8.46,7.88,9.74,6.17,6.39,3.64,7.88
Long-Term Debt,31.76,25.50,18.32,16.85,13.14,27.06,23.89,42.19,44.88,51.65,53.63
Other Long-Term Liabilities,7.15,7.59,11.53,12.77,13.11,9.20,10.12,8.22,8.00,14.51,12.23
Total Liabilities,49.23,43.08,39.42,38.00,34.71,44.14,43.75,56.57,59.26,69.80,73.74
Total Stockholders' Equity,50.77,56.92,60.58,62.00,65.29,55.86,56.25,43.43,40.74,30.20,26.26
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.58,1.92,2.35,2.47,2.77,5.66,2.37,2.98,2.54,2.87,0.93
Quick Ratio,1.50,1.80,2.20,2.31,2.63,5.52,1.93,2.38,2.04,1.75,0.66
Financial Leverage,2.02,1.80,1.70,1.66,1.58,2.01,1.99,2.52,2.66,3.54,4.05
Debt/Equity,0.63,0.45,0.30,0.28,0.20,0.49,0.43,0.97,1.10,1.96,2.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,34.30,35.43,35.26,36.94,35.44,35.55,35.99,35.59,36.16,54.74,61.23
Days Inventory,6.57,7.01,7.39,7.59,7.03,7.12,7.52,8.07,8.97,11.15,12.62
Payables Period,50.43,8.79,9.86,12.23,13.95,14.23,14.40,14.63,13.92,13.23,6.78
Cash Conversion Cycle,-9.54,33.65,32.80,32.31,28.53,28.44,29.11,29.03,31.21,52.66,67.07
Receivables Turnover,10.64,10.30,10.35,9.88,10.30,10.27,10.14,10.26,10.09,6.67,5.96
Inventory Turnover,55.50,52.04,49.38,48.07,51.89,51.30,48.54,45.25,40.68,32.74,28.92
Fixed Assets Turnover,0.51,0.52,0.56,0.61,0.73,0.71,0.55,0.39,0.32,0.13,0.08
Asset Turnover,0.33,0.32,0.36,0.36,0.40,0.34,0.29,0.26,0.23,0.10,0.06
