Growth Profitability and Financial Ratios for CSP Steel Center PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Assets,0.22,0.27,0.51,0.51,0.56,0.48,0.49,0.48,0.35,0.29,0.29
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.81,5.66,10.26,4.03,,,3.04,3.84,4.15,1.88,1.88
Short-Term Debt,62.70,59.56,55.96,60.16,68.86,55.42,64.62,65.90,72.87,66.89,66.89
Taxes Payable,0.56,0.86,0.07,,,,,,,,
Accrued Liabilities,,,,0.23,,,0.54,0.39,0.24,0.63,0.63
Other Short-Term Liabilities,0.04,0.10,0.08,0.08,3.26,7.74,0.47,0.48,0.48,0.78,0.78
Total Current Liabilities,71.11,66.19,66.37,64.50,72.12,63.16,68.67,70.60,77.75,70.17,70.17
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.52,0.70,0.75,0.76,1.03,1.21,1.26,1.32,1.49,1.73,1.73
Total Liabilities,71.63,66.89,67.12,65.26,73.14,64.37,69.92,71.92,79.23,71.90,71.90
Total Stockholders' Equity,28.37,33.11,32.88,34.74,26.86,35.63,30.08,28.08,20.77,28.10,28.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.20,1.27,1.23,1.25,1.06,1.14,1.02,0.98,0.92,0.96,0.96
Quick Ratio,0.48,0.56,0.46,0.46,0.39,0.49,0.41,0.35,0.28,0.42,0.42
Financial Leverage,3.53,3.02,3.04,2.88,3.72,2.81,3.32,3.56,4.82,3.56,3.56
Debt/Equity,,0.01,0.01,,0.01,,0.01,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,83.09,70.89,69.95,68.14,90.67,74.70,66.93,54.78,47.99,56.25,56.25
Days Inventory,144.64,110.24,115.25,128.51,161.92,144.53,119.73,130.13,139.85,151.20,151.20
Payables Period,19.30,15.13,18.79,17.93,11.83,17.00,15.42,10.47,11.93,10.68,10.68
Cash Conversion Cycle,208.44,166.00,166.41,178.71,240.76,202.23,171.24,174.44,175.90,196.78,196.78
Receivables Turnover,4.39,5.15,5.22,5.36,4.03,4.89,5.45,6.66,7.61,6.49,6.49
Inventory Turnover,2.52,3.31,3.17,2.84,2.25,2.53,3.05,2.80,2.61,2.41,2.41
Fixed Assets Turnover,8.19,11.56,9.97,8.56,5.32,5.05,4.60,4.28,4.27,3.88,3.88
Asset Turnover,1.36,1.72,1.67,1.57,1.11,1.26,1.30,1.27,1.24,1.16,1.16
