Growth Profitability and Financial Ratios for N.D. Rubber PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,,,,,2.78,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-25.12,63.94,-69.91,70.11,,,
3-Year Average,,,,,,,-28.25,-5.68,,38.97,
5-Year Average,,,,,,,,,,5.77,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-50.00,62.50,-73.54,47.49,,,-562.16
3-Year Average,,,,,,,-40.09,-14.08,,28.82,
5-Year Average,,,,,,,,,,-1.67,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,1.44,-10.94,-25.36,23.64,-35.95,226.02,
Free Cash Flow Growth % YOY,,,,,,-5.77,-27.44,-4.37,-8.13,392.97,
Cap Ex as a % of Sales,,,,23.50,4.66,3.63,2.89,3.87,1.91,1.21,1.52
Free Cash Flow/Sales %,,,,-13.45,5.47,4.84,3.61,2.91,3.06,16.54,16.82
Free Cash Flow/Net Income,,,,-2.32,1.27,0.73,1.76,0.99,-1.33,2.84,2.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,1.23,8.15,10.59,7.72,11.25,6.87,12.90,12.60
Accounts Receivable,,,,15.33,13.19,13.61,12.83,11.34,12.49,10.63,8.86
Inventory,,,,10.36,9.84,8.49,9.01,11.24,11.33,11.17,12.73
Other Current Assets,,,,0.80,0.54,0.46,1.11,0.51,0.45,1.20,0.92
Total Current Assets,,,,27.72,31.72,33.15,30.67,34.34,31.14,35.89,35.12
Net PP&E,,,,70.53,66.71,66.21,68.84,53.43,58.17,53.86,54.07
Intangibles,,,,0.88,0.76,0.57,0.47,12.00,10.68,10.23,10.80
Other Long-Term Assets,,,,0.86,0.81,0.08,0.02,0.22,0.01,0.02,0.02
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,15.44,15.83,11.67,12.81,6.18,4.75,6.36,6.15
Short-Term Debt,,,,47.05,11.74,12.52,11.08,14.58,17.66,12.21,10.13
Taxes Payable,,,,0.42,0.10,0.71,0.06,0.10,0.03,0.60,0.77
Accrued Liabilities,,,,1.52,1.14,1.71,1.64,3.46,3.41,3.37,4.40
Other Short-Term Liabilities,,,,2.29,0.61,1.38,1.87,5.99,1.85,2.78,2.17
Total Current Liabilities,,,,66.72,29.43,28.00,27.47,30.31,27.70,25.31,23.62
Long-Term Debt,,,,,10.73,6.99,4.62,1.03,,,
Other Long-Term Liabilities,,,,1.16,1.41,6.66,6.03,6.34,6.12,5.25,5.14
Total Liabilities,,,,67.88,41.56,41.65,38.11,37.68,33.82,30.56,28.76
Total Stockholders' Equity,,,,32.12,58.44,58.35,61.89,62.32,66.18,69.44,71.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.42,1.08,1.19,1.12,1.14,1.13,1.42,1.49
Quick Ratio,,,,0.25,0.72,0.87,0.75,0.75,0.70,0.93,0.91
Financial Leverage,,,,3.12,1.71,1.72,1.62,1.61,1.51,1.44,1.41
Debt/Equity,,,,,0.18,0.21,0.14,0.04,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,39.36,38.66,38.38,40.55,40.80,53.21,52.83,39.58
Days Inventory,,,,36.47,35.64,33.14,31.03,45.74,67.33,74.56,78.78
Payables Period,,,,54.30,55.15,49.44,43.27,37.62,32.87,36.80,34.48
Cash Conversion Cycle,,,,21.53,19.15,22.08,28.31,48.93,87.66,90.57,83.88
Receivables Turnover,,,,9.27,9.44,9.51,9.00,8.95,6.86,6.91,9.22
Inventory Turnover,,,,10.01,10.24,11.01,11.76,7.98,5.42,4.90,4.63
Fixed Assets Turnover,,,,1.75,1.76,1.79,1.68,1.71,1.34,1.29,1.35
Asset Turnover,,,,1.23,1.21,1.19,1.13,1.01,0.74,0.72,0.76
