Growth Profitability and Financial Ratios for TOA Paint (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Int Inc & Other,,,,,-5.69,0.89,0.20,0.50,0.71,0.59,1.45
EBT Margin,,,,,9.26,19.15,13.39,13.89,15.97,15.93,17.27

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,37.13,19.64,19.07,21.17,21.02,21.98,20.99
Net Margin %,,,,,8.64,15.51,10.88,11.16,12.74,12.46,13.72
Asset Turnover (Average),,,,,1.16,1.36,1.32,1.13,1.11,1.01,0.94
Return on Assets %,,,,,10.04,21.02,14.41,12.57,14.11,12.62,12.87
Financial Leverage (Average),,,,,2.64,12.01,1.67,1.59,1.47,1.44,1.50
Return on Equity %,,,,,26.47,80.63,37.01,20.44,21.51,18.38,20.09
Return on Invested Capital %,,,,,16.02,36.70,24.70,18.26,20.09,16.37,17.93
Interest Coverage,,,,,15.21,36.91,28.93,89.85,147.09,67.95,76.38

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,-2.72,-3.56,4.00,3.86,-4.02,7.84
3-Year Average,,,,,,,,-0.81,1.37,1.21,
5-Year Average,,,,,,,,,,-0.55,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,18.78,-30.34,5.54,18.40,-3.52,19.91
3-Year Average,,,,,,,,-4.42,-4.52,6.43,
5-Year Average,,,,,,,,,,-0.05,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,74.71,-32.36,6.72,18.50,-6.07,
3-Year Average,,,,,,,,8.04,-5.07,5.91,
5-Year Average,,,,,,,,,,7.02,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,74.71,-17.32,-12.72,19.02,-6.54,57.14
3-Year Average,,,,,,,,8.03,-4.95,-0.98,
5-Year Average,,,,,,,,,,7.00,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-35.00,10.78,21.62,-18.95,
Free Cash Flow Growth % YOY,,,,,,,-36.42,-18.24,44.74,-10.82,
Cap Ex as a % of Sales,,,,,,3.34,2.45,5.13,4.43,2.90,2.28
Free Cash Flow/Sales %,,,,,,13.69,9.02,7.09,9.88,9.18,13.12
Free Cash Flow/Net Income,,,,,,0.88,0.83,0.64,0.78,0.74,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,19.69,22.35,44.58,42.51,43.63,40.30,43.28
Accounts Receivable,,,,,40.78,30.71,21.38,20.96,19.68,17.81,17.67
Inventory,,,,,13.77,20.93,15.83,16.04,14.08,13.12,12.16
Other Current Assets,,,,,10.87,1.67,1.20,1.05,1.14,1.48,1.57
Total Current Assets,,,,,85.10,75.66,82.99,80.56,78.53,72.71,74.68
Net PP&E,,,,,12.76,20.07,13.80,15.37,17.55,16.32,21.77
Intangibles,,,,,0.68,1.64,1.09,2.20,2.01,1.19,1.66
Other Long-Term Assets,,,,,1.47,2.63,2.12,1.87,1.91,9.78,1.88
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,25.96,29.74,21.16,20.75,16.54,12.26,19.91
Short-Term Debt,,,,,26.53,38.54,9.71,6.57,3.64,1.21,1.91
Taxes Payable,,,,,2.55,3.41,1.24,1.37,1.82,1.65,2.50
Accrued Liabilities,,,,,,5.31,4.12,4.16,4.92,4.79,
Other Short-Term Liabilities,,,,,3.70,10.30,2.16,2.13,2.70,2.46,1.52
Total Current Liabilities,,,,,58.73,87.29,38.40,34.99,29.62,22.37,25.84
Long-Term Debt,,,,,1.39,1.72,,,,,
Other Long-Term Liabilities,,,,,1.66,2.68,1.84,2.18,2.66,8.43,7.51
Total Liabilities,,,,,61.77,91.70,40.24,37.17,32.27,30.80,33.35
Total Stockholders' Equity,,,,,38.23,8.30,59.76,62.83,67.73,69.20,66.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,1.46,0.86,2.16,2.29,2.64,3.25,2.90
Quick Ratio,,,,,1.04,0.61,1.71,1.81,2.13,2.60,2.36
Financial Leverage,,,,,2.64,12.01,1.67,1.59,1.47,1.44,1.50
Debt/Equity,,,,,0.04,0.21,,,,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,64.79,63.54,64.02,63.96,62.42,63.69,65.60
Days Inventory,,,,,67.20,72.35,74.94,78.20,76.26,77.62,76.94
Payables Period,,,,,125.76,119.10,103.38,103.07,94.69,82.18,132.83
Cash Conversion Cycle,,,,,6.24,16.80,35.58,39.09,43.99,59.13,9.71
Receivables Turnover,,,,,5.63,5.74,5.70,5.71,5.85,5.73,5.56
Inventory Turnover,,,,,5.43,5.04,4.87,4.67,4.78,4.70,4.74
Fixed Assets Turnover,,,,,9.11,8.63,8.10,7.71,6.72,5.98,4.09
Asset Turnover,,,,,1.16,1.36,1.32,1.13,1.11,1.01,0.94
