Growth Profitability and Financial Ratios for Thai Rayon PCL
Financials
,2010-09,2011-09,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Current Ratio,,4.41,2.09,1.53,1.20,2.19,3.29,4.40,4.11,4.04,2.48
Quick Ratio,,3.20,1.23,0.77,0.64,1.14,2.06,3.17,2.99,3.04,1.55
Financial Leverage,,1.08,1.20,1.25,1.36,1.12,1.10,1.08,1.08,1.08,1.07
Debt/Equity,,,0.01,0.02,0.04,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-09,2011-09,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,41.01,37.60,51.20,51.92,37.32,56.43,47.56,44.20,52.52,60.90,58.72
Days Inventory,62.50,70.04,73.82,91.25,74.29,98.69,87.99,69.71,66.24,77.69,69.65
Payables Period,22.08,21.09,22.34,29.28,22.69,30.84,40.16,41.74,51.25,65.48,59.44
Cash Conversion Cycle,81.44,86.56,102.68,113.89,88.92,124.28,95.39,72.17,67.50,73.11,68.93
Receivables Turnover,8.90,9.71,7.13,7.03,9.78,6.47,7.67,8.26,6.95,5.99,6.22
Inventory Turnover,5.84,5.21,4.94,4.00,4.91,3.70,4.14,5.24,5.51,4.70,5.24
Fixed Assets Turnover,2.84,3.71,3.45,3.07,3.64,2.46,2.71,3.14,3.07,2.49,1.98
Asset Turnover,0.58,0.59,0.51,0.48,0.61,0.41,0.41,0.41,0.37,0.29,0.23
