Growth Profitability and Financial Ratios for Charoen Pokphand Foods PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
SG&A,9.17,8.65,8.85,9.29,10.30,9.05,9.63,8.94,10.29,9.78,9.70
R&D,,,,,,,,,,,
Other,,0.67,0.65,0.76,0.83,0.74,0.69,0.66,,,
Operating Margin,7.13,2.33,0.62,3.47,2.75,5.66,1.64,3.25,4.64,8.36,9.06
Net Int Inc & Other,2.01,4.31,1.83,0.73,2.00,0.35,1.98,1.85,0.91,0.98,0.63
EBT Margin,9.14,6.63,2.45,4.20,4.75,6.01,3.62,5.10,5.55,9.34,9.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,15.31,11.29,1.40,20.41,18.24,25.85,1.38,22.48,18.43,19.97,20.10
Net Margin %,7.68,5.26,1.82,2.48,2.62,3.17,3.04,2.76,3.35,4.33,4.63
Asset Turnover (Average),1.44,1.52,1.15,1.09,0.93,0.86,0.85,0.89,0.84,0.84,0.75
Return on Assets %,11.07,7.99,2.09,2.70,2.43,2.73,2.60,2.44,2.83,3.66,3.46
Financial Leverage (Average),2.51,2.97,3.32,3.54,4.25,4.35,3.53,3.79,3.77,3.97,3.80
Return on Equity %,26.05,22.35,6.59,9.29,9.46,11.76,10.12,8.95,10.70,14.19,13.42
Return on Invested Capital %,15.06,9.66,2.44,3.31,3.06,3.44,3.17,2.99,5.66,4.85,4.65
Interest Coverage,8.75,,,,,,,,3.14,23.31,23.41

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.02,73.30,8.98,9.45,-1.10,10.23,7.98,8.06,-1.73,10.73,-13.60
3-Year Average,9.11,29.34,27.22,27.39,5.66,6.07,5.59,8.75,4.67,5.55,
5-Year Average,10.08,21.01,19.66,20.88,17.39,17.65,7.02,6.84,4.56,6.95,
10-Year Average,,,,16.37,13.72,13.80,13.80,13.07,12.43,12.05,
Operating Income %
Year over Year,21.86,-43.50,-70.89,511.28,-21.63,126.90,-68.64,113.99,40.17,99.46,25.01
3-Year Average,35.58,-9.07,-41.48,0.17,11.72,121.52,-17.69,15.04,-2.02,81.54,
5-Year Average,24.94,16.78,-16.34,5.99,-0.81,12.32,-0.16,48.80,10.84,33.60,
10-Year Average,,,,18.93,1.76,18.46,7.98,11.57,8.38,15.12,
Net Income %
Year over Year,16.77,18.65,-62.40,49.49,4.71,32.95,3.79,1.78,18.83,41.00,
3-Year Average,69.99,22.63,-19.54,-12.63,-16.20,27.67,13.05,11.99,7.87,19.47,
5-Year Average,44.54,71.27,16.99,0.72,-4.00,-1.48,-4.08,17.06,11.81,18.67,
10-Year Average,,,,23.92,5.06,19.33,28.17,17.02,6.12,6.73,
EPS %
Year over Year,16.67,8.82,-62.93,48.96,4.90,32.67,-4.02,-4.71,19.78,42.20,14.25
3-Year Average,75.54,19.44,-22.22,-15.62,-16.65,27.51,10.13,6.66,3.09,17.52,
5-Year Average,46.72,70.45,16.89,-1.21,-5.96,-3.52,-5.91,13.65,8.80,15.63,
10-Year Average,,,,20.05,3.15,18.98,26.64,15.26,3.67,4.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,83.25,-96.99,,145.30,-10.02,49.70,-44.75,-11.37,165.52,74.93,
Free Cash Flow Growth % YOY,134.25,,,,,,,,,199.79,
Cap Ex as a % of Sales,5.05,5.69,5.93,6.08,6.10,4.86,6.11,5.33,4.88,4.61,4.51
Free Cash Flow/Sales %,3.47,-5.54,-3.50,-0.64,-1.15,1.87,-2.67,-2.51,2.75,7.44,7.77
Free Cash Flow/Net Income,0.45,-1.05,-1.93,-0.26,-0.44,0.59,-0.88,-0.88,0.79,1.69,1.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,15.22,3.95,6.19,9.43,8.95,7.02,4.52,5.26,5.28,7.61,6.43
Accounts Receivable,9.81,7.56,6.68,6.01,5.33,5.30,6.21,6.52,5.28,4.43,4.46
Inventory,22.31,21.78,19.42,17.62,16.16,14.46,14.34,15.02,15.47,11.95,12.75
Other Current Assets,1.70,1.88,1.74,2.03,1.93,1.80,2.64,2.74,2.14,1.56,1.57
Total Current Assets,49.05,35.16,34.04,35.09,32.37,28.58,27.71,29.54,28.18,25.56,25.21
Net PP&E,32.54,30.61,31.73,31.07,31.67,31.59,33.18,32.40,32.48,30.52,30.67
Intangibles,0.56,19.03,17.31,15.70,17.36,21.67,19.55,17.94,16.11,8.89,9.03
Other Long-Term Assets,17.86,15.20,16.92,18.14,18.60,18.16,19.56,20.12,23.23,35.03,35.08
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.47,7.01,6.34,6.92,6.41,6.04,6.51,6.17,5.52,4.67,5.21
Short-Term Debt,18.21,21.11,22.37,21.47,31.55,25.93,24.24,21.08,23.50,20.25,10.43
Taxes Payable,0.99,0.45,0.36,0.52,0.39,0.35,0.30,0.22,0.26,0.43,0.49
Accrued Liabilities,1.24,1.74,1.83,2.15,1.91,2.03,2.06,2.01,2.23,1.35,1.35
Other Short-Term Liabilities,1.44,2.04,2.41,2.24,2.37,2.13,2.52,2.22,2.39,2.82,6.38
Total Current Liabilities,29.35,32.36,33.31,33.29,42.64,36.48,35.64,31.69,33.89,29.52,23.87
Long-Term Debt,26.03,28.56,31.62,31.44,27.53,33.95,29.72,36.05,33.25,35.32,39.67
Other Long-Term Liabilities,4.11,3.56,3.26,3.54,3.19,3.97,3.23,3.47,4.02,7.40,7.38
Total Liabilities,59.49,64.48,68.20,68.26,73.37,74.40,68.59,71.21,71.16,72.24,70.93
Total Stockholders' Equity,40.51,35.52,31.80,31.74,26.63,25.60,31.41,28.79,28.84,27.76,29.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.70,1.15,1.08,1.19,0.86,0.87,0.86,1.02,0.90,0.95,1.16
Quick Ratio,0.87,0.38,0.41,0.52,0.38,0.38,0.33,0.41,0.34,0.45,0.50
Financial Leverage,2.51,2.97,3.32,3.54,4.25,4.35,3.53,3.79,3.77,3.97,3.80
Debt/Equity,0.64,0.80,0.99,0.99,1.03,1.33,0.95,1.26,1.17,1.42,1.50

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,27.52,19.91,22.28,21.07,22.14,22.33,24.31,25.89,25.31,19.52,21.12
Days Inventory,73.57,59.74,72.26,71.48,77.09,76.23,69.97,69.33,77.51,71.51,78.84
Payables Period,22.68,18.70,22.17,23.54,26.98,27.69,27.45,27.17,27.25,24.38,27.18
Cash Conversion Cycle,78.41,60.94,72.37,69.02,72.24,70.87,66.83,68.05,75.57,66.64,72.78
Receivables Turnover,13.26,18.33,16.38,17.32,16.49,16.34,15.01,14.10,14.42,18.70,17.28
Inventory Turnover,4.96,6.11,5.05,5.11,4.73,4.79,5.22,5.26,4.71,5.10,4.63
Fixed Assets Turnover,4.16,4.86,3.69,3.47,2.95,2.73,2.63,2.71,2.60,2.69,2.33
Asset Turnover,1.44,1.52,1.15,1.09,0.93,0.86,0.85,0.89,0.84,0.84,0.75
