Growth Profitability and Financial Ratios for Preecha Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,14.58,3.40,-2.79,0.63,0.13,-33.92,-69.18,-20.90,-50.40,-20.32,-20.32
Net Int Inc & Other,1.20,4.06,5.35,-6.35,-2.51,7.97,-0.92,-0.89,2.93,-1.54,-1.54
EBT Margin,15.78,7.46,2.56,-5.72,-2.38,-25.95,-70.10,-21.79,-47.47,-21.85,-21.85

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.93,60.81,,,,,,,,,
Net Margin %,10.74,2.92,4.12,-7.02,-8.67,-26.09,-66.27,-33.36,-47.84,-22.14,-22.14
Asset Turnover (Average),0.54,0.36,0.18,0.23,0.29,0.15,0.10,0.16,0.10,0.16,0.16
Return on Assets %,5.85,1.05,0.74,-1.61,-2.55,-3.99,-6.79,-5.25,-4.76,-3.54,-3.54
Financial Leverage (Average),1.35,1.40,1.39,1.30,1.16,1.14,1.17,1.16,1.14,1.23,1.23
Return on Equity %,8.43,1.44,1.03,-2.17,-3.14,-4.61,-7.86,-6.13,-5.48,-4.19,-4.19
Return on Invested Capital %,7.54,1.13,1.52,-1.73,-2.09,-3.87,-6.93,-5.53,-5.16,-3.35,-3.35
Interest Coverage,7.17,,1.52,,0.05,-7.07,-15.91,-8.70,-16.10,-4.55,-4.55

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-1.70,-36.04,-49.84,20.62,12.76,-53.13,-36.92,44.39,-41.08,57.22,106.14
3-Year Average,-0.01,-34.99,-31.93,-27.13,-11.97,-13.94,-30.66,-24.70,-18.73,10.18,
5-Year Average,3.71,5.51,-20.34,-30.15,-15.57,-27.20,-27.40,-10.30,-22.28,-16.93,
10-Year Average,,,,-8.73,-9.31,-13.11,-12.48,-15.47,-26.32,-16.26,
Operating Income %
Year over Year,17.69,-85.10,,,-76.64,,,,,,-107.80
3-Year Average,41.03,-66.34,,-74.43,-70.30,,,,,,
5-Year Average,35.64,,,-66.41,-65.92,,,,,,
10-Year Average,,,,-36.41,-43.99,,,,,,
Net Income %
Year over Year,13.95,-82.59,-29.40,,,,,,,,
3-Year Average,,-63.59,-48.06,,,,,,,,
5-Year Average,66.70,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,15.38,-80.00,-33.33,,,,,,,,-92.34
3-Year Average,,-62.08,-46.42,,,,,,,,
5-Year Average,65.72,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-1.64,,,,,-83.44,4.13,130.68,-97.14,,
Free Cash Flow Growth % YOY,-3.53,,,,,-84.92,12.40,134.01,-97.66,,
Cap Ex as a % of Sales,1.06,0.13,0.46,0.43,0.08,1.19,0.41,0.18,0.31,0.08,0.08
Free Cash Flow/Sales %,45.30,-1.06,23.81,-0.74,36.74,11.82,21.06,34.13,1.35,13.96,13.96
Free Cash Flow/Net Income,4.22,-0.36,5.78,0.11,-4.24,-0.45,-0.32,-1.02,-0.03,-0.63,-0.63

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,22.00,26.44,24.85,14.66,19.36,21.54,22.75,27.43,27.23,26.82,26.82
Accounts Receivable,0.85,0.77,0.42,0.43,0.41,0.30,0.30,0.99,1.05,0.57,0.57
Inventory,,45.18,,,,45.87,43.98,39.88,40.00,35.35,35.35
Other Current Assets,47.06,0.31,47.09,54.20,47.70,0.26,0.26,0.26,0.10,,
Total Current Assets,69.91,72.69,72.36,69.29,67.46,67.98,67.30,68.56,68.37,62.75,62.75
Net PP&E,29.13,0.37,0.31,0.50,0.39,0.47,0.39,0.29,0.20,9.22,9.22
Intangibles,0.05,0.04,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Other Long-Term Assets,0.91,26.90,27.31,30.19,32.13,31.54,32.30,31.14,31.41,28.03,28.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.84,2.04,1.81,1.63,3.15,1.60,0.37,0.36,0.14,0.40,0.40
Short-Term Debt,2.25,2.21,2.38,12.17,1.50,1.60,1.69,1.82,1.96,2.51,2.51
Taxes Payable,1.67,0.63,0.19,0.27,0.04,,0.04,0.13,,0.02,0.02
Accrued Liabilities,,,,,,,0.77,1.00,0.92,0.51,0.51
Other Short-Term Liabilities,2.10,0.79,3.26,4.47,0.67,1.99,5.52,5.85,5.99,4.73,4.73
Total Current Liabilities,10.86,5.67,7.63,18.54,5.35,5.19,8.39,9.16,9.00,8.17,8.17
Long-Term Debt,13.82,21.94,19.47,3.28,7.91,6.83,5.52,4.09,2.45,0.81,0.81
Other Long-Term Liabilities,1.05,1.19,0.72,1.15,0.70,0.60,0.72,0.77,0.80,9.64,9.64
Total Liabilities,25.73,28.80,27.83,22.97,13.96,12.62,14.63,14.02,12.26,18.62,18.62
Total Stockholders' Equity,74.27,71.20,72.17,77.03,86.04,87.38,85.37,85.98,87.74,81.38,81.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,6.44,12.81,9.48,3.74,12.60,13.10,8.02,7.49,7.59,7.68,7.68
Quick Ratio,2.10,4.80,3.31,0.81,3.69,4.21,2.75,3.10,3.14,3.35,3.35
Financial Leverage,1.35,1.40,1.39,1.30,1.16,1.14,1.17,1.16,1.14,1.23,1.23
Debt/Equity,0.19,0.31,0.27,0.04,0.09,0.08,0.06,0.05,0.03,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,3.06,8.24,12.16,6.71,5.17,8.49,10.75,11.47,26.19,14.85,14.85
Days Inventory,,679.41,,,,1345.37,2197.56,1440.95,2194.93,1193.01,1193.01
Payables Period,30.61,50.67,63.90,38.98,38.18,72.61,48.82,12.49,13.89,8.59,8.59
Cash Conversion Cycle,,636.98,,,,1281.25,2159.50,1439.93,2207.23,1199.27,1199.27
Receivables Turnover,119.18,44.32,30.03,54.37,70.56,42.99,33.95,31.81,13.94,24.58,24.58
Inventory Turnover,,0.54,,,,0.27,0.17,0.25,0.17,0.31,0.31
Fixed Assets Turnover,2.09,2.47,52.47,57.71,65.86,35.70,23.88,46.34,40.20,3.34,3.34
Asset Turnover,0.54,0.36,0.18,0.23,0.29,0.15,0.10,0.16,0.10,0.16,0.16
