Growth Profitability and Financial Ratios for Floyd PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,,,,10.43,18.01,26.61,6.88,13.51,10.88,4.83,7.94

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,21.32,20.10,19.77,11.77,19.41,18.02,16.94,19.02
Net Margin %,,,,8.21,14.39,21.35,6.07,10.88,8.92,4.01,6.43
Asset Turnover (Average),,,,2.24,2.12,1.68,0.69,0.76,0.68,0.50,0.58
Return on Assets %,,,,18.36,30.51,35.96,4.21,8.28,6.10,2.02,3.71
Financial Leverage (Average),,,,1.82,1.53,1.47,1.20,1.32,1.18,1.15,1.16
Return on Equity %,,,,33.42,50.18,53.65,5.52,10.46,7.63,2.36,4.56
Return on Invested Capital %,,,,31.13,48.65,53.65,5.52,10.46,7.63,2.36,4.56
Interest Coverage,,,,52.13,151.67,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,6.71,17.96,-42.73,30.02,-8.87,-33.20,98.88
3-Year Average,,,,,,,-10.33,-4.23,-12.12,-7.50,
5-Year Average,,,,,,,,,-3.10,-11.77,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,81.82,73.16,-85.20,155.39,-26.58,-70.34,-163.80
3-Year Average,,,,,,,-22.48,-13.18,-34.78,-17.76,
5-Year Average,,,,,,,,,-2.67,-32.27,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,86.98,75.03,-83.73,133.30,-25.31,-69.98,
3-Year Average,,,,,,,-18.94,-12.74,-34.30,-19.42,
5-Year Average,,,,,,,,,-1.48,-31.66,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,86.98,30.49,-78.13,71.43,-25.00,-66.67,-164.29
3-Year Average,,,,,,,-18.88,-21.20,-34.48,-24.61,
5-Year Average,,,,,,,,,-7.25,-34.31,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,313.04,127.68,,,200.33,-41.16,
Free Cash Flow Growth % YOY,,,,,334.26,140.18,,,-33.66,,
Cap Ex as a % of Sales,,,,0.58,1.36,0.71,0.75,0.84,10.06,22.73,15.83
Free Cash Flow/Sales %,,,,4.42,17.99,36.62,-17.52,2.84,2.07,-12.05,-9.03
Free Cash Flow/Net Income,,,,0.54,1.25,1.72,-2.89,0.26,0.23,-3.01,-1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,20.42,28.34,66.27,67.09,56.06,57.58,48.99,42.82
Accounts Receivable,,,,41.98,23.85,2.88,13.28,21.85,9.29,4.42,15.46
Inventory,,,,3.78,3.20,0.90,1.01,2.55,1.55,1.82,1.45
Other Current Assets,,,,0.96,1.27,1.44,0.25,1.21,0.46,0.94,1.35
Total Current Assets,,,,67.14,56.67,71.48,81.62,81.66,68.87,56.17,61.08
Net PP&E,,,,16.48,26.03,15.84,13.08,11.61,20.80,34.06,33.10
Intangibles,,,,0.04,0.87,0.64,0.46,0.36,0.36,0.32,0.30
Other Long-Term Assets,,,,16.34,16.43,12.03,4.84,6.36,9.97,9.45,5.53
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,29.36,24.41,25.12,7.22,14.87,4.93,3.94,4.92
Short-Term Debt,,,,5.20,0.02,,,,,,
Taxes Payable,,,,,1.21,2.49,0.50,0.91,0.51,1.15,0.77
Accrued Liabilities,,,,,,,7.17,5.10,6.16,4.09,4.29
Other Short-Term Liabilities,,,,7.48,6.31,2.75,0.18,1.87,0.12,0.65,0.61
Total Current Liabilities,,,,42.04,31.96,30.37,15.07,22.74,11.73,9.83,10.60
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,3.01,2.55,1.70,1.62,1.62,3.51,3.49,3.46
Total Liabilities,,,,45.05,34.52,32.07,16.69,24.36,15.24,13.31,14.06
Total Stockholders' Equity,,,,54.95,65.48,67.93,83.31,75.64,84.76,86.69,85.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.59,1.77,2.35,5.42,3.59,5.87,5.71,5.76
Quick Ratio,,,,1.48,1.63,2.28,5.33,3.43,5.70,5.43,5.50
Financial Leverage,,,,1.82,1.53,1.47,1.20,1.32,1.18,1.15,1.16
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,55.46,45.58,18.99,17.85,44.06,49.44,22.51,53.36
Days Inventory,,,,7.63,7.92,5.70,6.11,11.53,14.16,15.74,17.26
Payables Period,,,,59.23,60.92,80.43,97.35,71.24,69.54,41.82,57.22
Cash Conversion Cycle,,,,3.85,-7.42,-55.74,-73.39,-15.65,-5.94,-3.57,13.40
Receivables Turnover,,,,6.58,8.01,19.23,20.45,8.28,7.38,16.21,6.84
Inventory Turnover,,,,47.85,46.11,64.01,59.74,31.66,25.78,23.19,21.15
Fixed Assets Turnover,,,,13.57,9.73,8.57,4.85,6.19,4.29,1.86,2.01
Asset Turnover,,,,2.24,2.12,1.68,0.69,0.76,0.68,0.50,0.58
