Growth Profitability and Financial Ratios for Bangkok Expressway and Metro PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,,,,26.13,27.76,-13.08,
5-Year Average,,,,,,,,,,-4.99,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-58.68,17.65,75.00,2.86,-63.89,-33.33
3-Year Average,,,,,,,,-5.25,28.42,-13.38,
5-Year Average,,,,,,,,,,-20.58,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,16.77,85.93,12.83,-4.04,-30.87,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.80,0.18,0.14,3.32,62.95,51.77,54.22,65.98,47.43,29.64,20.54
Free Cash Flow/Sales %,-13.16,0.76,-134.52,-3.86,-34.89,-22.42,-7.04,-14.32,0.63,10.03,14.80
Free Cash Flow/Net Income,0.22,-0.02,4.39,0.23,-1.55,-1.13,-0.34,-0.42,0.02,0.66,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.57,0.45,10.78,3.01,6.38,6.36,3.61,1.74,1.67,2.09,2.28
Accounts Receivable,0.26,0.33,0.40,0.55,0.83,4.62,2.61,2.08,2.02,2.05,1.89
Inventory,,,,,,,,,,,
Other Current Assets,0.36,0.39,0.66,0.36,0.31,0.16,0.13,0.24,0.29,0.30,0.41
Total Current Assets,1.19,1.17,11.84,3.93,7.51,11.14,6.35,4.06,3.98,4.44,4.58
Net PP&E,0.08,0.08,0.09,0.09,25.32,0.41,0.37,0.62,0.28,0.41,0.44
Intangibles,98.18,0.04,0.04,93.31,49.50,72.75,66.58,69.06,67.48,67.87,66.94
Other Long-Term Assets,0.55,98.71,88.03,2.67,17.66,15.70,26.70,26.26,28.26,27.28,28.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.58,1.96,1.85,1.90,3.13,0.63,1.70,1.09,1.09,0.98,0.97
Short-Term Debt,0.08,0.09,0.16,0.22,28.87,8.20,7.53,10.47,7.99,10.00,10.42
Taxes Payable,,,,,0.39,0.04,0.06,0.23,0.17,0.15,0.13
Accrued Liabilities,,0.89,0.68,0.29,0.16,0.35,0.42,0.52,0.34,0.50,0.73
Other Short-Term Liabilities,0.83,0.76,0.79,0.89,2.45,2.34,2.01,1.78,0.66,0.46,0.51
Total Current Liabilities,3.49,3.69,3.49,3.30,35.00,11.56,11.72,14.08,10.24,12.09,12.75
Long-Term Debt,84.49,88.94,52.94,51.44,22.24,48.52,54.62,49.70,51.42,50.83,49.96
Other Long-Term Liabilities,1.82,2.45,0.77,0.60,5.54,4.02,2.21,1.99,3.61,3.63,3.66
Total Liabilities,89.81,95.09,57.20,55.34,62.78,64.10,68.56,65.77,65.27,66.55,66.37
Total Stockholders' Equity,10.19,4.91,42.80,44.66,37.22,35.90,31.44,34.23,34.73,33.45,33.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.34,0.32,3.41,1.20,0.21,0.96,0.54,0.29,0.39,0.37,0.36
Quick Ratio,0.24,0.21,3.22,1.09,0.21,0.95,0.53,0.27,0.36,0.34,0.33
Financial Leverage,9.84,20.44,2.34,2.25,2.69,2.79,3.18,2.92,2.88,2.99,2.97
Debt/Equity,8.29,18.12,1.24,1.15,0.60,1.35,1.74,1.45,1.48,1.52,1.49

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,7.39,8.36,9.27,10.34,2.49,9.23,12.12,10.80,11.04,13.38,12.79
Days Inventory,,,,,,,,,,,
Payables Period,62.03,102.33,91.32,62.66,71.77,69.14,43.63,52.34,41.40,50.48,48.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,49.38,43.66,39.39,35.29,146.37,39.56,30.12,33.81,33.06,27.29,28.54
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.45,153.69,152.58,150.39,1.19,1.30,43.18,30.95,33.58,34.71,28.48
Asset Turnover,0.10,0.12,0.13,0.14,0.24,0.16,0.17,0.15,0.15,0.12,0.11
