Growth Profitability and Financial Ratios for PTT Exploration & Production PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,17.74,10.32,5.06,4.32,2.07,4.73,0.84,
Operating Income %
Year over Year,21.82,34.28,-3.51,-18.07,-56.82,-12.83,43.57,35.84,11.14,-38.45,-37.94
3-Year Average,3.64,38.39,16.43,2.01,-30.11,-32.44,-18.55,19.35,29.41,-2.42,
5-Year Average,10.45,16.48,7.60,15.94,-11.00,-16.76,-15.64,-9.67,-3.99,3.07,
10-Year Average,,,,11.99,-0.86,-4.12,-0.87,-1.41,5.51,-4.23,
Net Income %
Year over Year,7.21,28.09,-2.03,-61.73,,,60.03,75.93,34.79,-53.56,
3-Year Average,2.40,37.28,10.39,-21.69,,-38.82,-1.43,,55.98,3.27,
5-Year Average,9.79,15.03,6.15,-0.61,,-22.07,-18.52,-8.40,17.83,,
10-Year Average,,,,3.08,,-7.50,-3.19,-1.40,8.22,-5.92,
EPS %
Year over Year,7.07,30.00,-17.62,-63.11,,,64.38,91.54,34.87,-51.79,34.58
3-Year Average,2.28,37.85,4.67,-26.63,,-41.90,-4.38,,61.93,7.59,
5-Year Average,10.11,15.22,2.76,-4.46,,-26.81,-23.29,-9.19,17.69,,
10-Year Average,,,,0.93,,-10.23,-5.99,-3.40,6.04,-7.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,8.54,21.03,6.73,22.35,-29.57,-18.50,12.32,17.33,2.93,-20.60,
Free Cash Flow Growth % YOY,6.09,4.08,74.74,72.30,-39.10,29.46,-0.33,55.50,4.17,-32.09,
Cap Ex as a % of Sales,40.81,40.74,36.41,33.86,34.70,24.03,31.24,21.69,19.63,23.70,26.25
Free Cash Flow/Sales %,10.36,8.59,14.52,22.72,18.46,29.55,29.95,40.04,37.51,30.34,25.20
Free Cash Flow/Net Income,0.40,0.33,0.58,2.62,-1.09,3.45,2.15,1.90,1.47,2.15,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.56,11.67,10.93,16.90,16.60,21.29,23.25,20.86,14.58,16.91,7.91
Accounts Receivable,5.93,6.25,5.65,4.11,3.52,2.88,4.60,6.61,4.40,3.77,3.64
Inventory,2.04,1.65,1.73,1.70,2.30,2.03,1.65,1.44,1.49,1.50,1.65
Other Current Assets,1.85,0.96,0.72,1.28,1.51,1.28,0.50,0.50,0.76,0.42,0.78
Total Current Assets,19.37,20.53,19.03,23.98,23.93,27.47,29.99,29.41,21.23,22.60,13.99
Net PP&E,65.82,72.05,73.45,68.37,67.43,63.97,59.01,58.84,59.91,58.71,66.63
Intangibles,10.38,4.90,5.10,5.31,5.67,5.86,5.71,5.99,9.88,9.04,8.72
Other Long-Term Assets,4.43,2.52,2.43,2.34,2.97,2.70,5.28,5.76,8.98,9.64,10.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.52,0.58,0.61,0.56,0.60,0.44,0.60,0.52,0.48,0.54,3.70
Short-Term Debt,7.10,0.90,1.77,3.26,0.09,0.08,2.16,2.17,0.06,,
Taxes Payable,5.68,4.69,4.51,3.72,2.55,1.81,2.11,3.46,3.89,2.24,2.93
Accrued Liabilities,7.25,5.00,4.28,4.23,3.30,2.72,2.68,3.13,3.47,3.29,
Other Short-Term Liabilities,1.67,0.92,1.04,0.60,0.63,0.77,0.78,3.41,1.35,2.25,2.44
Total Current Liabilities,22.22,12.09,12.20,12.36,7.17,5.83,8.33,12.70,9.24,8.33,9.08
Long-Term Debt,20.31,18.38,17.00,14.94,15.30,14.99,13.05,7.86,14.85,15.23,14.55
Other Long-Term Liabilities,12.81,14.98,16.43,18.82,19.86,18.91,18.70,18.02,22.57,23.99,24.23
Total Liabilities,55.34,45.45,45.63,46.12,42.33,39.73,40.08,38.58,46.66,47.54,47.86
Total Stockholders' Equity,44.66,54.55,54.37,53.88,57.67,60.27,59.92,61.42,53.34,52.46,52.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.87,1.70,1.56,1.94,3.34,4.71,3.60,2.32,2.30,2.71,1.54
Quick Ratio,0.70,1.48,1.36,1.70,2.81,4.15,3.34,2.16,2.06,2.48,1.27
Financial Leverage,2.24,1.83,1.84,1.86,1.73,1.66,1.67,1.63,1.87,1.91,1.92
Debt/Equity,0.45,0.34,0.31,0.28,0.27,0.25,0.22,0.13,0.29,0.32,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,41.85,48.02,52.82,44.67,45.71,43.32,46.37,48.44,45.32,46.79,39.76
Days Inventory,488.05,47.12,50.06,38.63,47.20,61.98,62.67,46.59,41.68,45.16,49.47
Payables Period,117.85,14.37,17.68,13.16,13.77,15.01,17.61,16.94,14.30,15.41,114.63
Cash Conversion Cycle,412.05,80.78,85.20,70.14,79.14,90.29,91.43,78.08,72.70,76.54,-25.40
Receivables Turnover,8.72,7.60,6.91,8.17,7.99,8.43,7.87,7.54,8.05,7.80,9.18
Inventory Turnover,0.75,7.75,7.29,9.45,7.73,5.89,5.82,7.84,8.76,8.08,7.38
Fixed Assets Turnover,0.67,0.60,0.47,0.47,0.37,0.33,0.37,0.46,0.49,0.40,0.34
Asset Turnover,0.44,0.41,0.34,0.34,0.25,0.22,0.23,0.27,0.29,0.24,0.21
