Growth Profitability and Financial Ratios for JWD InfoLogistics PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Short-Term Liabilities,,,,6.17,5.34,4.74,4.13,3.86,3.60,3.72,3.48
Total Current Liabilities,,,,39.88,18.41,17.21,23.42,25.72,31.99,25.82,24.81
Long-Term Debt,,,,29.39,27.33,31.35,16.32,20.48,23.75,23.94,28.46
Other Long-Term Liabilities,,,,3.16,1.64,2.80,4.65,4.96,3.34,16.86,14.93
Total Liabilities,,,,72.44,47.37,51.36,44.40,51.16,59.08,66.61,68.20
Total Stockholders' Equity,,,,27.56,52.63,48.64,55.60,48.84,40.92,33.39,31.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.33,0.89,1.14,1.44,1.24,0.92,0.74,1.00
Quick Ratio,,,,0.31,0.85,1.09,1.43,1.09,0.80,0.67,0.93
Financial Leverage,,,,3.68,1.92,2.08,1.82,2.09,2.48,3.03,3.20
Debt/Equity,,,,1.08,0.53,0.65,0.31,0.45,0.61,1.16,1.30

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,51.20,49.19,54.81,53.08,57.20,68.92,62.19,72.68
Days Inventory,,,,5.64,2.90,0.36,0.34,4.80,8.55,10.89,9.67
Payables Period,,,,35.48,37.36,41.01,46.34,46.23,54.65,62.92,78.15
Cash Conversion Cycle,,,,21.36,14.74,14.15,7.08,15.77,22.81,10.15,4.20
Receivables Turnover,,,,7.13,7.42,6.66,6.88,6.38,5.30,5.87,5.02
Inventory Turnover,,,,64.74,125.76,1027.20,1083.33,75.99,42.71,33.53,37.74
Fixed Assets Turnover,,,,0.85,0.90,0.84,1.13,1.75,1.65,1.07,0.80
Asset Turnover,,,,0.48,0.49,0.43,0.45,0.54,0.50,0.45,0.41
