Growth Profitability and Financial Ratios for Muang Thai Insurance PCL
Financials
Net Income %
Year over Year,-85.51,,,10.77,8.43,-31.75,-2.33,-32.80,2.63,38.54,
3-Year Average,-30.07,,25.21,146.66,,-6.41,-10.26,-23.49,-12.34,-1.51,
5-Year Average,-21.20,,21.61,27.18,18.71,61.85,,-11.66,-13.00,-8.63,
10-Year Average,,,,,,12.93,9.99,5.17,5.19,4.15,
EPS %
Year over Year,-85.46,,,10.77,8.41,-31.74,-2.33,-32.82,2.70,38.59,72.85
3-Year Average,-36.81,,25.20,146.34,,-6.41,-10.26,-23.49,-12.33,-1.49,
5-Year Average,-27.34,,13.59,27.17,18.70,61.72,,-11.67,-12.99,-8.61,
10-Year Average,,,,,,8.40,5.58,1.32,5.19,4.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-65.99,,,-10.25,-15.75,-73.62,29.77,-77.40,246.16,-45.40,
Free Cash Flow Growth % YOY,-71.41,,,-10.36,-21.07,-80.01,33.69,-82.77,385.95,-52.22,
Cap Ex as a % of Sales,1.41,0.53,1.25,1.10,1.90,1.39,1.65,0.58,1.08,0.75,0.64
Free Cash Flow/Sales %,6.11,-10.95,27.97,23.82,16.32,2.93,3.84,0.66,3.22,1.41,2.60
Free Cash Flow/Net Income,5.10,0.68,2.39,1.93,1.41,0.41,0.56,0.14,0.68,0.24,0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,35.87,25.60,30.46,26.86,28.42,40.88,43.69,37.54,36.48,42.56,39.12
Accounts Receivable,4.79,17.29,14.62,14.47,10.75,11.73,10.28,10.37,12.24,10.31,10.68
Inventory,,,,,,,,,,,
Other Current Assets,-40.66,-42.89,-45.08,-41.34,-39.17,-52.61,-53.97,-47.90,-48.72,-52.87,-49.79
Total Current Assets,,,,,,,,,,,
Net PP&E,1.70,1.55,2.00,2.02,2.46,2.64,3.04,2.64,2.46,2.33,2.21
Intangibles,4.49,4.20,4.47,4.19,3.90,3.61,3.52,3.26,3.19,2.98,2.82
Other Long-Term Assets,-6.20,-5.75,-6.48,-6.21,-6.36,-6.25,-6.56,-5.89,-5.65,-5.30,-5.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.89,9.66,13.93,17.77,13.99,16.42,14.76,14.78,15.74,17.39,17.53
Short-Term Debt,,5.52,,,,,,,,,
Taxes Payable,0.74,0.37,0.38,0.31,0.75,0.53,0.34,0.49,0.43,0.57,0.86
Accrued Liabilities,,1.49,2.14,3.08,3.23,3.37,3.93,3.68,3.54,3.55,3.52
Other Short-Term Liabilities,-5.62,-17.05,-16.45,-21.16,-17.97,-20.33,-19.03,-18.95,-19.72,-21.50,-21.90
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,77.66,83.32,78.09,76.43,75.54,75.16,73.29,75.96,76.00,78.78,78.51
Total Stockholders' Equity,22.34,16.68,21.91,23.57,24.46,24.84,26.71,24.04,24.00,21.22,21.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.48,6.00,4.56,4.24,4.09,4.03,3.74,4.16,4.17,4.71,4.65
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.00,18.74,21.54,20.22,19.65,18.09,15.98,15.25,15.80,16.92,16.32
Asset Turnover,0.35,0.30,0.38,0.41,0.44,0.46,0.45,0.43,0.40,0.40,0.39
