Growth Profitability and Financial Ratios for Rojukiss International PCL
Financials
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,0.79,0.33,0.60
Free Cash Flow/Sales %,,,,,,,,,-2.94,17.31,25.75
Free Cash Flow/Net Income,,,,,,,,,-0.24,1.04,1.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,16.34,11.51,51.44
Accounts Receivable,,,,,,,,,51.33,56.02,28.49
Inventory,,,,,,,,,18.45,17.20,7.09
Other Current Assets,,,,,,,,,1.92,1.73,2.18
Total Current Assets,,,,,,,,,88.03,86.47,89.20
Net PP&E,,,,,,,,,7.54,6.79,4.59
Intangibles,,,,,,,,,1.35,0.97,0.46
Other Long-Term Assets,,,,,,,,,3.07,5.77,5.75
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,7.96,4.59,4.13
Short-Term Debt,,,,,,,,,19.62,25.34,11.82
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,12.39,18.92,5.35
Other Short-Term Liabilities,,,,,,,,,2.55,3.14,5.31
Total Current Liabilities,,,,,,,,,42.51,51.99,26.61
Long-Term Debt,,,,,,,,,1.55,1.07,0.27
Other Long-Term Liabilities,,,,,,,,,0.47,0.56,0.72
Total Liabilities,,,,,,,,,44.53,53.62,27.60
Total Stockholders' Equity,,,,,,,,,55.47,46.38,72.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,2.07,1.66,3.35
Quick Ratio,,,,,,,,,1.59,1.29,3.00
Financial Leverage,,,,,,,,,1.80,2.16,1.38
Debt/Equity,,,,,,,,,0.03,0.02,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,134.67,131.02,72.75
Days Inventory,,,,,,,,,103.32,106.83,106.52
Payables Period,,,,,,,,,71.44,37.50,53.65
Cash Conversion Cycle,,,,,,,,,166.55,200.34,125.62
Receivables Turnover,,,,,,,,,2.71,2.79,5.02
Inventory Turnover,,,,,,,,,3.53,3.42,3.43
Fixed Assets Turnover,,,,,,,,,15.03,20.86,17.46
Asset Turnover,,,,,,,,,1.31,1.49,1.13
