Growth Profitability and Financial Ratios for Unique Mining Services PCL
Financials
,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,20.08,7.15,-11.49,-17.85,-21.79,-30.52,-32.10,-32.27,-33.11,-26.85,
10-Year Average,,,,,,-9.92,-15.69,-23.11,-26.27,-24.29,
Operating Income %
Year over Year,30.65,,,,,,,,,,35.18
3-Year Average,-36.56,,,,,,,,,,
5-Year Average,-6.42,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-15.01,,,,,,,,,,
3-Year Average,-49.84,,,,,,,,,,
5-Year Average,-19.90,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-2.50,,,,,,,,,,-50.00
3-Year Average,-50.68,,,,,,,,,,
5-Year Average,-21.61,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,572.33,-86.26,881.46,,,,,,,
Free Cash Flow Growth % YOY,,,-92.53,,,,,,,,
Cap Ex as a % of Sales,2.89,1.09,1.89,1.19,0.25,1.82,1.30,3.51,8.22,5.92,6.83
Free Cash Flow/Sales %,-0.45,14.62,1.94,68.74,-12.86,-12.38,8.70,-10.18,15.28,-8.48,-11.06
Free Cash Flow/Net Income,-0.24,-1.74,-0.10,-5.20,0.20,1.04,-0.43,0.40,-0.46,0.18,0.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.91,2.97,2.11,8.64,10.41,12.38,11.31,24.52,6.35,29.52,3.63
Accounts Receivable,16.54,23.29,20.28,4.67,7.17,6.79,2.73,2.91,3.08,2.72,4.21
Inventory,51.94,39.59,37.44,23.75,3.37,13.74,1.49,2.28,1.63,1.16,1.24
Other Current Assets,2.34,0.54,0.05,0.09,0.05,0.83,1.88,0.36,0.25,0.31,0.54
Total Current Assets,72.73,66.38,59.88,37.15,21.00,33.74,17.42,30.07,11.31,33.71,9.61
Net PP&E,27.08,33.25,38.49,62.10,78.52,65.43,53.08,33.06,58.00,43.88,59.90
Intangibles,0.10,0.31,0.30,0.43,0.47,0.33,0.36,0.25,0.25,0.12,0.14
Other Long-Term Assets,0.09,0.06,1.33,0.33,0.02,0.50,29.15,36.62,30.45,22.29,30.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.37,8.90,9.67,5.62,2.50,11.07,1.12,0.79,0.85,0.92,1.92
Short-Term Debt,45.03,45.87,72.90,77.07,117.75,76.22,93.65,81.29,83.93,64.67,60.41
Taxes Payable,0.03,,,,,,0.32,0.08,,,
Accrued Liabilities,1.45,1.55,1.58,0.73,0.77,0.84,0.39,0.27,0.37,0.49,0.33
Other Short-Term Liabilities,1.52,15.67,0.28,0.26,0.56,0.52,1.87,4.99,4.58,6.11,1.38
Total Current Liabilities,54.41,71.99,84.43,83.68,121.58,88.65,97.36,87.42,89.73,72.19,64.04
Long-Term Debt,16.21,1.51,,,,,,,,,
Other Long-Term Liabilities,0.26,0.24,0.31,0.30,0.25,0.11,0.24,0.24,0.53,0.80,1.08
Total Liabilities,70.87,73.74,84.74,83.98,121.83,88.76,97.59,87.65,90.26,72.99,65.12
Total Stockholders' Equity,29.13,26.26,15.26,16.02,-21.83,11.24,2.41,12.35,9.74,27.01,34.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.34,0.92,0.71,0.44,0.17,0.38,0.18,0.34,0.13,0.47,0.15
Quick Ratio,0.34,0.36,0.27,0.16,0.14,0.22,0.14,0.31,0.10,0.45,0.12
Financial Leverage,3.43,3.81,6.55,6.24,,8.90,41.58,8.10,10.27,3.70,2.86
Debt/Equity,0.56,0.06,0.01,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-09,2012-09,2013-09,2014-09,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,64.31,65.47,103.74,91.22,40.28,47.73,34.42,30.40,57.58,55.39,62.37
Days Inventory,241.12,169.46,190.55,261.73,81.74,72.95,63.13,23.68,58.34,34.29,28.34
Payables Period,24.35,27.18,45.64,66.11,33.51,57.96,50.59,11.68,23.83,22.25,33.84
Cash Conversion Cycle,281.08,207.74,248.65,286.84,88.52,62.72,46.95,42.40,92.09,67.43,56.86
Receivables Turnover,5.68,5.58,3.52,4.00,9.06,7.65,10.61,12.01,6.34,6.59,5.85
Inventory Turnover,1.51,2.15,1.92,1.39,4.47,5.00,5.78,15.41,6.26,10.64,12.88
Fixed Assets Turnover,3.39,3.65,2.16,1.24,0.79,0.74,0.88,0.74,0.38,0.33,0.33
Asset Turnover,0.93,1.09,0.77,0.58,0.56,0.53,0.53,0.32,0.17,0.16,0.19
