Growth Profitability and Financial Ratios for Triton Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Current Assets,12.49,0.04,4.99,3.13,7.60,2.26,14.76,5.84,2.95,4.72,4.72
Total Current Assets,37.74,49.29,51.10,26.12,55.68,40.69,64.86,60.00,64.26,39.71,39.71
Net PP&E,41.74,36.44,13.98,24.12,27.38,41.36,22.98,21.47,22.05,34.27,34.27
Intangibles,3.84,0.30,0.76,0.82,4.54,0.28,0.11,0.07,0.05,2.39,2.39
Other Long-Term Assets,16.68,13.98,34.16,48.94,12.40,17.68,12.04,18.46,13.64,23.63,23.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.69,33.22,10.70,2.38,9.95,2.85,12.88,18.58,19.88,12.03,12.03
Short-Term Debt,0.08,,0.08,0.14,,,1.64,,0.66,4.18,4.18
Taxes Payable,0.28,0.96,0.18,0.39,2.72,0.34,0.34,0.46,0.16,0.41,0.41
Accrued Liabilities,23.44,,,3.13,3.95,3.37,15.22,6.61,6.98,2.43,2.43
Other Short-Term Liabilities,40.10,0.48,1.75,7.54,12.32,3.61,18.57,9.26,5.01,11.14,11.14
Total Current Liabilities,87.59,34.65,12.71,13.57,28.93,10.17,48.65,34.91,32.69,30.18,30.18
Long-Term Debt,0.29,,,,,,,,1.92,3.45,3.45
Other Long-Term Liabilities,6.23,12.47,4.83,1.99,4.08,6.54,2.54,3.29,2.96,2.93,2.93
Total Liabilities,94.11,47.12,17.54,15.56,33.01,16.71,51.19,38.20,37.56,36.56,36.56
Total Stockholders' Equity,5.89,52.88,82.46,84.44,66.99,83.29,48.81,61.80,62.44,63.44,63.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.38,1.39,3.99,1.91,2.18,4.04,1.33,1.69,1.98,1.35,1.35
Quick Ratio,0.25,1.38,3.60,1.68,1.86,3.76,1.02,1.51,1.88,1.16,1.16
Financial Leverage,15.01,1.84,1.20,1.18,1.69,1.21,2.05,1.59,1.62,1.62,1.62
Debt/Equity,0.06,0.02,0.01,,0.05,0.04,0.01,0.01,0.04,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,88.14,74.59,53.80,54.98,69.31,262.33,47.15,25.74,46.11,40.95,40.95
Days Inventory,3.10,,,,6.05,9.79,3.27,1.66,2.96,4.47,4.47
Payables Period,73.04,154.67,174.29,77.46,59.65,126.25,54.52,45.58,133.41,124.40,124.40
Cash Conversion Cycle,18.20,,,,15.71,145.87,-4.09,-18.17,-84.34,-78.99,-78.99
Receivables Turnover,4.14,4.89,6.78,6.64,5.27,1.39,7.74,14.18,7.92,8.91,8.91
Inventory Turnover,117.69,,,,60.31,37.27,111.50,219.86,123.13,81.73,81.73
Fixed Assets Turnover,2.70,2.30,2.60,1.21,1.73,0.40,1.95,5.94,2.58,1.84,1.84
Asset Turnover,0.98,0.90,0.53,0.24,0.46,0.13,0.59,1.32,0.56,0.52,0.52
