Growth Profitability and Financial Ratios for SPCG PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,316.30,499.06,337.27,31.32,4.39,1.66,1.49,0.29,0.56,0.77,25.42
Free Cash Flow/Sales %,-354.09,-487.87,-293.65,5.02,63.82,76.74,54.01,61.85,79.70,82.60,63.19
Free Cash Flow/Net Income,173.80,-150.51,-14.54,0.13,1.46,1.81,1.29,1.40,1.57,1.49,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.00,0.55,1.28,11.08,15.00,13.86,7.76,8.71,14.17,11.57,8.81
Accounts Receivable,4.61,6.52,4.31,4.65,4.05,4.30,7.06,5.62,4.68,4.74,4.09
Inventory,0.57,0.42,2.97,1.67,0.87,2.40,3.08,3.98,3.48,2.47,2.43
Other Current Assets,0.80,2.45,1.17,1.23,0.24,0.15,0.22,0.36,0.56,0.46,0.43
Total Current Assets,11.97,9.95,9.73,18.64,20.16,20.71,18.12,18.67,22.89,19.24,15.76
Net PP&E,82.24,85.61,84.16,73.44,74.04,73.22,74.59,72.19,72.14,70.28,73.97
Intangibles,0.23,0.13,0.37,0.36,0.42,0.44,0.43,0.42,0.46,0.44,0.42
Other Long-Term Assets,5.56,4.32,5.75,7.56,5.38,5.62,6.86,8.72,4.51,10.05,9.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.32,14.93,7.80,0.18,0.39,3.59,3.81,0.18,0.35,0.20,0.19
Short-Term Debt,15.71,15.64,6.84,10.18,10.55,11.88,13.71,11.67,8.58,11.12,8.46
Taxes Payable,,,0.09,0.01,,,0.18,0.14,0.10,0.25,0.39
Accrued Liabilities,1.69,0.36,0.56,0.34,0.44,0.38,0.69,0.84,0.56,0.24,0.41
Other Short-Term Liabilities,0.73,1.97,1.61,0.91,0.74,0.97,0.84,1.88,1.25,0.96,0.93
Total Current Liabilities,35.44,32.90,16.91,11.61,12.13,16.82,19.22,14.70,10.84,12.76,10.38
Long-Term Debt,47.99,50.75,70.05,64.04,56.83,46.64,35.58,27.38,20.36,9.59,9.46
Other Long-Term Liabilities,4.25,1.42,0.83,0.49,0.45,0.10,0.08,0.08,0.12,0.71,0.60
Total Liabilities,87.68,85.08,87.80,76.15,69.40,63.56,54.88,42.16,31.31,23.06,20.45
Total Stockholders' Equity,12.32,14.92,12.20,23.85,30.60,36.44,45.12,57.84,68.69,76.94,79.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.38,0.32,0.60,1.69,1.75,1.31,1.01,1.37,2.30,1.66,1.66
Quick Ratio,0.34,0.23,0.34,1.43,1.66,1.15,0.82,1.05,1.89,1.40,1.36
Financial Leverage,9.15,7.10,8.52,4.42,3.45,2.92,2.37,1.86,1.59,1.43,1.38
Debt/Equity,3.91,3.40,5.74,2.68,1.86,1.28,0.79,0.47,0.30,0.13,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,85.60,79.72,60.89,60.54,66.31,59.09,42.84,35.35,40.26,41.79,38.90
Days Inventory,29.75,27.16,163.50,171.29,86.48,75.76,103.41,132.64,187.94,175.53,186.37
Payables Period,499.67,847.26,797.45,270.68,18.29,86.31,131.27,70.49,12.02,14.62,9.64
Cash Conversion Cycle,-384.32,-740.38,-573.05,-38.85,134.50,48.54,14.99,97.50,216.18,202.70,215.64
Receivables Turnover,4.26,4.58,5.99,6.03,5.50,6.18,8.52,10.33,9.07,8.73,9.38
Inventory Turnover,12.27,13.44,2.23,2.13,4.22,4.82,3.53,2.75,1.94,2.08,1.96
Fixed Assets Turnover,0.27,0.16,0.16,0.23,0.27,0.30,0.34,0.35,0.33,0.32,0.29
Asset Turnover,0.22,0.13,0.14,0.18,0.20,0.22,0.25,0.26,0.23,0.23,0.20
