Growth Profitability and Financial Ratios for Wave Entertainment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,-1.42,-8.72,3.37,,,,,
EPS %
Year over Year,,,,879.17,-53.19,27.27,,,,,
3-Year Average,,,29.70,,,80.01,,,,,
5-Year Average,,,,,58.49,,,,,,
10-Year Average,,,,-1.19,-8.89,1.06,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,137.29,297.67,-78.28,,,37.30,15.09,
Free Cash Flow Growth % YOY,,,,126.92,,,,,,385.05,
Cap Ex as a % of Sales,0.24,0.33,0.84,1.12,10.41,6.91,4.98,11.01,14.89,6.88,6.88
Free Cash Flow/Sales %,-14.36,-9.77,5.08,5.16,-3.10,-5.56,-7.92,-5.10,3.43,25.82,25.82
Free Cash Flow/Net Income,1.34,3.37,1.86,0.43,-1.85,-2.50,0.71,0.66,-0.58,-0.90,-0.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,43.49,35.23,17.65,6.76,4.49,15.80,7.02,5.65,2.14,4.20,4.20
Accounts Receivable,2.64,4.47,12.51,2.95,10.74,7.45,11.55,11.77,1.59,1.75,1.75
Inventory,0.01,0.03,0.01,1.08,0.73,0.81,1.29,1.58,0.63,0.55,0.55
Other Current Assets,11.53,12.63,3.51,3.70,3.44,3.04,2.77,1.82,45.75,16.22,16.22
Total Current Assets,57.66,52.36,33.67,14.50,19.40,27.10,22.64,20.82,50.10,22.72,22.72
Net PP&E,1.24,0.69,2.37,6.21,17.08,19.54,19.17,21.57,3.49,12.01,12.01
Intangibles,,,,53.31,37.68,34.27,36.39,35.63,28.57,44.24,44.24
Other Long-Term Assets,41.10,46.95,63.96,25.98,25.84,19.09,21.80,21.98,17.84,21.02,21.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.83,3.92,,3.11,6.52,5.38,9.61,8.08,2.09,2.24,2.24
Short-Term Debt,,,,5.07,20.14,10.29,18.02,16.89,16.97,17.20,17.20
Taxes Payable,,,,0.06,0.29,0.46,0.18,0.65,,,
Accrued Liabilities,0.28,0.27,0.63,2.29,3.55,3.38,4.93,5.05,2.11,2.38,2.38
Other Short-Term Liabilities,1.35,2.42,7.51,11.78,9.40,10.64,9.14,13.71,35.55,17.77,17.77
Total Current Liabilities,3.46,6.61,8.14,22.31,39.90,30.15,41.87,44.38,56.72,39.59,39.59
Long-Term Debt,,,,45.95,29.76,27.44,21.97,18.84,10.02,12.54,12.54
Other Long-Term Liabilities,4.39,4.30,4.32,10.16,9.81,5.07,5.45,5.65,2.14,5.41,5.41
Total Liabilities,7.85,10.90,12.46,78.42,79.47,62.65,69.30,68.87,68.89,57.53,57.53
Total Stockholders' Equity,92.15,89.10,87.54,21.58,20.53,37.35,30.70,31.13,31.11,42.47,42.47
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,16.67,7.92,4.14,0.65,0.55,1.04,0.63,0.56,1.11,0.57,0.57
Quick Ratio,13.34,6.01,3.70,0.44,0.43,0.89,0.52,0.48,0.08,0.15,0.15
Financial Leverage,1.09,1.12,1.14,4.63,5.50,3.08,3.82,3.90,4.05,2.35,2.35
Debt/Equity,,,,2.14,1.49,0.75,0.73,0.61,0.32,0.36,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,57.49,43.67,57.17,40.17,41.92,48.42,47.19,42.59,37.07,5.24,5.24
Days Inventory,0.09,0.29,0.17,10.99,7.88,6.21,7.39,10.58,22.48,15.21,15.21
Payables Period,76.22,49.29,46.32,44.12,43.21,42.50,45.14,54.73,84.33,47.24,47.24
Cash Conversion Cycle,-18.64,-5.33,11.02,7.04,6.59,12.14,9.44,-1.55,-24.78,-26.78,-26.78
Receivables Turnover,6.35,8.36,6.38,9.09,8.71,7.54,7.73,8.57,9.84,69.68,69.68
Inventory Turnover,4234.07,1238.27,2173.17,33.20,46.32,58.73,49.41,34.49,16.24,23.99,23.99
Fixed Assets Turnover,14.49,30.97,35.42,7.58,5.19,3.77,3.73,3.72,2.64,4.01,4.01
Asset Turnover,0.23,0.30,0.55,0.42,0.67,0.69,0.72,0.76,0.33,0.26,0.26
