Growth Profitability and Financial Ratios for Asia Metal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,6.32,8.50,0.46,4.83,-3.31,-4.91,-7.07,2.96,2.41,3.05,
10-Year Average,,,,5.02,-1.26,0.55,0.41,1.70,3.62,-0.18,
Operating Income %
Year over Year,55.36,22.97,-18.22,-93.08,,,-60.09,,,563.91,-7528.74
3-Year Average,-13.08,99.57,16.04,-58.88,,23.70,121.87,,-53.91,17.65,
5-Year Average,-3.68,27.31,-7.97,-14.78,,13.74,-9.19,,21.78,,
10-Year Average,,,,-21.95,,4.67,7.53,,1.88,6.75,
Net Income %
Year over Year,33.26,44.58,0.69,,,,-56.91,,,-8.72,
3-Year Average,-2.90,16.82,24.72,,,28.39,,,-25.27,-4.03,
5-Year Average,-8.02,32.52,5.92,,,25.24,-1.69,,,,
10-Year Average,,,,,,7.33,14.14,,3.55,4.57,
EPS %
Year over Year,33.33,41.67,1.15,,,,-57.53,,,-6.67,
3-Year Average,-2.63,17.42,24.09,,,28.52,,,-25.65,-3.34,
5-Year Average,-10.80,30.45,5.75,,,24.92,-1.83,,,,
10-Year Average,,,,,,5.56,13.16,,3.63,4.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-56.05,,,-70.44,11.78,,,,
Free Cash Flow Growth % YOY,,,-58.59,,,-72.61,10.43,,,,
Cap Ex as a % of Sales,2.68,0.98,1.03,0.79,0.88,0.53,0.65,2.07,1.08,1.53,1.53
Free Cash Flow/Sales %,-8.30,13.04,7.27,-7.26,17.48,3.98,4.44,-14.58,16.17,-1.84,-1.84
Free Cash Flow/Net Income,-4.81,5.81,2.39,19.79,-3.07,0.58,1.49,10.62,5.98,-0.68,-0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.82,1.32,1.63,3.01,1.12,7.46,3.83,5.61,4.88,5.15,5.15
Accounts Receivable,25.45,0.47,17.23,16.46,22.23,19.51,13.76,30.60,16.49,24.66,24.66
Inventory,34.98,32.01,34.58,36.67,15.82,28.74,32.06,25.83,28.76,26.40,26.40
Other Current Assets,6.93,31.30,5.01,5.42,12.03,6.78,13.15,3.10,0.77,1.37,1.37
Total Current Assets,71.19,65.09,58.45,61.55,51.19,62.50,62.81,65.14,50.90,57.58,57.58
Net PP&E,24.98,29.58,31.36,28.67,36.41,28.43,25.89,24.24,32.82,29.14,29.14
Intangibles,,,,0.29,0.39,0.32,0.33,0.30,0.36,0.50,0.50
Other Long-Term Assets,3.83,5.33,10.19,9.49,12.01,8.75,10.96,10.31,15.92,12.78,12.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.32,2.70,4.80,7.89,2.80,9.84,20.56,3.34,1.93,2.73,2.73
Short-Term Debt,58.04,40.52,38.79,48.20,39.05,32.37,26.71,49.59,33.36,33.10,33.10
Taxes Payable,0.18,,,0.23,,0.76,0.43,,,0.93,0.93
Accrued Liabilities,,,0.01,,,,,,,,
Other Short-Term Liabilities,1.79,8.61,0.19,0.16,6.53,6.28,1.55,2.52,1.99,1.78,1.78
Total Current Liabilities,61.33,51.83,43.79,56.49,48.39,49.25,49.25,55.46,37.28,38.54,38.54
Long-Term Debt,0.34,,,,,,,0.63,0.33,,
Other Long-Term Liabilities,0.09,0.14,0.67,0.23,0.31,0.47,0.54,0.64,1.80,2.80,2.80
Total Liabilities,61.77,51.97,44.46,56.71,48.70,49.71,49.79,56.73,39.41,41.34,41.34
Total Stockholders' Equity,38.23,48.03,55.54,43.29,51.30,50.29,50.21,43.27,60.59,58.66,58.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.16,1.26,1.34,1.09,1.06,1.26,1.28,1.18,1.36,1.49,1.49
Quick Ratio,0.48,0.03,0.43,0.34,0.48,0.55,0.36,0.65,0.57,0.77,0.77
Financial Leverage,2.62,2.08,1.80,2.31,1.95,1.99,2.00,2.32,1.65,1.71,1.71
Debt/Equity,0.01,,,,,,,0.02,0.02,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,48.41,27.14,18.98,46.11,45.69,29.95,33.58,50.84,61.21,54.38,54.38
Days Inventory,79.86,68.53,82.03,101.17,85.11,62.93,88.47,67.66,72.05,78.80,78.80
Payables Period,3.91,3.99,9.11,18.46,17.53,18.37,44.34,27.24,7.16,6.73,6.73
Cash Conversion Cycle,124.36,91.69,91.90,128.83,113.28,74.51,77.71,91.25,126.09,126.45,126.45
Receivables Turnover,7.54,13.45,19.23,7.92,7.99,12.19,10.87,7.18,5.96,6.71,6.71
Inventory Turnover,4.57,5.33,4.45,3.61,4.29,5.80,4.13,5.39,5.07,4.63,4.63
Fixed Assets Turnover,6.46,7.00,5.29,4.44,3.80,4.76,4.92,6.29,5.09,4.48,4.48
Asset Turnover,1.72,1.90,1.61,1.33,1.21,1.52,1.34,1.58,1.43,1.38,1.38
