Growth Profitability and Financial Ratios for TTW PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Interest Coverage,5.51,5.44,6.07,6.56,6.60,8.15,9.14,10.35,13.62,14.32,15.05

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,2.86,8.34,5.22,3.87,0.87,-0.93,4.02,5.91,3.16,1.09,-4.31
3-Year Average,7.70,6.59,5.45,5.79,3.30,1.25,1.30,2.96,4.36,3.37,
5-Year Average,21.43,13.72,7.33,5.77,4.20,3.42,2.58,2.72,2.58,2.62,
10-Year Average,,,,,,12.06,8.01,5.00,4.16,3.41,
Operating Income %
Year over Year,2.89,6.01,3.93,9.97,0.41,0.63,3.81,4.16,3.86,0.12,-6.35
3-Year Average,9.78,6.21,4.27,6.61,4.69,3.57,1.60,2.85,3.94,2.69,
5-Year Average,20.09,13.51,7.83,6.49,4.59,4.13,3.69,3.74,2.56,2.50,
10-Year Average,,,,,,11.82,8.49,5.76,4.50,3.54,
Net Income %
Year over Year,2.43,14.59,6.30,15.55,-9.87,-7.65,7.58,6.71,10.06,-5.64,
3-Year Average,15.61,14.96,7.65,12.07,3.45,-1.29,-3.61,1.97,8.11,3.48,
5-Year Average,25.66,21.35,13.49,13.29,5.38,3.22,1.92,2.00,1.01,1.94,
10-Year Average,,,,,,13.89,11.21,7.59,6.98,3.65,
EPS %
Year over Year,1.92,15.09,6.56,15.38,-10.67,-7.46,8.06,5.97,9.86,-5.13,9.94
3-Year Average,12.73,15.10,7.72,12.27,3.18,-1.56,-3.69,1.95,7.95,3.37,
5-Year Average,20.34,16.85,11.93,13.40,5.20,3.19,1.89,1.78,0.79,2.01,
10-Year Average,,,,,,11.43,9.12,6.73,6.91,3.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-0.25,23.92,-3.11,10.96,2.44,-12.21,4.43,12.49,3.46,2.68,
Free Cash Flow Growth % YOY,26.03,28.34,-11.55,17.72,-23.64,-42.99,95.31,27.26,0.62,-3.02,
Cap Ex as a % of Sales,2.29,0.26,5.73,2.38,19.28,32.42,7.73,0.77,2.53,6.10,6.88
Free Cash Flow/Sales %,57.78,68.45,57.54,65.22,49.37,28.41,53.35,64.10,62.53,59.98,58.28
Free Cash Flow/Net Income,1.24,1.39,1.16,1.18,1.00,0.62,1.12,1.34,1.22,1.26,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,22.70,23.40,23.76,26.29,25.25,18.33,11.50,15.43,13.44,14.90,17.74
Accounts Receivable,1.98,1.83,2.20,2.15,1.94,1.93,2.38,2.42,2.44,2.44,2.32
Inventory,0.11,0.10,0.09,0.09,0.08,0.08,0.10,0.12,0.12,0.11,0.11
Other Current Assets,0.21,0.23,0.11,0.23,0.13,0.16,0.12,0.11,0.12,0.13,0.20
Total Current Assets,25.01,25.56,26.17,28.75,27.40,20.51,14.09,18.07,16.11,17.59,20.37
Net PP&E,42.49,48.47,47.23,46.97,44.23,52.15,56.65,53.27,50.53,49.53,47.45
Intangibles,10.64,13.86,12.99,11.96,10.16,9.57,9.55,8.49,7.54,6.59,6.76
Other Long-Term Assets,21.86,12.10,13.62,12.31,18.22,17.77,19.71,20.17,25.81,26.30,25.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.50,0.18,0.12,0.08,0.25,0.11,0.10,0.13,0.16,0.42,0.19
Short-Term Debt,18.30,1.99,9.02,3.05,9.66,4.24,6.37,8.31,15.40,3.33,11.51
Taxes Payable,0.42,0.65,0.66,0.28,0.95,1.09,1.16,1.33,1.30,1.30,1.91
Accrued Liabilities,0.52,0.78,0.89,0.77,0.82,0.73,0.78,0.76,0.67,0.64,0.62
Other Short-Term Liabilities,0.35,0.39,0.35,2.48,0.58,1.04,0.40,0.41,0.49,0.47,0.42
Total Current Liabilities,20.09,3.99,11.06,6.67,12.27,7.21,8.81,10.93,18.02,6.17,14.65
Long-Term Debt,33.03,52.49,43.79,46.81,44.49,47.62,39.55,35.45,24.64,32.88,23.08
Other Long-Term Liabilities,0.06,0.06,0.34,0.36,0.42,0.49,0.70,0.71,0.75,1.05,1.05
Total Liabilities,53.17,56.54,55.18,53.84,57.19,55.32,49.06,47.09,43.41,40.10,38.77
Total Stockholders' Equity,46.83,43.46,44.82,46.16,42.81,44.68,50.94,52.91,56.59,59.90,61.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.25,6.42,2.37,4.32,2.24,2.85,1.60,1.66,0.90,2.86,1.39
Quick Ratio,1.23,6.34,2.35,4.27,2.22,2.82,1.58,1.64,0.88,2.82,1.37
Financial Leverage,2.14,2.30,2.23,2.17,2.34,2.24,1.97,1.89,1.77,1.67,1.63
Debt/Equity,0.71,1.21,0.97,1.01,1.04,1.07,0.78,0.67,0.44,0.55,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,33.42,32.73,34.93,36.24,35.12,34.36,33.49,32.96,32.93,32.93,33.00
Days Inventory,6.70,5.92,5.40,5.18,5.25,5.34,5.22,5.41,5.61,5.23,5.15
Payables Period,19.48,18.62,8.74,6.07,10.70,11.82,6.04,5.52,6.71,13.02,7.57
Cash Conversion Cycle,20.64,20.03,31.59,35.35,29.67,27.88,32.67,32.85,31.83,25.14,30.59
Receivables Turnover,10.92,11.15,10.45,10.07,10.39,10.62,10.90,11.08,11.08,11.08,11.06
Inventory Turnover,54.51,61.65,67.65,70.48,69.46,68.36,69.91,67.46,65.01,69.74,70.82
Fixed Assets Turnover,0.41,0.46,0.44,0.47,0.47,0.43,0.42,0.46,0.51,0.54,0.54
Asset Turnover,0.21,0.21,0.21,0.22,0.21,0.21,0.23,0.25,0.26,0.27,0.26
