Growth Profitability and Financial Ratios for Thai Film Industries PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,6.02,-2.26,2.16,-6.08,2.80,1.32,6.62,14.24,8.31,,
Free Cash Flow/Net Income,4.00,2.46,-0.49,1.07,4.00,-0.19,-0.43,-2.14,-0.42,-4.34,-3.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.38,,0.35,0.26,0.19,3.36,,0.08,1.47,8.09,6.78
Accounts Receivable,8.00,,17.01,14.91,10.46,11.68,,9.82,0.41,0.06,0.20
Inventory,16.70,,9.26,9.92,9.27,10.35,,11.76,4.20,1.78,3.32
Other Current Assets,0.62,,3.64,3.17,3.00,3.85,,0.40,0.19,0.02,0.32
Total Current Assets,25.70,,30.27,28.27,22.92,29.23,,22.07,6.29,9.94,10.63
Net PP&E,73.08,,69.59,71.51,76.90,70.42,,77.88,93.69,90.04,89.35
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.22,,0.14,0.22,0.17,0.35,,0.05,0.02,0.02,0.02
Total Assets,100.00,,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00
Accounts Payable,8.47,,23.33,,,,,15.02,3.87,0.17,0.61
Short-Term Debt,17.95,,11.82,30.66,35.38,51.46,,49.13,71.04,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,0.26,4.52,,
Other Short-Term Liabilities,2.45,,0.27,18.27,10.13,10.16,,0.07,0.13,0.06,0.07
Total Current Liabilities,28.87,,35.42,48.93,45.50,61.62,,64.47,79.56,0.23,0.68
Long-Term Debt,32.77,,12.73,7.13,,,,8.66,,,
Other Long-Term Liabilities,1.35,,8.77,8.63,10.71,8.45,,10.16,12.89,14.92,14.87
Total Liabilities,62.99,,56.92,64.70,56.22,70.07,,83.29,92.45,15.14,15.55
Total Stockholders' Equity,37.01,,43.08,35.30,43.78,29.93,,16.71,7.55,84.86,84.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.89,,0.85,0.58,0.50,0.47,,0.34,0.08,44.09,15.62
Quick Ratio,0.29,,0.49,0.31,0.23,0.24,,0.15,0.02,36.14,10.26
Financial Leverage,2.70,,2.32,2.83,2.28,3.34,,5.99,13.25,1.18,1.18
Debt/Equity,0.89,,0.30,0.20,,,,0.52,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,29.67,,44.93,46.83,45.73,52.98,,33.04,27.99,3108.58,
Days Inventory,44.45,,25.35,28.39,38.33,52.77,,51.21,56.55,95941.90,90873449.37
Payables Period,34.47,,63.85,62.05,56.20,54.82,,65.37,67.79,49804.67,57896969.94
Cash Conversion Cycle,39.64,,6.43,13.18,27.85,50.93,,18.89,16.74,49245.81,
Receivables Turnover,12.30,,8.12,7.79,7.98,6.89,,11.05,13.04,0.12,
Inventory Turnover,8.21,,14.40,12.86,9.52,6.92,,7.13,6.45,,
Fixed Assets Turnover,1.38,,1.99,1.77,1.36,1.02,,1.16,0.71,,
Asset Turnover,0.98,,1.38,1.25,1.01,0.76,,0.90,0.60,,
